epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567321868112,2019-09-01T00:11:08.112,0.589,-0.009,-0.084,1.015
1567321868131,2019-09-01T00:11:08.131,0.608,-0.006,-0.083,1.015
1567321868151,2019-09-01T00:11:08.151,0.628,-0.008,-0.084,1.013
1567321868172,2019-09-01T00:11:08.172,0.649,-0.008,-0.086,1.018
1567321868192,2019-09-01T00:11:08.192,0.669,-0.010,-0.085,1.016
1567321868213,2019-09-01T00:11:08.213,0.690,-0.010,-0.083,1.013
1567321868233,2019-09-01T00:11:08.233,0.710,-0.007,-0.085,1.016
1567321868254,2019-09-01T00:11:08.254,0.731,-0.006,-0.085,1.016
1567321868273,2019-09-01T00:11:08.273,0.750,-0.008,-0.084,1.014
1567321868293,2019-09-01T00:11:08.293,0.770,-0.009,-0.084,1.015
1567321868314,2019-09-01T00:11:08.314,0.791,-0.009,-0.084,1.012
1567321868334,2019-09-01T00:11:08.334,0.811,-0.007,-0.085,1.014
1567321868355,2019-09-01T00:11:08.355,0.832,-0.005,-0.084,1.015
1567321868375,2019-09-01T00:11:08.375,0.852,-0.009,-0.084,1.015
1567321868396,2019-09-01T00:11:08.396,0.873,-0.008,-0.085,1.016
1567321868415,2019-09-01T00:11:08.415,0.892,-0.008,-0.085,1.018
1567321868435,2019-09-01T00:11:08.435,0.912,-0.009,-0.084,1.016
1567321868456,2019-09-01T00:11:08.456,0.933,-0.008,-0.085,1.014
1567321868476,2019-09-01T00:11:08.476,0.953,-0.007,-0.085,1.015
1567321868497,2019-09-01T00:11:08.497,0.974,-0.008,-0.084,1.016
1567321868517,2019-09-01T00:11:08.517,0.994,-0.009,-0.084,1.015
1567321868538,2019-09-01T00:11:08.538,1.015,-0.010,-0.085,1.015
1567321868557,2019-09-01T00:11:08.557,1.034,-0.007,-0.085,1.015
1567321868577,2019-09-01T00:11:08.577,1.054,-0.006,-0.084,1.018
1567321868598,2019-09-01T00:11:08.598,1.075,-0.007,-0.083,1.015
1567321868618,2019-09-01T00:11:08.618,1.095,-0.009,-0.085,1.016
1567321868639,2019-09-01T00:11:08.639,1.116,-0.010,-0.085,1.016
1567321868659,2019-09-01T00:11:08.659,1.136,-0.009,-0.084,1.015
1567321868680,2019-09-01T00:11:08.680,1.157,-0.009,-0.083,1.015
1567321868700,2019-09-01T00:11:08.700,1.177,-0.009,-0.083,1.015
1567321868720,2019-09-01T00:11:08.720,1.197,-0.006,-0.086,1.017
1567321868740,2019-09-01T00:11:08.740,1.217,-0.010,-0.084,1.015
1567321868761,2019-09-01T00:11:08.761,1.238,-0.010,-0.084,1.015
1567321868781,2019-09-01T00:11:08.781,1.258,-0.008,-0.085,1.017
1567321868802,2019-09-01T00:11:08.802,1.279,-0.006,-0.084,1.016
1567321868822,2019-09-01T00:11:08.822,1.299,-0.006,-0.084,1.016
1567321868843,2019-09-01T00:11:08.843,1.320,-0.008,-0.084,1.015
1567321868862,2019-09-01T00:11:08.862,1.339,-0.012,-0.085,1.015
1567321868882,2019-09-01T00:11:08.882,1.359,-0.008,-0.086,1.014
1567321868903,2019-09-01T00:11:08.903,1.380,-0.007,-0.083,1.016
1567321868923,2019-09-01T00:11:08.923,1.400,-0.007,-0.084,1.016
1567321868944,2019-09-01T00:11:08.944,1.421,-0.007,-0.084,1.016
1567321868964,2019-09-01T00:11:08.964,1.441,-0.010,-0.084,1.016
1567321868985,2019-09-01T00:11:08.985,1.462,-0.009,-0.083,1.008
1567321869004,2019-09-01T00:11:09.004,1.481,-0.011,-0.079,1.015
1567321869024,2019-09-01T00:11:09.024,1.501,-0.004,-0.090,1.032
1567321869045,2019-09-01T00:11:09.045,1.522,-0.001,-0.094,1.014
1567321869065,2019-09-01T00:11:09.065,1.542,-0.013,-0.075,1.006
1567321869086,2019-09-01T00:11:09.086,1.563,-0.014,-0.074,1.008
1567321869106,2019-09-01T00:11:09.106,1.583,-0.012,-0.087,1.015
1567321869127,2019-09-01T00:11:09.127,1.604,-0.006,-0.097,1.026
1567321869146,2019-09-01T00:11:09.146,1.623,-0.005,-0.082,1.017
1567321869166,2019-09-01T00:11:09.166,1.643,-0.012,-0.072,1.006
1567321869187,2019-09-01T00:11:09.187,1.664,-0.006,-0.086,1.019
1567321869207,2019-09-01T00:11:09.207,1.684,-0.005,-0.091,1.016
1567321869228,2019-09-01T00:11:09.228,1.705,-0.008,-0.086,1.017
1567321869248,2019-09-01T00:11:09.248,1.725,-0.008,-0.079,1.015
1567321869269,2019-09-01T00:11:09.269,1.746,-0.006,-0.081,1.011
1567321869289,2019-09-01T00:11:09.289,1.766,-0.007,-0.090,1.021
1567321869308,2019-09-01T00:11:09.308,1.785,-0.008,-0.088,1.019
1567321869329,2019-09-01T00:11:09.329,1.806,-0.011,-0.081,1.013
1567321869349,2019-09-01T00:11:09.349,1.826,-0.009,-0.081,1.017
1567321869370,2019-09-01T00:11:09.370,1.847,-0.003,-0.085,1.015
1567321869390,2019-09-01T00:11:09.390,1.867,-0.006,-0.087,1.019
1567321869411,2019-09-01T00:11:09.411,1.888,-0.007,-0.083,1.016
1567321869431,2019-09-01T00:11:09.431,1.908,-0.010,-0.083,1.013
1567321869450,2019-09-01T00:11:09.450,1.927,-0.007,-0.087,1.019
1567321869471,2019-09-01T00:11:09.471,1.948,-0.005,-0.086,1.015
1567321869492,2019-09-01T00:11:09.492,1.969,-0.010,-0.083,1.014
1567321869512,2019-09-01T00:11:09.512,1.989,-0.007,-0.084,1.016
1567321869533,2019-09-01T00:11:09.533,2.010,-0.010,-0.086,1.014
1567321869553,2019-09-01T00:11:09.553,2.030,-0.011,-0.087,1.019
1567321869574,2019-09-01T00:11:09.574,2.051,-0.007,-0.084,1.016
1567321869593,2019-09-01T00:11:09.593,2.070,-0.012,-0.081,1.013
1567321869613,2019-09-01T00:11:09.613,2.090,-0.005,-0.086,1.016
1567321869634,2019-09-01T00:11:09.634,2.111,-0.005,-0.087,1.018
1567321869654,2019-09-01T00:11:09.654,2.131,-0.011,-0.084,1.016
1567321869675,2019-09-01T00:11:09.675,2.152,-0.007,-0.083,1.017
1567321869695,2019-09-01T00:11:09.695,2.172,-0.007,-0.084,1.015
1567321869716,2019-09-01T00:11:09.716,2.193,-0.006,-0.086,1.020
1567321869736,2019-09-01T00:11:09.736,2.213,-0.007,-0.084,1.016
1567321869755,2019-09-01T00:11:09.755,2.232,-0.010,-0.083,1.015
1567321869776,2019-09-01T00:11:09.776,2.253,-0.006,-0.085,1.016
1567321869796,2019-09-01T00:11:09.796,2.273,-0.010,-0.086,1.015
1567321869817,2019-09-01T00:11:09.817,2.294,-0.008,-0.085,1.016
1567321869837,2019-09-01T00:11:09.837,2.314,-0.006,-0.083,1.016
1567321869858,2019-09-01T00:11:09.858,2.335,-0.009,-0.084,1.015
1567321869878,2019-09-01T00:11:09.878,2.355,-0.007,-0.086,1.019
1567321869897,2019-09-01T00:11:09.897,2.374,-0.009,-0.085,1.015
1567321869918,2019-09-01T00:11:09.918,2.395,-0.010,-0.083,1.015
1567321869938,2019-09-01T00:11:09.938,2.415,-0.008,-0.083,1.018
1567321869959,2019-09-01T00:11:09.959,2.436,-0.009,-0.085,1.016
1567321869979,2019-09-01T00:11:09.979,2.456,-0.005,-0.086,1.018
1567321870000,2019-09-01T00:11:10.000,2.477,-0.007,-0.082,1.014
1567321870020,2019-09-01T00:11:10.020,2.497,-0.012,-0.083,1.013
1567321870039,2019-09-01T00:11:10.039,2.516,-0.006,-0.086,1.016
1567321870060,2019-09-01T00:11:10.060,2.537,-0.008,-0.087,1.015
1567321870080,2019-09-01T00:11:10.080,2.557,-0.008,-0.084,1.016
1567321870101,2019-09-01T00:11:10.101,2.578,-0.006,-0.083,1.017
1567321870121,2019-09-01T00:11:10.121,2.598,-0.009,-0.086,1.016
1567321870142,2019-09-01T00:11:10.142,2.619,-0.007,-0.088,1.017
1567321870162,2019-09-01T00:11:10.162,2.639,-0.009,-0.084,1.015
1567321870181,2019-09-01T00:11:10.181,2.658,-0.009,-0.082,1.014
1567321870202,2019-09-01T00:11:10.202,2.679,-0.004,-0.085,1.016
1567321870222,2019-09-01T00:11:10.222,2.699,-0.006,-0.084,1.017
1567321870243,2019-09-01T00:11:10.243,2.720,-0.008,-0.084,1.014
1567321870263,2019-09-01T00:11:10.263,2.740,-0.009,-0.084,1.017
1567321870284,2019-09-01T00:11:10.284,2.761,-0.009,-0.086,1.015
1567321870304,2019-09-01T00:11:10.304,2.781,-0.005,-0.087,1.017
1567321870325,2019-09-01T00:11:10.325,2.802,-0.008,-0.083,1.015
1567321870344,2019-09-01T00:11:10.344,2.821,-0.009,-0.083,1.014
1567321870365,2019-09-01T00:11:10.365,2.842,-0.008,-0.085,1.018
1567321870385,2019-09-01T00:11:10.385,2.862,-0.010,-0.085,1.017
1567321870406,2019-09-01T00:11:10.406,2.883,-0.008,-0.084,1.014
1567321870426,2019-09-01T00:11:10.426,2.903,-0.006,-0.083,1.016
1567321870447,2019-09-01T00:11:10.447,2.924,-0.006,-0.086,1.016
1567321870467,2019-09-01T00:11:10.467,2.944,-0.006,-0.087,1.018
1567321870486,2019-09-01T00:11:10.486,2.963,-0.012,-0.085,1.015
1567321870507,2019-09-01T00:11:10.507,2.984,-0.010,-0.084,1.014
1567321870527,2019-09-01T00:11:10.527,3.004,-0.007,-0.084,1.017
1567321870548,2019-09-01T00:11:10.548,3.025,-0.007,-0.084,1.018
1567321870568,2019-09-01T00:11:10.568,3.045,-0.008,-0.084,1.015
1567321870589,2019-09-01T00:11:10.589,3.066,-0.009,-0.084,1.016
1567321870609,2019-09-01T00:11:10.609,3.086,-0.008,-0.086,1.018
1567321870628,2019-09-01T00:11:10.628,3.105,-0.009,-0.086,1.017
1567321870649,2019-09-01T00:11:10.649,3.126,-0.008,-0.084,1.016
1567321870669,2019-09-01T00:11:10.669,3.146,-0.007,-0.083,1.017
1567321870690,2019-09-01T00:11:10.690,3.167,-0.008,-0.084,1.018
1567321870710,2019-09-01T00:11:10.710,3.187,-0.009,-0.085,1.016
1567321870731,2019-09-01T00:11:10.731,3.208,-0.009,-0.085,1.015
1567321870751,2019-09-01T00:11:10.751,3.228,-0.008,-0.083,1.016
1567321870770,2019-09-01T00:11:10.770,3.247,-0.008,-0.086,1.016
1567321870791,2019-09-01T00:11:10.791,3.268,-0.009,-0.085,1.017
1567321870811,2019-09-01T00:11:10.811,3.288,-0.008,-0.083,1.014
1567321870832,2019-09-01T00:11:10.832,3.309,-0.008,-0.084,1.013
1567321870852,2019-09-01T00:11:10.852,3.329,-0.008,-0.084,1.014
1567321870873,2019-09-01T00:11:10.873,3.350,-0.007,-0.085,1.015
1567321870893,2019-09-01T00:11:10.893,3.370,-0.006,-0.083,1.014
1567321870914,2019-09-01T00:11:10.914,3.391,-0.009,-0.084,1.015
1567321870933,2019-09-01T00:11:10.933,3.410,-0.009,-0.086,1.016
1567321870953,2019-09-01T00:11:10.953,3.430,-0.010,-0.085,1.015
1567321870974,2019-09-01T00:11:10.974,3.451,-0.008,-0.084,1.016
1567321870994,2019-09-01T00:11:10.994,3.471,-0.009,-0.084,1.016
1567321871015,2019-09-01T00:11:11.015,3.492,-0.007,-0.083,1.015
1567321871035,2019-09-01T00:11:11.035,3.512,-0.007,-0.084,1.017
1567321871056,2019-09-01T00:11:11.056,3.533,-0.008,-0.085,1.017
1567321871075,2019-09-01T00:11:11.075,3.552,-0.009,-0.083,1.016
1567321871096,2019-09-01T00:11:11.096,3.573,-0.007,-0.085,1.017
1567321871116,2019-09-01T00:11:11.116,3.593,-0.007,-0.084,1.018
1567321871137,2019-09-01T00:11:11.137,3.614,-0.010,-0.085,1.015
1567321871157,2019-09-01T00:11:11.157,3.634,-0.008,-0.084,1.015
1567321871178,2019-09-01T00:11:11.178,3.655,-0.010,-0.084,1.015
1567321871198,2019-09-01T00:11:11.198,3.675,-0.007,-0.083,1.013
1567321871217,2019-09-01T00:11:11.217,3.694,-0.005,-0.084,1.017
1567321871238,2019-09-01T00:11:11.238,3.715,-0.006,-0.085,1.015
1567321871258,2019-09-01T00:11:11.258,3.735,-0.008,-0.084,1.016
1567321871279,2019-09-01T00:11:11.279,3.756,-0.007,-0.084,1.016
1567321871299,2019-09-01T00:11:11.299,3.776,-0.008,-0.084,1.016
1567321871320,2019-09-01T00:11:11.320,3.797,-0.008,-0.083,1.014
1567321871340,2019-09-01T00:11:11.340,3.817,-0.008,-0.083,1.015
1567321871359,2019-09-01T00:11:11.359,3.836,-0.007,-0.084,1.016
1567321871380,2019-09-01T00:11:11.380,3.857,-0.009,-0.084,1.017
1567321871400,2019-09-01T00:11:11.400,3.877,-0.009,-0.085,1.014
1567321871421,2019-09-01T00:11:11.421,3.898,-0.010,-0.084,1.015
1567321871441,2019-09-01T00:11:11.441,3.918,-0.007,-0.084,1.014
1567321871462,2019-09-01T00:11:11.462,3.939,-0.008,-0.084,1.016
1567321871482,2019-09-01T00:11:11.482,3.959,-0.009,-0.085,1.015
1567321871503,2019-09-01T00:11:11.503,3.980,-0.009,-0.083,1.014
1567321871522,2019-09-01T00:11:11.522,3.999,-0.009,-0.084,1.016
1567321871542,2019-09-01T00:11:11.542,4.019,-0.008,-0.083,1.017
1567321871563,2019-09-01T00:11:11.563,4.040,-0.008,-0.083,1.015
1567321871583,2019-09-01T00:11:11.583,4.060,-0.009,-0.083,1.015
1567321871604,2019-09-01T00:11:11.604,4.081,-0.009,-0.085,1.016
1567321871624,2019-09-01T00:11:11.624,4.101,-0.008,-0.084,1.017
1567321871645,2019-09-01T00:11:11.645,4.122,-0.008,-0.083,1.016
1567321871664,2019-09-01T00:11:11.664,4.141,-0.008,-0.084,1.013
1567321871684,2019-09-01T00:11:11.684,4.161,-0.006,-0.086,1.018
1567321871705,2019-09-01T00:11:11.705,4.182,-0.008,-0.085,1.017
1567321871725,2019-09-01T00:11:11.725,4.202,-0.008,-0.083,1.013
1567321871746,2019-09-01T00:11:11.746,4.223,-0.007,-0.085,1.015
1567321871766,2019-09-01T00:11:11.766,4.243,-0.008,-0.084,1.016
1567321871787,2019-09-01T00:11:11.787,4.264,-0.009,-0.085,1.016
1567321871806,2019-09-01T00:11:11.806,4.283,-0.009,-0.085,1.016
1567321871826,2019-09-01T00:11:11.826,4.303,-0.008,-0.084,1.016
1567321871847,2019-09-01T00:11:11.847,4.324,-0.008,-0.084,1.017
1567321871867,2019-09-01T00:11:11.867,4.344,-0.009,-0.084,1.018
1567321871888,2019-09-01T00:11:11.888,4.365,-0.008,-0.083,1.017
1567321871909,2019-09-01T00:11:11.909,4.386,-0.008,-0.084,1.015
1567321871929,2019-09-01T00:11:11.929,4.406,-0.006,-0.084,1.015
1567321871950,2019-09-01T00:11:11.950,4.427,-0.008,-0.085,1.016
1567321871969,2019-09-01T00:11:11.969,4.446,-0.008,-0.083,1.016
1567321871989,2019-09-01T00:11:11.989,4.466,-0.008,-0.083,1.016
1567321872010,2019-09-01T00:11:12.010,4.487,-0.007,-0.084,1.017
1567321872030,2019-09-01T00:11:12.030,4.507,-0.008,-0.084,1.017
1567321872051,2019-09-01T00:11:12.051,4.528,-0.008,-0.084,1.015
1567321872071,2019-09-01T00:11:12.071,4.548,-0.008,-0.084,1.015
1567321872092,2019-09-01T00:11:12.092,4.569,-0.010,-0.085,1.015
1567321872111,2019-09-01T00:11:12.111,4.588,-0.010,-0.084,1.017
1567321872131,2019-09-01T00:11:12.131,4.608,-0.010,-0.084,1.018
1567321872152,2019-09-01T00:11:12.152,4.629,-0.007,-0.084,1.016
1567321872172,2019-09-01T00:11:12.172,4.649,-0.008,-0.085,1.017
1567321872193,2019-09-01T00:11:12.193,4.670,-0.008,-0.083,1.017
1567321872213,2019-09-01T00:11:12.213,4.690,-0.007,-0.085,1.015
1567321872234,2019-09-01T00:11:12.234,4.711,-0.008,-0.084,1.014
1567321872253,2019-09-01T00:11:12.253,4.730,-0.007,-0.084,1.016
1567321872273,2019-09-01T00:11:12.273,4.750,-0.008,-0.084,1.015
1567321872294,2019-09-01T00:11:12.294,4.771,-0.008,-0.084,1.015
1567321872314,2019-09-01T00:11:12.314,4.791,-0.007,-0.085,1.015
1567321872335,2019-09-01T00:11:12.335,4.812,-0.009,-0.085,1.016
1567321872355,2019-09-01T00:11:12.355,4.832,-0.008,-0.084,1.013
1567321872376,2019-09-01T00:11:12.376,4.853,-0.008,-0.085,1.015
1567321872395,2019-09-01T00:11:12.395,4.872,-0.008,-0.085,1.016
1567321872415,2019-09-01T00:11:12.415,4.892,-0.008,-0.084,1.017
1567321872436,2019-09-01T00:11:12.436,4.913,-0.009,-0.084,1.015
1567321872456,2019-09-01T00:11:12.456,4.933,-0.008,-0.085,1.015
1567321872477,2019-09-01T00:11:12.477,4.954,-0.007,-0.085,1.015
1567321872497,2019-09-01T00:11:12.497,4.974,-0.006,-0.083,1.015
1567321872518,2019-09-01T00:11:12.518,4.995,-0.007,-0.084,1.016
1567321872538,2019-09-01T00:11:12.538,5.015,-0.008,-0.085,1.015
1567321872557,2019-09-01T00:11:12.557,5.034,-0.007,-0.084,1.018
1567321872578,2019-09-01T00:11:12.578,5.055,-0.008,-0.084,1.017
1567321872598,2019-09-01T00:11:12.598,5.075,-0.008,-0.085,1.016
1567321872619,2019-09-01T00:11:12.619,5.096,-0.008,-0.084,1.015
1567321872639,2019-09-01T00:11:12.639,5.116,-0.007,-0.084,1.017
1567321872660,2019-09-01T00:11:12.660,5.137,-0.008,-0.083,1.015
1567321872680,2019-09-01T00:11:12.680,5.157,-0.007,-0.084,1.014
1567321872700,2019-09-01T00:11:12.700,5.177,-0.008,-0.084,1.014
1567321872720,2019-09-01T00:11:12.720,5.197,-0.008,-0.083,1.017
1567321872741,2019-09-01T00:11:12.741,5.218,-0.009,-0.084,1.016
1567321872761,2019-09-01T00:11:12.761,5.238,-0.009,-0.083,1.013
1567321872782,2019-09-01T00:11:12.782,5.259,-0.010,-0.083,1.016
1567321872802,2019-09-01T00:11:12.802,5.279,-0.009,-0.084,1.015
1567321872823,2019-09-01T00:11:12.823,5.300,-0.008,-0.085,1.015
1567321872842,2019-09-01T00:11:12.842,5.319,-0.007,-0.083,1.015
1567321872862,2019-09-01T00:11:12.862,5.339,-0.007,-0.084,1.017
1567321872883,2019-09-01T00:11:12.883,5.360,-0.008,-0.084,1.015
1567321872903,2019-09-01T00:11:12.903,5.380,-0.009,-0.084,1.017
1567321872924,2019-09-01T00:11:12.924,5.401,-0.010,-0.084,1.015
1567321872944,2019-09-01T00:11:12.944,5.421,-0.009,-0.083,1.015
1567321872965,2019-09-01T00:11:12.965,5.442,-0.007,-0.084,1.017
1567321872984,2019-09-01T00:11:12.984,5.461,-0.007,-0.084,1.015
1567321873004,2019-09-01T00:11:13.004,5.481,-0.007,-0.083,1.014
1567321873025,2019-09-01T00:11:13.025,5.502,-0.009,-0.085,1.014
1567321873045,2019-09-01T00:11:13.045,5.522,-0.007,-0.084,1.018
1567321873066,2019-09-01T00:11:13.066,5.543,-0.007,-0.084,1.018
1567321873086,2019-09-01T00:11:13.086,5.563,-0.009,-0.083,1.016
1567321873107,2019-09-01T00:11:13.107,5.584,-0.009,-0.083,1.014
1567321873127,2019-09-01T00:11:13.127,5.604,-0.008,-0.085,1.016
1567321873146,2019-09-01T00:11:13.146,5.623,-0.007,-0.084,1.016
1567321873167,2019-09-01T00:11:13.167,5.644,-0.007,-0.084,1.016
1567321873187,2019-09-01T00:11:13.187,5.664,-0.008,-0.085,1.014
1567321873208,2019-09-01T00:11:13.208,5.685,-0.006,-0.085,1.017
1567321873228,2019-09-01T00:11:13.228,5.705,-0.008,-0.084,1.015
1567321873249,2019-09-01T00:11:13.249,5.726,-0.009,-0.084,1.015
1567321873269,2019-09-01T00:11:13.269,5.746,-0.009,-0.084,1.015
1567321873288,2019-09-01T00:11:13.288,5.765,-0.008,-0.085,1.016
1567321873309,2019-09-01T00:11:13.309,5.786,-0.008,-0.085,1.018
1567321873329,2019-09-01T00:11:13.329,5.806,-0.008,-0.084,1.017
1567321873350,2019-09-01T00:11:13.350,5.827,-0.010,-0.084,1.016
1567321873370,2019-09-01T00:11:13.370,5.847,-0.009,-0.084,1.016
1567321873391,2019-09-01T00:11:13.391,5.868,-0.009,-0.083,1.018
1567321873411,2019-09-01T00:11:13.411,5.888,-0.008,-0.084,1.015
1567321873430,2019-09-01T00:11:13.430,5.907,-0.008,-0.086,1.013
1567321873451,2019-09-01T00:11:13.451,5.928,-0.009,-0.085,1.017
1567321873471,2019-09-01T00:11:13.471,5.948,-0.008,-0.085,1.017
1567321873492,2019-09-01T00:11:13.492,5.969,-0.010,-0.084,1.015
1567321873513,2019-09-01T00:11:13.513,5.990,-0.008,-0.083,1.016
1567321873533,2019-09-01T00:11:13.533,6.010,-0.008,-0.085,1.016
1567321873554,2019-09-01T00:11:13.554,6.031,-0.010,-0.085,1.016
1567321873573,2019-09-01T00:11:13.573,6.050,-0.009,-0.084,1.017
1567321873593,2019-09-01T00:11:13.593,6.070,-0.008,-0.085,1.017
1567321873614,2019-09-01T00:11:13.614,6.091,-0.008,-0.085,1.017
1567321873634,2019-09-01T00:11:13.634,6.111,-0.008,-0.084,1.016
1567321873655,2019-09-01T00:11:13.655,6.132,-0.009,-0.083,1.015
1567321873675,2019-09-01T00:11:13.675,6.152,-0.008,-0.084,1.015
1567321873696,2019-09-01T00:11:13.696,6.173,-0.009,-0.084,1.014
1567321873715,2019-09-01T00:11:13.715,6.192,-0.010,-0.083,1.015
1567321873735,2019-09-01T00:11:13.735,6.212,-0.008,-0.084,1.015
1567321873756,2019-09-01T00:11:13.756,6.233,-0.009,-0.084,1.016
1567321873776,2019-09-01T00:11:13.776,6.253,-0.008,-0.084,1.016
1567321873797,2019-09-01T00:11:13.797,6.274,-0.009,-0.085,1.018
1567321873817,2019-09-01T00:11:13.817,6.294,-0.007,-0.084,1.016
1567321873838,2019-09-01T00:11:13.838,6.315,-0.008,-0.084,1.016
1567321873858,2019-09-01T00:11:13.858,6.335,-0.008,-0.083,1.016
1567321873877,2019-09-01T00:11:13.877,6.354,-0.009,-0.084,1.016
1567321873898,2019-09-01T00:11:13.898,6.375,-0.008,-0.083,1.015
1567321873918,2019-09-01T00:11:13.918,6.395,-0.009,-0.083,1.016
1567321873939,2019-09-01T00:11:13.939,6.416,-0.010,-0.085,1.018
1567321873959,2019-09-01T00:11:13.959,6.436,-0.008,-0.084,1.016
1567321873980,2019-09-01T00:11:13.980,6.457,-0.007,-0.084,1.016
1567321874000,2019-09-01T00:11:14.000,6.477,-0.008,-0.084,1.016
1567321874019,2019-09-01T00:11:14.019,6.496,-0.009,-0.085,1.017
1567321874040,2019-09-01T00:11:14.040,6.517,-0.009,-0.084,1.016
1567321874060,2019-09-01T00:11:14.060,6.537,-0.009,-0.084,1.017
1567321874081,2019-09-01T00:11:14.081,6.558,-0.009,-0.085,1.015
1567321874101,2019-09-01T00:11:14.101,6.578,-0.008,-0.084,1.016
1567321874122,2019-09-01T00:11:14.122,6.599,-0.008,-0.084,1.017
1567321874142,2019-09-01T00:11:14.142,6.619,-0.009,-0.084,1.017
1567321874161,2019-09-01T00:11:14.161,6.638,-0.008,-0.084,1.016
1567321874182,2019-09-01T00:11:14.182,6.659,-0.010,-0.086,1.016
1567321874202,2019-09-01T00:11:14.202,6.679,-0.010,-0.085,1.016
1567321874223,2019-09-01T00:11:14.223,6.700,-0.008,-0.086,1.017
1567321874243,2019-09-01T00:11:14.243,6.720,-0.006,-0.086,1.016
1567321874264,2019-09-01T00:11:14.264,6.741,-0.008,-0.085,1.015
1567321874284,2019-09-01T00:11:14.284,6.761,-0.009,-0.084,1.015
1567321874304,2019-09-01T00:11:14.304,6.781,-0.009,-0.085,1.016
1567321874324,2019-09-01T00:11:14.324,6.801,-0.011,-0.086,1.018
1567321874345,2019-09-01T00:11:14.345,6.822,-0.009,-0.085,1.018
1567321874365,2019-09-01T00:11:14.365,6.842,-0.007,-0.085,1.017
1567321874386,2019-09-01T00:11:14.386,6.863,-0.008,-0.086,1.016
1567321874406,2019-09-01T00:11:14.406,6.883,-0.009,-0.085,1.015
1567321874427,2019-09-01T00:11:14.427,6.904,-0.008,-0.083,1.014
1567321874447,2019-09-01T00:11:14.447,6.924,-0.006,-0.084,1.018
1567321874466,2019-09-01T00:11:14.466,6.943,-0.007,-0.086,1.014
1567321874487,2019-09-01T00:11:14.487,6.964,-0.010,-0.085,1.015
1567321874507,2019-09-01T00:11:14.507,6.984,-0.014,-0.083,1.013
1567321874528,2019-09-01T00:11:14.528,7.005,-0.012,-0.083,1.015
1567321874548,2019-09-01T00:11:14.548,7.025,-0.008,-0.086,1.016
1567321874569,2019-09-01T00:11:14.569,7.046,-0.007,-0.084,1.016
1567321874589,2019-09-01T00:11:14.589,7.066,-0.008,-0.082,1.014
1567321874608,2019-09-01T00:11:14.608,7.085,-0.010,-0.084,1.015
1567321874629,2019-09-01T00:11:14.629,7.106,-0.011,-0.085,1.013
1567321874649,2019-09-01T00:11:14.649,7.126,-0.010,-0.085,1.015
1567321874670,2019-09-01T00:11:14.670,7.147,-0.008,-0.083,1.015
1567321874690,2019-09-01T00:11:14.690,7.167,-0.006,-0.084,1.017
1567321874711,2019-09-01T00:11:14.711,7.188,-0.009,-0.086,1.018
1567321874731,2019-09-01T00:11:14.731,7.208,-0.012,-0.086,1.017
