epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559681911380,2019-06-04T13:58:31.380,2.802,-0.032,-0.033,1.021
1559681911399,2019-06-04T13:58:31.399,2.821,-0.031,-0.033,1.021
1559681911419,2019-06-04T13:58:31.419,2.841,-0.033,-0.033,1.022
1559681911440,2019-06-04T13:58:31.440,2.862,-0.034,-0.033,1.021
1559681911460,2019-06-04T13:58:31.460,2.882,-0.033,-0.034,1.020
1559681911481,2019-06-04T13:58:31.481,2.903,-0.033,-0.031,1.019
1559681911501,2019-06-04T13:58:31.501,2.923,-0.032,-0.032,1.019
1559681911522,2019-06-04T13:58:31.522,2.944,-0.033,-0.032,1.021
1559681911541,2019-06-04T13:58:31.541,2.963,-0.032,-0.034,1.021
1559681911562,2019-06-04T13:58:31.562,2.984,-0.032,-0.033,1.020
1559681911582,2019-06-04T13:58:31.582,3.004,-0.032,-0.033,1.019
1559681911603,2019-06-04T13:58:31.603,3.025,-0.033,-0.033,1.022
1559681911623,2019-06-04T13:58:31.623,3.045,-0.034,-0.035,1.021
1559681911644,2019-06-04T13:58:31.644,3.066,-0.032,-0.032,1.020
1559681911664,2019-06-04T13:58:31.664,3.086,-0.031,-0.033,1.022
1559681911683,2019-06-04T13:58:31.683,3.105,-0.032,-0.033,1.020
1559681911704,2019-06-04T13:58:31.704,3.126,-0.033,-0.034,1.022
1559681911724,2019-06-04T13:58:31.724,3.146,-0.033,-0.034,1.021
1559681911745,2019-06-04T13:58:31.745,3.167,-0.033,-0.033,1.020
1559681911765,2019-06-04T13:58:31.765,3.187,-0.033,-0.031,1.022
1559681911786,2019-06-04T13:58:31.786,3.208,-0.034,-0.033,1.021
1559681911806,2019-06-04T13:58:31.806,3.228,-0.033,-0.034,1.022
1559681911825,2019-06-04T13:58:31.825,3.247,-0.033,-0.032,1.022
1559681911846,2019-06-04T13:58:31.846,3.268,-0.033,-0.032,1.022
1559681911866,2019-06-04T13:58:31.866,3.288,-0.032,-0.032,1.021
1559681911887,2019-06-04T13:58:31.887,3.309,-0.032,-0.034,1.021
1559681911907,2019-06-04T13:58:31.907,3.329,-0.032,-0.032,1.021
1559681911928,2019-06-04T13:58:31.928,3.350,-0.033,-0.033,1.021
1559681911948,2019-06-04T13:58:31.948,3.370,-0.033,-0.034,1.021
1559681911969,2019-06-04T13:58:31.969,3.391,-0.032,-0.034,1.022
1559681911988,2019-06-04T13:58:31.988,3.410,-0.033,-0.033,1.020
1559681912008,2019-06-04T13:58:32.008,3.430,-0.033,-0.032,1.019
1559681912029,2019-06-04T13:58:32.029,3.451,-0.033,-0.032,1.021
1559681912049,2019-06-04T13:58:32.049,3.471,-0.033,-0.033,1.021
1559681912070,2019-06-04T13:58:32.070,3.492,-0.034,-0.033,1.019
1559681912090,2019-06-04T13:58:32.090,3.512,-0.034,-0.034,1.020
1559681912111,2019-06-04T13:58:32.111,3.533,-0.032,-0.033,1.020
1559681912130,2019-06-04T13:58:32.130,3.552,-0.033,-0.033,1.020
1559681912150,2019-06-04T13:58:32.150,3.572,-0.032,-0.033,1.022
1559681912171,2019-06-04T13:58:32.171,3.593,-0.032,-0.034,1.020
1559681912191,2019-06-04T13:58:32.191,3.613,-0.033,-0.032,1.020
1559681912212,2019-06-04T13:58:32.212,3.634,-0.033,-0.032,1.021
1559681912232,2019-06-04T13:58:32.232,3.654,-0.033,-0.032,1.020
1559681912253,2019-06-04T13:58:32.253,3.675,-0.032,-0.033,1.021
1559681912272,2019-06-04T13:58:32.272,3.694,-0.032,-0.034,1.022
1559681912292,2019-06-04T13:58:32.292,3.714,-0.031,-0.032,1.021
1559681912313,2019-06-04T13:58:32.313,3.735,-0.032,-0.032,1.021
1559681912333,2019-06-04T13:58:32.333,3.755,-0.032,-0.032,1.020
1559681912354,2019-06-04T13:58:32.354,3.776,-0.032,-0.033,1.020
1559681912375,2019-06-04T13:58:32.375,3.797,-0.034,-0.033,1.021
1559681912395,2019-06-04T13:58:32.395,3.817,-0.033,-0.033,1.021
1559681912416,2019-06-04T13:58:32.416,3.838,-0.030,-0.033,1.020
1559681912435,2019-06-04T13:58:32.435,3.857,-0.034,-0.033,1.020
1559681912455,2019-06-04T13:58:32.455,3.877,-0.033,-0.034,1.020
1559681912476,2019-06-04T13:58:32.476,3.898,-0.032,-0.034,1.019
1559681912496,2019-06-04T13:58:32.496,3.918,-0.032,-0.032,1.021
1559681912517,2019-06-04T13:58:32.517,3.939,-0.032,-0.031,1.020
1559681912537,2019-06-04T13:58:32.537,3.959,-0.034,-0.033,1.020
1559681912558,2019-06-04T13:58:32.558,3.980,-0.031,-0.033,1.019
1559681912577,2019-06-04T13:58:32.577,3.999,-0.031,-0.033,1.021
1559681912597,2019-06-04T13:58:32.597,4.019,-0.032,-0.032,1.019
1559681912618,2019-06-04T13:58:32.618,4.040,-0.033,-0.033,1.021
1559681912638,2019-06-04T13:58:32.638,4.060,-0.033,-0.032,1.021
1559681912659,2019-06-04T13:58:32.659,4.081,-0.032,-0.034,1.021
1559681912679,2019-06-04T13:58:32.679,4.101,-0.033,-0.034,1.020
1559681912700,2019-06-04T13:58:32.700,4.122,-0.031,-0.033,1.022
1559681912719,2019-06-04T13:58:32.719,4.141,-0.031,-0.032,1.020
1559681912739,2019-06-04T13:58:32.739,4.161,-0.032,-0.032,1.019
1559681912760,2019-06-04T13:58:32.760,4.182,-0.034,-0.033,1.021
1559681912780,2019-06-04T13:58:32.780,4.202,-0.033,-0.032,1.019
1559681912801,2019-06-04T13:58:32.801,4.223,-0.032,-0.034,1.019
1559681912821,2019-06-04T13:58:32.821,4.243,-0.033,-0.032,1.020
1559681912842,2019-06-04T13:58:32.842,4.264,-0.033,-0.033,1.021
1559681912861,2019-06-04T13:58:32.861,4.283,-0.034,-0.034,1.021
1559681912881,2019-06-04T13:58:32.881,4.303,-0.031,-0.034,1.020
1559681912902,2019-06-04T13:58:32.902,4.324,-0.032,-0.034,1.020
1559681912922,2019-06-04T13:58:32.922,4.344,-0.034,-0.032,1.021
1559681912943,2019-06-04T13:58:32.943,4.365,-0.034,-0.033,1.020
1559681912963,2019-06-04T13:58:32.963,4.385,-0.032,-0.033,1.020
1559681912984,2019-06-04T13:58:32.984,4.406,-0.033,-0.033,1.022
1559681913004,2019-06-04T13:58:33.004,4.426,-0.035,-0.032,1.018
1559681913023,2019-06-04T13:58:33.023,4.445,-0.033,-0.032,1.020
1559681913044,2019-06-04T13:58:33.044,4.466,-0.033,-0.033,1.020
1559681913064,2019-06-04T13:58:33.064,4.486,-0.032,-0.032,1.021
1559681913085,2019-06-04T13:58:33.085,4.507,-0.032,-0.032,1.021
1559681913105,2019-06-04T13:58:33.105,4.527,-0.032,-0.032,1.021
1559681913126,2019-06-04T13:58:33.126,4.548,-0.033,-0.032,1.020
1559681913146,2019-06-04T13:58:33.146,4.568,-0.034,-0.033,1.019
1559681913166,2019-06-04T13:58:33.166,4.588,-0.033,-0.033,1.021
1559681913186,2019-06-04T13:58:33.186,4.608,-0.032,-0.032,1.021
1559681913207,2019-06-04T13:58:33.207,4.629,-0.031,-0.033,1.019
1559681913227,2019-06-04T13:58:33.227,4.649,-0.033,-0.033,1.019
1559681913248,2019-06-04T13:58:33.248,4.670,-0.032,-0.032,1.020
1559681913268,2019-06-04T13:58:33.268,4.690,-0.032,-0.031,1.020
1559681913289,2019-06-04T13:58:33.289,4.711,-0.034,-0.032,1.022
1559681913308,2019-06-04T13:58:33.308,4.730,-0.033,-0.032,1.021
1559681913328,2019-06-04T13:58:33.328,4.750,-0.034,-0.031,1.020
1559681913349,2019-06-04T13:58:33.349,4.771,-0.033,-0.034,1.020
1559681913369,2019-06-04T13:58:33.369,4.791,-0.032,-0.031,1.021
1559681913390,2019-06-04T13:58:33.390,4.812,-0.032,-0.032,1.021
1559681913410,2019-06-04T13:58:33.410,4.832,-0.034,-0.032,1.020
1559681913431,2019-06-04T13:58:33.431,4.853,-0.032,-0.033,1.020
1559681913451,2019-06-04T13:58:33.451,4.873,-0.033,-0.033,1.022
1559681913470,2019-06-04T13:58:33.470,4.892,-0.033,-0.033,1.021
1559681913491,2019-06-04T13:58:33.491,4.913,-0.032,-0.032,1.021
1559681913511,2019-06-04T13:58:33.511,4.933,-0.034,-0.032,1.021
1559681913532,2019-06-04T13:58:33.532,4.954,-0.032,-0.034,1.021
1559681913552,2019-06-04T13:58:33.552,4.974,-0.032,-0.032,1.020
1559681913573,2019-06-04T13:58:33.573,4.995,-0.033,-0.033,1.021
1559681913593,2019-06-04T13:58:33.593,5.015,-0.034,-0.033,1.020
1559681913612,2019-06-04T13:58:33.612,5.034,-0.034,-0.034,1.022
1559681913633,2019-06-04T13:58:33.633,5.055,-0.033,-0.033,1.020
1559681913653,2019-06-04T13:58:33.653,5.075,-0.032,-0.033,1.021
1559681913674,2019-06-04T13:58:33.674,5.096,-0.031,-0.032,1.021
1559681913694,2019-06-04T13:58:33.694,5.116,-0.033,-0.033,1.022
1559681913715,2019-06-04T13:58:33.715,5.137,-0.033,-0.032,1.020
1559681913735,2019-06-04T13:58:33.735,5.157,-0.034,-0.032,1.021
1559681913754,2019-06-04T13:58:33.754,5.176,-0.033,-0.033,1.021
1559681913775,2019-06-04T13:58:33.775,5.197,-0.035,-0.033,1.023
1559681913795,2019-06-04T13:58:33.795,5.217,-0.033,-0.033,1.021
1559681913816,2019-06-04T13:58:33.816,5.238,-0.033,-0.033,1.021
1559681913836,2019-06-04T13:58:33.836,5.258,-0.031,-0.032,1.020
1559681913857,2019-06-04T13:58:33.857,5.279,-0.033,-0.032,1.018
1559681913877,2019-06-04T13:58:33.877,5.299,-0.033,-0.034,1.021
1559681913896,2019-06-04T13:58:33.896,5.318,-0.032,-0.031,1.019
1559681913917,2019-06-04T13:58:33.917,5.339,-0.033,-0.032,1.021
1559681913938,2019-06-04T13:58:33.938,5.360,-0.033,-0.032,1.021
1559681913958,2019-06-04T13:58:33.958,5.380,-0.033,-0.033,1.021
1559681913979,2019-06-04T13:58:33.979,5.401,-0.032,-0.033,1.019
1559681913999,2019-06-04T13:58:33.999,5.421,-0.032,-0.033,1.019
1559681914020,2019-06-04T13:58:34.020,5.442,-0.032,-0.033,1.020
1559681914040,2019-06-04T13:58:34.040,5.462,-0.033,-0.032,1.020
1559681914059,2019-06-04T13:58:34.059,5.481,-0.033,-0.032,1.022
1559681914080,2019-06-04T13:58:34.080,5.502,-0.033,-0.033,1.021
1559681914100,2019-06-04T13:58:34.100,5.522,-0.032,-0.032,1.018
1559681914121,2019-06-04T13:58:34.121,5.543,-0.033,-0.033,1.021
1559681914141,2019-06-04T13:58:34.141,5.563,-0.033,-0.032,1.021
1559681914162,2019-06-04T13:58:34.162,5.584,-0.032,-0.032,1.021
1559681914182,2019-06-04T13:58:34.182,5.604,-0.032,-0.033,1.019
1559681914201,2019-06-04T13:58:34.201,5.623,-0.034,-0.031,1.021
1559681914222,2019-06-04T13:58:34.222,5.644,-0.032,-0.032,1.021
1559681914242,2019-06-04T13:58:34.242,5.664,-0.034,-0.033,1.022
1559681914263,2019-06-04T13:58:34.263,5.685,-0.032,-0.034,1.020
1559681914283,2019-06-04T13:58:34.283,5.705,-0.033,-0.032,1.021
1559681914304,2019-06-04T13:58:34.304,5.726,-0.032,-0.033,1.021
1559681914324,2019-06-04T13:58:34.324,5.746,-0.034,-0.033,1.021
1559681914343,2019-06-04T13:58:34.343,5.765,-0.034,-0.032,1.020
1559681914364,2019-06-04T13:58:34.364,5.786,-0.033,-0.031,1.020
1559681914384,2019-06-04T13:58:34.384,5.806,-0.031,-0.032,1.021
1559681914405,2019-06-04T13:58:34.405,5.827,-0.032,-0.034,1.018
1559681914425,2019-06-04T13:58:34.425,5.847,-0.032,-0.032,1.018
1559681914446,2019-06-04T13:58:34.446,5.868,-0.032,-0.032,1.021
1559681914466,2019-06-04T13:58:34.466,5.888,-0.032,-0.033,1.019
1559681914487,2019-06-04T13:58:34.487,5.909,-0.032,-0.034,1.021
1559681914506,2019-06-04T13:58:34.506,5.928,-0.034,-0.032,1.020
1559681914526,2019-06-04T13:58:34.526,5.948,-0.033,-0.033,1.021
1559681914547,2019-06-04T13:58:34.547,5.969,-0.033,-0.032,1.022
1559681914567,2019-06-04T13:58:34.567,5.989,-0.034,-0.032,1.020
1559681914588,2019-06-04T13:58:34.588,6.010,-0.032,-0.033,1.020
1559681914608,2019-06-04T13:58:34.608,6.030,-0.033,-0.033,1.023
1559681914629,2019-06-04T13:58:34.629,6.051,-0.032,-0.032,1.020
1559681914648,2019-06-04T13:58:34.648,6.070,-0.033,-0.031,1.020
1559681914668,2019-06-04T13:58:34.668,6.090,-0.032,-0.031,1.022
1559681914689,2019-06-04T13:58:34.689,6.111,-0.032,-0.033,1.022
1559681914709,2019-06-04T13:58:34.709,6.131,-0.032,-0.032,1.021
1559681914730,2019-06-04T13:58:34.730,6.152,-0.032,-0.032,1.021
1559681914750,2019-06-04T13:58:34.750,6.172,-0.031,-0.032,1.023
1559681914771,2019-06-04T13:58:34.771,6.193,-0.033,-0.033,1.021
1559681914790,2019-06-04T13:58:34.790,6.212,-0.031,-0.032,1.021
1559681914811,2019-06-04T13:58:34.811,6.233,-0.034,-0.032,1.021
1559681914831,2019-06-04T13:58:34.831,6.253,-0.033,-0.032,1.020
1559681914852,2019-06-04T13:58:34.852,6.274,-0.033,-0.032,1.021
1559681914872,2019-06-04T13:58:34.872,6.294,-0.034,-0.032,1.021
1559681914893,2019-06-04T13:58:34.893,6.315,-0.034,-0.033,1.021
1559681914913,2019-06-04T13:58:34.913,6.335,-0.033,-0.032,1.022
1559681914932,2019-06-04T13:58:34.932,6.354,-0.033,-0.032,1.020
1559681914953,2019-06-04T13:58:34.953,6.375,-0.033,-0.032,1.018
1559681914973,2019-06-04T13:58:34.973,6.395,-0.032,-0.031,1.022
1559681914994,2019-06-04T13:58:34.994,6.416,-0.032,-0.034,1.021
1559681915014,2019-06-04T13:58:35.014,6.436,-0.033,-0.033,1.021
1559681915035,2019-06-04T13:58:35.035,6.457,-0.033,-0.033,1.020
1559681915055,2019-06-04T13:58:35.055,6.477,-0.034,-0.033,1.019
1559681915076,2019-06-04T13:58:35.076,6.498,-0.033,-0.034,1.021
1559681915095,2019-06-04T13:58:35.095,6.517,-0.032,-0.032,1.020
1559681915115,2019-06-04T13:58:35.115,6.537,-0.033,-0.033,1.021
1559681915136,2019-06-04T13:58:35.136,6.558,-0.033,-0.032,1.021
1559681915156,2019-06-04T13:58:35.156,6.578,-0.032,-0.032,1.021
1559681915177,2019-06-04T13:58:35.177,6.599,-0.033,-0.030,1.018
1559681915197,2019-06-04T13:58:35.197,6.619,-0.033,-0.033,1.021
1559681915218,2019-06-04T13:58:35.218,6.640,-0.033,-0.033,1.022
1559681915237,2019-06-04T13:58:35.237,6.659,-0.032,-0.034,1.021
1559681915257,2019-06-04T13:58:35.257,6.679,-0.032,-0.032,1.021
1559681915278,2019-06-04T13:58:35.278,6.700,-0.031,-0.031,1.020
1559681915298,2019-06-04T13:58:35.298,6.720,-0.034,-0.033,1.020
1559681915319,2019-06-04T13:58:35.319,6.741,-0.033,-0.033,1.021
1559681915339,2019-06-04T13:58:35.339,6.761,-0.034,-0.033,1.019
1559681915360,2019-06-04T13:58:35.360,6.782,-0.032,-0.033,1.021
1559681915379,2019-06-04T13:58:35.379,6.801,-0.034,-0.032,1.020
1559681915399,2019-06-04T13:58:35.399,6.821,-0.033,-0.033,1.020
1559681915420,2019-06-04T13:58:35.420,6.842,-0.033,-0.031,1.020
1559681915440,2019-06-04T13:58:35.440,6.862,-0.033,-0.032,1.021
1559681915461,2019-06-04T13:58:35.461,6.883,-0.034,-0.034,1.021
1559681915481,2019-06-04T13:58:35.481,6.903,-0.032,-0.032,1.020
1559681915502,2019-06-04T13:58:35.502,6.924,-0.032,-0.033,1.021
1559681915522,2019-06-04T13:58:35.522,6.944,-0.033,-0.033,1.020
1559681915542,2019-06-04T13:58:35.542,6.964,-0.033,-0.032,1.021
1559681915562,2019-06-04T13:58:35.562,6.984,-0.032,-0.034,1.023
1559681915583,2019-06-04T13:58:35.583,7.005,-0.033,-0.032,1.021
1559681915603,2019-06-04T13:58:35.603,7.025,-0.032,-0.034,1.021
1559681915624,2019-06-04T13:58:35.624,7.046,-0.034,-0.032,1.019
1559681915644,2019-06-04T13:58:35.644,7.066,-0.033,-0.033,1.018
1559681915665,2019-06-04T13:58:35.665,7.087,-0.033,-0.031,1.019
1559681915684,2019-06-04T13:58:35.684,7.106,-0.032,-0.032,1.022
1559681915704,2019-06-04T13:58:35.704,7.126,-0.032,-0.033,1.019
1559681915725,2019-06-04T13:58:35.725,7.147,-0.032,-0.033,1.020
1559681915745,2019-06-04T13:58:35.745,7.167,-0.032,-0.033,1.021
1559681915766,2019-06-04T13:58:35.766,7.188,-0.034,-0.033,1.022
1559681915786,2019-06-04T13:58:35.786,7.208,-0.034,-0.034,1.022
