epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559943567974,2019-06-07T14.39.27.974,0.995,0.000,-0.017,1.021
1559943567994,2019-06-07T14.39.27.994,1.015,0.000,-0.017,1.022
1559943568015,2019-06-07T14.39.28.015,1.036,0.001,-0.017,1.021
1559943568035,2019-06-07T14.39.28.035,1.056,0.002,-0.017,1.021
1559943568056,2019-06-07T14.39.28.056,1.077,0.001,-0.017,1.020
1559943568076,2019-06-07T14.39.28.076,1.097,0.000,-0.016,1.020
1559943568095,2019-06-07T14.39.28.095,1.116,0.002,-0.016,1.019
1559943568116,2019-06-07T14.39.28.116,1.137,0.002,-0.016,1.019
1559943568136,2019-06-07T14.39.28.136,1.157,0.002,-0.017,1.018
1559943568157,2019-06-07T14.39.28.157,1.178,0.003,-0.017,1.021
1559943568177,2019-06-07T14.39.28.177,1.198,0.003,-0.017,1.021
1559943568198,2019-06-07T14.39.28.198,1.219,0.002,-0.017,1.020
1559943568219,2019-06-07T14.39.28.219,1.240,0.002,-0.017,1.021
1559943568238,2019-06-07T14.39.28.238,1.259,0.001,-0.017,1.021
1559943568258,2019-06-07T14.39.28.258,1.279,0.001,-0.017,1.021
1559943568279,2019-06-07T14.39.28.279,1.300,0.001,-0.016,1.023
1559943568299,2019-06-07T14.39.28.299,1.320,0.000,-0.017,1.021
1559943568320,2019-06-07T14.39.28.320,1.341,0.003,-0.019,1.022
1559943568340,2019-06-07T14.39.28.340,1.361,0.002,-0.018,1.019
1559943568361,2019-06-07T14.39.28.361,1.382,0.002,-0.018,1.019
1559943568380,2019-06-07T14.39.28.380,1.401,0.001,-0.015,1.019
1559943568400,2019-06-07T14.39.28.400,1.421,0.000,-0.021,1.022
1559943568421,2019-06-07T14.39.28.421,1.442,0.005,-0.019,1.020
1559943568441,2019-06-07T14.39.28.441,1.462,0.001,-0.014,1.024
1559943568462,2019-06-07T14.39.28.462,1.483,0.002,-0.018,1.017
1559943568482,2019-06-07T14.39.28.482,1.503,0.001,-0.017,1.025
1559943568503,2019-06-07T14.39.28.503,1.524,0.000,-0.016,1.016
1559943568522,2019-06-07T14.39.28.522,1.543,0.001,-0.019,1.023
1559943568542,2019-06-07T14.39.28.542,1.563,0.003,-0.017,1.020
1559943568563,2019-06-07T14.39.28.563,1.584,0.000,-0.018,1.021
1559943568583,2019-06-07T14.39.28.583,1.604,0.001,-0.019,1.019
1559943568604,2019-06-07T14.39.28.604,1.625,0.000,-0.018,1.024
1559943568624,2019-06-07T14.39.28.624,1.645,0.001,-0.016,1.017
1559943568645,2019-06-07T14.39.28.645,1.666,0.001,-0.018,1.024
1559943568665,2019-06-07T14.39.28.665,1.686,0.000,-0.019,1.019
1559943568684,2019-06-07T14.39.28.684,1.705,0.000,-0.017,1.022
1559943568705,2019-06-07T14.39.28.705,1.726,0.001,-0.018,1.019
1559943568725,2019-06-07T14.39.28.725,1.746,0.004,-0.019,1.021
1559943568746,2019-06-07T14.39.28.746,1.767,0.002,-0.018,1.020
1559943568766,2019-06-07T14.39.28.766,1.787,0.001,-0.017,1.021
1559943568787,2019-06-07T14.39.28.787,1.808,0.002,-0.016,1.020
1559943568807,2019-06-07T14.39.28.807,1.828,0.004,-0.017,1.023
1559943568826,2019-06-07T14.39.28.826,1.847,0.001,-0.017,1.020
1559943568847,2019-06-07T14.39.28.847,1.868,0.002,-0.018,1.022
1559943568867,2019-06-07T14.39.28.867,1.888,0.002,-0.016,1.021
1559943568888,2019-06-07T14.39.28.888,1.909,0.002,-0.016,1.021
1559943568908,2019-06-07T14.39.28.908,1.929,0.002,-0.017,1.020
1559943568929,2019-06-07T14.39.28.929,1.950,0.001,-0.018,1.021
1559943568949,2019-06-07T14.39.28.949,1.970,0.001,-0.018,1.021
1559943568969,2019-06-07T14.39.28.969,1.990,0.001,-0.018,1.021
1559943568989,2019-06-07T14.39.28.989,2.010,0.002,-0.016,1.020
1559943569010,2019-06-07T14.39.29.010,2.031,0.002,-0.016,1.021
1559943569030,2019-06-07T14.39.29.030,2.051,0.003,-0.018,1.018
1559943569051,2019-06-07T14.39.29.051,2.072,0.003,-0.018,1.022
1559943569071,2019-06-07T14.39.29.071,2.092,0.002,-0.018,1.021
1559943569092,2019-06-07T14.39.29.092,2.113,0.002,-0.017,1.020
1559943569111,2019-06-07T14.39.29.111,2.132,0.001,-0.016,1.021
1559943569131,2019-06-07T14.39.29.131,2.152,0.000,-0.017,1.022
1559943569152,2019-06-07T14.39.29.152,2.173,0.001,-0.017,1.020
1559943569172,2019-06-07T14.39.29.172,2.193,0.001,-0.017,1.021
1559943569193,2019-06-07T14.39.29.193,2.214,0.002,-0.018,1.020
1559943569213,2019-06-07T14.39.29.213,2.234,0.000,-0.017,1.020
1559943569234,2019-06-07T14.39.29.234,2.255,0.002,-0.018,1.021
1559943569254,2019-06-07T14.39.29.254,2.275,0.000,-0.017,1.021
1559943569273,2019-06-07T14.39.29.273,2.294,0.002,-0.017,1.021
1559943569294,2019-06-07T14.39.29.294,2.315,0.003,-0.018,1.021
1559943569314,2019-06-07T14.39.29.314,2.335,0.002,-0.016,1.021
1559943569335,2019-06-07T14.39.29.335,2.356,0.002,-0.017,1.021
1559943569355,2019-06-07T14.39.29.355,2.376,0.001,-0.017,1.021
1559943569376,2019-06-07T14.39.29.376,2.397,0.002,-0.016,1.024
1559943569396,2019-06-07T14.39.29.396,2.417,0.000,-0.018,1.022
1559943569415,2019-06-07T14.39.29.415,2.436,0.001,-0.017,1.022
1559943569436,2019-06-07T14.39.29.436,2.457,0.002,-0.017,1.023
1559943569456,2019-06-07T14.39.29.456,2.477,0.002,-0.018,1.020
1559943569477,2019-06-07T14.39.29.477,2.498,0.001,-0.018,1.021
1559943569497,2019-06-07T14.39.29.497,2.518,0.001,-0.019,1.019
1559943569518,2019-06-07T14.39.29.518,2.539,0.000,-0.018,1.021
1559943569538,2019-06-07T14.39.29.538,2.559,0.001,-0.017,1.019
1559943569557,2019-06-07T14.39.29.557,2.578,0.002,-0.016,1.021
1559943569578,2019-06-07T14.39.29.578,2.599,0.001,-0.017,1.021
1559943569598,2019-06-07T14.39.29.598,2.619,0.000,-0.018,1.023
1559943569619,2019-06-07T14.39.29.619,2.640,0.002,-0.018,1.021
1559943569639,2019-06-07T14.39.29.639,2.660,0.002,-0.018,1.021
1559943569660,2019-06-07T14.39.29.660,2.681,0.001,-0.017,1.021
1559943569680,2019-06-07T14.39.29.680,2.701,0.002,-0.018,1.022
1559943569699,2019-06-07T14.39.29.699,2.720,0.001,-0.017,1.021
1559943569720,2019-06-07T14.39.29.720,2.741,0.001,-0.016,1.021
1559943569740,2019-06-07T14.39.29.740,2.761,0.002,-0.016,1.020
1559943569761,2019-06-07T14.39.29.761,2.782,0.001,-0.017,1.021
1559943569782,2019-06-07T14.39.29.782,2.803,0.000,-0.017,1.021
1559943569802,2019-06-07T14.39.29.802,2.823,0.001,-0.017,1.024
1559943569823,2019-06-07T14.39.29.823,2.844,0.001,-0.017,1.021
1559943569843,2019-06-07T14.39.29.843,2.864,0.000,-0.017,1.020
1559943569862,2019-06-07T14.39.29.862,2.883,0.001,-0.017,1.021
1559943569883,2019-06-07T14.39.29.883,2.904,0.001,-0.017,1.021
1559943569903,2019-06-07T14.39.29.903,2.924,0.002,-0.017,1.022
1559943569924,2019-06-07T14.39.29.924,2.945,0.001,-0.017,1.020
1559943569944,2019-06-07T14.39.29.944,2.965,0.001,-0.018,1.022
1559943569965,2019-06-07T14.39.29.965,2.986,0.001,-0.017,1.021
1559943569985,2019-06-07T14.39.29.985,3.006,0.002,-0.018,1.022
1559943570004,2019-06-07T14.39.30.004,3.025,0.003,-0.018,1.021
1559943570025,2019-06-07T14.39.30.025,3.046,0.002,-0.018,1.021
1559943570045,2019-06-07T14.39.30.045,3.066,0.001,-0.018,1.022
1559943570066,2019-06-07T14.39.30.066,3.087,0.002,-0.016,1.022
1559943570086,2019-06-07T14.39.30.086,3.107,0.003,-0.018,1.021
1559943570107,2019-06-07T14.39.30.107,3.128,0.001,-0.017,1.022
1559943570127,2019-06-07T14.39.30.127,3.148,0.001,-0.016,1.023
1559943570146,2019-06-07T14.39.30.146,3.167,0.000,-0.017,1.021
1559943570167,2019-06-07T14.39.30.167,3.188,0.000,-0.016,1.019
1559943570187,2019-06-07T14.39.30.187,3.208,0.001,-0.017,1.023
1559943570208,2019-06-07T14.39.30.208,3.229,0.001,-0.017,1.022
1559943570228,2019-06-07T14.39.30.228,3.249,0.001,-0.017,1.022
1559943570249,2019-06-07T14.39.30.249,3.270,0.002,-0.018,1.021
1559943570269,2019-06-07T14.39.30.269,3.290,0.004,-0.017,1.021
1559943570288,2019-06-07T14.39.30.288,3.309,0.001,-0.018,1.019
1559943570309,2019-06-07T14.39.30.309,3.330,0.001,-0.017,1.021
1559943570329,2019-06-07T14.39.30.329,3.350,0.001,-0.016,1.020
1559943570350,2019-06-07T14.39.30.350,3.371,0.002,-0.018,1.022
1559943570370,2019-06-07T14.39.30.370,3.391,0.001,-0.017,1.021
1559943570391,2019-06-07T14.39.30.391,3.412,0.001,-0.017,1.024
1559943570411,2019-06-07T14.39.30.411,3.432,0.002,-0.018,1.021
1559943570432,2019-06-07T14.39.30.432,3.453,0.002,-0.018,1.023
1559943570451,2019-06-07T14.39.30.451,3.472,0.002,-0.016,1.023
1559943570471,2019-06-07T14.39.30.471,3.492,0.002,-0.017,1.021
1559943570492,2019-06-07T14.39.30.492,3.513,0.002,-0.018,1.020
1559943570512,2019-06-07T14.39.30.512,3.533,0.002,-0.017,1.023
1559943570533,2019-06-07T14.39.30.533,3.554,0.002,-0.016,1.021
1559943570553,2019-06-07T14.39.30.553,3.574,0.001,-0.017,1.021
1559943570574,2019-06-07T14.39.30.574,3.595,0.001,-0.018,1.021
1559943570593,2019-06-07T14.39.30.593,3.614,0.001,-0.016,1.021
1559943570614,2019-06-07T14.39.30.614,3.635,0.001,-0.017,1.018
1559943570634,2019-06-07T14.39.30.634,3.655,0.001,-0.017,1.021
1559943570655,2019-06-07T14.39.30.655,3.676,0.002,-0.017,1.021
1559943570675,2019-06-07T14.39.30.675,3.696,0.002,-0.016,1.021
1559943570696,2019-06-07T14.39.30.696,3.717,0.000,-0.017,1.021
1559943570716,2019-06-07T14.39.30.716,3.737,0.001,-0.016,1.021
1559943570735,2019-06-07T14.39.30.735,3.756,0.001,-0.017,1.022
1559943570756,2019-06-07T14.39.30.756,3.777,0.001,-0.018,1.021
1559943570776,2019-06-07T14.39.30.776,3.797,0.001,-0.018,1.022
1559943570797,2019-06-07T14.39.30.797,3.818,0.001,-0.017,1.020
1559943570817,2019-06-07T14.39.30.817,3.838,0.000,-0.018,1.021
1559943570838,2019-06-07T14.39.30.838,3.859,0.000,-0.017,1.020
1559943570858,2019-06-07T14.39.30.858,3.879,0.001,-0.016,1.023
1559943570877,2019-06-07T14.39.30.877,3.898,0.000,-0.017,1.021
1559943570898,2019-06-07T14.39.30.898,3.919,0.001,-0.017,1.021
1559943570918,2019-06-07T14.39.30.918,3.939,0.003,-0.017,1.021
1559943570939,2019-06-07T14.39.30.939,3.960,0.001,-0.017,1.021
1559943570959,2019-06-07T14.39.30.959,3.980,0.000,-0.018,1.020
1559943570980,2019-06-07T14.39.30.980,4.001,0.001,-0.018,1.023
1559943571000,2019-06-07T14.39.31.000,4.021,0.001,-0.017,1.020
1559943571021,2019-06-07T14.39.31.021,4.042,0.003,-0.017,1.020
1559943571040,2019-06-07T14.39.31.040,4.061,0.003,-0.018,1.022
1559943571060,2019-06-07T14.39.31.060,4.081,0.001,-0.017,1.021
1559943571081,2019-06-07T14.39.31.081,4.102,0.002,-0.017,1.020
1559943571101,2019-06-07T14.39.31.101,4.122,0.003,-0.016,1.022
1559943571122,2019-06-07T14.39.31.122,4.143,0.001,-0.017,1.020
1559943571142,2019-06-07T14.39.31.142,4.163,0.002,-0.016,1.020
1559943571163,2019-06-07T14.39.31.163,4.184,0.001,-0.016,1.022
1559943571182,2019-06-07T14.39.31.182,4.203,0.000,-0.017,1.021
1559943571202,2019-06-07T14.39.31.202,4.223,0.001,-0.016,1.021
1559943571223,2019-06-07T14.39.31.223,4.244,0.002,-0.018,1.021
1559943571243,2019-06-07T14.39.31.243,4.264,0.002,-0.020,1.022
1559943571264,2019-06-07T14.39.31.264,4.285,0.002,-0.017,1.021
1559943571284,2019-06-07T14.39.31.284,4.305,0.000,-0.016,1.021
1559943571305,2019-06-07T14.39.31.305,4.326,0.002,-0.016,1.020
1559943571324,2019-06-07T14.39.31.324,4.345,0.000,-0.018,1.022
1559943571344,2019-06-07T14.39.31.344,4.365,0.001,-0.018,1.020
1559943571365,2019-06-07T14.39.31.365,4.386,0.001,-0.018,1.020
1559943571386,2019-06-07T14.39.31.386,4.407,0.003,-0.017,1.020
1559943571406,2019-06-07T14.39.31.406,4.427,0.002,-0.016,1.021
1559943571427,2019-06-07T14.39.31.427,4.448,0.001,-0.017,1.021
1559943571447,2019-06-07T14.39.31.447,4.468,0.002,-0.018,1.022
1559943571466,2019-06-07T14.39.31.466,4.487,0.000,-0.016,1.020
1559943571487,2019-06-07T14.39.31.487,4.508,0.001,-0.017,1.021
1559943571507,2019-06-07T14.39.31.507,4.528,0.002,-0.018,1.020
1559943571528,2019-06-07T14.39.31.528,4.549,0.001,-0.018,1.021
1559943571548,2019-06-07T14.39.31.548,4.569,0.000,-0.017,1.019
1559943571569,2019-06-07T14.39.31.569,4.590,0.001,-0.016,1.020
1559943571589,2019-06-07T14.39.31.589,4.610,0.001,-0.016,1.022
1559943571610,2019-06-07T14.39.31.610,4.631,0.003,-0.017,1.020
1559943571629,2019-06-07T14.39.31.629,4.650,0.001,-0.018,1.022
1559943571649,2019-06-07T14.39.31.649,4.670,0.002,-0.018,1.023
1559943571670,2019-06-07T14.39.31.670,4.691,0.002,-0.017,1.021
1559943571690,2019-06-07T14.39.31.690,4.711,0.001,-0.019,1.021
1559943571711,2019-06-07T14.39.31.711,4.732,0.000,-0.017,1.021
1559943571731,2019-06-07T14.39.31.731,4.752,0.002,-0.018,1.021
1559943571752,2019-06-07T14.39.31.752,4.773,0.003,-0.018,1.021
1559943571771,2019-06-07T14.39.31.771,4.792,0.000,-0.017,1.021
1559943571791,2019-06-07T14.39.31.791,4.812,0.001,-0.017,1.021
1559943571812,2019-06-07T14.39.31.812,4.833,0.002,-0.018,1.021
1559943571832,2019-06-07T14.39.31.832,4.853,0.001,-0.018,1.021
1559943571853,2019-06-07T14.39.31.853,4.874,0.002,-0.018,1.022
1559943571873,2019-06-07T14.39.31.873,4.894,0.001,-0.018,1.022
1559943571894,2019-06-07T14.39.31.894,4.915,0.002,-0.015,1.021
1559943571913,2019-06-07T14.39.31.913,4.934,0.002,-0.018,1.021
1559943571933,2019-06-07T14.39.31.933,4.954,0.001,-0.018,1.022
1559943571954,2019-06-07T14.39.31.954,4.975,0.003,-0.018,1.021
1559943571974,2019-06-07T14.39.31.974,4.995,0.001,-0.017,1.020
1559943571995,2019-06-07T14.39.31.995,5.016,0.002,-0.017,1.023
1559943572015,2019-06-07T14.39.32.015,5.036,0.001,-0.016,1.022
1559943572036,2019-06-07T14.39.32.036,5.057,0.000,-0.017,1.020
1559943572055,2019-06-07T14.39.32.055,5.076,0.003,-0.017,1.021
1559943572075,2019-06-07T14.39.32.075,5.096,0.002,-0.018,1.021
1559943572096,2019-06-07T14.39.32.096,5.117,0.001,-0.016,1.022
1559943572116,2019-06-07T14.39.32.116,5.137,0.002,-0.017,1.021
1559943572137,2019-06-07T14.39.32.137,5.158,0.000,-0.017,1.022
1559943572157,2019-06-07T14.39.32.157,5.178,0.001,-0.018,1.021
1559943572178,2019-06-07T14.39.32.178,5.199,0.000,-0.019,1.020
1559943572198,2019-06-07T14.39.32.198,5.219,0.002,-0.018,1.021
1559943572218,2019-06-07T14.39.32.218,5.239,0.001,-0.017,1.021
1559943572238,2019-06-07T14.39.32.238,5.259,0.001,-0.018,1.020
1559943572259,2019-06-07T14.39.32.259,5.280,0.002,-0.017,1.022
1559943572279,2019-06-07T14.39.32.279,5.300,0.002,-0.018,1.021
1559943572300,2019-06-07T14.39.32.300,5.321,0.001,-0.018,1.021
1559943572320,2019-06-07T14.39.32.320,5.341,0.001,-0.016,1.021
1559943572341,2019-06-07T14.39.32.341,5.362,0.002,-0.017,1.021
1559943572360,2019-06-07T14.39.32.360,5.381,0.001,-0.019,1.020
1559943572380,2019-06-07T14.39.32.380,5.401,0.001,-0.017,1.022
1559943572401,2019-06-07T14.39.32.401,5.422,0.001,-0.018,1.021
1559943572421,2019-06-07T14.39.32.421,5.442,0.002,-0.017,1.021
1559943572442,2019-06-07T14.39.32.442,5.463,0.002,-0.018,1.020
1559943572462,2019-06-07T14.39.32.462,5.483,0.002,-0.018,1.022
1559943572483,2019-06-07T14.39.32.483,5.504,0.002,-0.018,1.022
1559943572502,2019-06-07T14.39.32.502,5.523,0.000,-0.017,1.021
1559943572522,2019-06-07T14.39.32.522,5.543,0.000,-0.015,1.023
1559943572543,2019-06-07T14.39.32.543,5.564,0.000,-0.019,1.021
1559943572563,2019-06-07T14.39.32.563,5.584,0.002,-0.018,1.018
1559943572584,2019-06-07T14.39.32.584,5.605,0.000,-0.016,1.021
1559943572604,2019-06-07T14.39.32.604,5.625,0.003,-0.017,1.020
1559943572625,2019-06-07T14.39.32.625,5.646,0.001,-0.017,1.021
1559943572644,2019-06-07T14.39.32.644,5.665,0.002,-0.017,1.021
1559943572664,2019-06-07T14.39.32.664,5.685,0.002,-0.017,1.021
1559943572685,2019-06-07T14.39.32.685,5.706,0.002,-0.017,1.021
1559943572705,2019-06-07T14.39.32.705,5.726,0.001,-0.017,1.021
1559943572726,2019-06-07T14.39.32.726,5.747,0.002,-0.018,1.019
1559943572746,2019-06-07T14.39.32.746,5.767,0.001,-0.019,1.021
1559943572767,2019-06-07T14.39.32.767,5.788,0.003,-0.017,1.021
1559943572787,2019-06-07T14.39.32.787,5.808,0.002,-0.017,1.021
1559943572806,2019-06-07T14.39.32.806,5.827,0.002,-0.018,1.022
1559943572827,2019-06-07T14.39.32.827,5.848,0.001,-0.018,1.022
1559943572847,2019-06-07T14.39.32.847,5.868,0.002,-0.017,1.023
1559943572868,2019-06-07T14.39.32.868,5.889,0.001,-0.017,1.022
1559943572888,2019-06-07T14.39.32.888,5.909,0.001,-0.019,1.021
1559943572909,2019-06-07T14.39.32.909,5.930,0.002,-0.017,1.021
1559943572929,2019-06-07T14.39.32.929,5.950,0.001,-0.017,1.022
1559943572948,2019-06-07T14.39.32.948,5.969,0.001,-0.016,1.021
1559943572969,2019-06-07T14.39.32.969,5.990,0.001,-0.016,1.021
1559943572990,2019-06-07T14.39.32.990,6.011,0.001,-0.017,1.019
1559943573010,2019-06-07T14.39.33.010,6.031,0.000,-0.018,1.022
1559943573031,2019-06-07T14.39.33.031,6.052,0.003,-0.019,1.020
1559943573051,2019-06-07T14.39.33.051,6.072,0.002,-0.018,1.021
1559943573072,2019-06-07T14.39.33.072,6.093,0.002,-0.017,1.020
1559943573091,2019-06-07T14.39.33.091,6.112,0.002,-0.017,1.021
1559943573111,2019-06-07T14.39.33.111,6.132,0.001,-0.018,1.021
1559943573132,2019-06-07T14.39.33.132,6.153,0.001,-0.018,1.021
1559943573152,2019-06-07T14.39.33.152,6.173,0.001,-0.018,1.018
1559943573173,2019-06-07T14.39.33.173,6.194,0.002,-0.017,1.022
1559943573193,2019-06-07T14.39.33.193,6.214,0.001,-0.015,1.021
1559943573214,2019-06-07T14.39.33.214,6.235,0.001,-0.016,1.024
1559943573233,2019-06-07T14.39.33.233,6.254,0.002,-0.017,1.021
1559943573253,2019-06-07T14.39.33.253,6.274,0.003,-0.017,1.021
1559943573274,2019-06-07T14.39.33.274,6.295,0.004,-0.018,1.021
1559943573294,2019-06-07T14.39.33.294,6.315,0.000,-0.017,1.021
1559943573315,2019-06-07T14.39.33.315,6.336,0.001,-0.017,1.019
1559943573335,2019-06-07T14.39.33.335,6.356,0.002,-0.018,1.022
1559943573356,2019-06-07T14.39.33.356,6.377,0.001,-0.018,1.021
1559943573375,2019-06-07T14.39.33.375,6.396,0.002,-0.017,1.021
1559943573395,2019-06-07T14.39.33.395,6.416,0.002,-0.019,1.020
1559943573416,2019-06-07T14.39.33.416,6.437,0.001,-0.018,1.021
1559943573436,2019-06-07T14.39.33.436,6.457,0.000,-0.017,1.021
1559943573457,2019-06-07T14.39.33.457,6.478,0.001,-0.017,1.021
1559943573477,2019-06-07T14.39.33.477,6.498,0.003,-0.017,1.019
1559943573498,2019-06-07T14.39.33.498,6.519,0.005,-0.016,1.021
1559943573518,2019-06-07T14.39.33.518,6.539,0.002,-0.017,1.021
1559943573537,2019-06-07T14.39.33.537,6.558,0.001,-0.016,1.024
1559943573558,2019-06-07T14.39.33.558,6.579,0.000,-0.018,1.020
1559943573578,2019-06-07T14.39.33.578,6.599,0.001,-0.018,1.022
1559943573599,2019-06-07T14.39.33.599,6.620,0.003,-0.017,1.019
1559943573619,2019-06-07T14.39.33.619,6.640,0.001,-0.017,1.023
1559943573640,2019-06-07T14.39.33.640,6.661,0.007,-0.017,1.020
1559943573660,2019-06-07T14.39.33.660,6.681,-0.005,-0.020,1.025
1559943573679,2019-06-07T14.39.33.679,6.700,0.001,-0.017,1.018
1559943573700,2019-06-07T14.39.33.700,6.721,0.002,-0.014,1.020
1559943573720,2019-06-07T14.39.33.720,6.741,0.004,-0.016,1.020
1559943573741,2019-06-07T14.39.33.741,6.762,0.000,-0.015,1.023
1559943573761,2019-06-07T14.39.33.761,6.782,0.000,-0.016,1.019
1559943573782,2019-06-07T14.39.33.782,6.803,0.001,-0.018,1.025
1559943573802,2019-06-07T14.39.33.802,6.823,0.003,-0.015,1.021
1559943573822,2019-06-07T14.39.33.822,6.843,0.003,-0.009,1.021
1559943573842,2019-06-07T14.39.33.842,6.863,0.000,-0.027,1.021
1559943573863,2019-06-07T14.39.33.863,6.884,0.000,-0.013,1.023
1559943573883,2019-06-07T14.39.33.883,6.904,0.002,-0.019,1.018
1559943573904,2019-06-07T14.39.33.904,6.925,0.000,-0.017,1.022
1559943573924,2019-06-07T14.39.33.924,6.945,0.003,-0.017,1.023
1559943573945,2019-06-07T14.39.33.945,6.966,0.001,-0.018,1.021
1559943573964,2019-06-07T14.39.33.964,6.985,0.001,-0.017,1.022
1559943573984,2019-06-07T14.39.33.984,7.005,0.002,-0.018,1.023
1559943574005,2019-06-07T14.39.34.005,7.026,0.002,-0.018,1.020
1559943574025,2019-06-07T14.39.34.025,7.046,0.002,-0.017,1.024
1559943574046,2019-06-07T14.39.34.046,7.067,0.001,-0.017,1.020
1559943574066,2019-06-07T14.39.34.066,7.087,0.000,-0.017,1.023
1559943574087,2019-06-07T14.39.34.087,7.108,0.001,-0.017,1.019
1559943574107,2019-06-07T14.39.34.107,7.128,0.002,-0.017,1.021
1559943574126,2019-06-07T14.39.34.126,7.147,0.001,-0.020,1.022
1559943574147,2019-06-07T14.39.34.147,7.168,-0.009,-0.008,1.023
1559943574167,2019-06-07T14.39.34.167,7.188,0.015,0.006,1.033
1559943574188,2019-06-07T14.39.34.188,7.209,-0.022,0.000,1.033
1559943574208,2019-06-07T14.39.34.208,7.229,0.006,-0.032,1.031
1559943574229,2019-06-07T14.39.34.229,7.250,-0.010,-0.088,0.981
1559943574249,2019-06-07T14.39.34.249,7.270,-0.030,-0.086,0.999
1559943574268,2019-06-07T14.39.34.268,7.289,0.011,-0.023,1.064
1559943574289,2019-06-07T14.39.34.289,7.310,-0.063,-0.140,1.010
1559943574309,2019-06-07T14.39.34.309,7.330,0.050,-0.189,1.084
1559943574330,2019-06-07T14.39.34.330,7.351,0.013,-0.111,0.945
1559943574350,2019-06-07T14.39.34.350,7.371,0.106,-0.090,1.199
1559943574371,2019-06-07T14.39.34.371,7.392,-0.183,0.027,0.982
1559943574391,2019-06-07T14.39.34.391,7.412,0.046,-0.032,1.008
