epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559846224020,2019-06-06T11.37.04.020,1.339,0.012,0.128,1.044
1559846224040,2019-06-06T11.37.04.040,1.359,0.034,0.011,1.127
1559846224059,2019-06-06T11.37.04.059,1.378,0.034,-0.013,1.089
1559846224080,2019-06-06T11.37.04.080,1.399,0.020,0.158,1.078
1559846224100,2019-06-06T11.37.04.100,1.419,0.050,0.210,1.006
1559846224121,2019-06-06T11.37.04.121,1.440,0.095,0.035,0.949
1559846224141,2019-06-06T11.37.04.141,1.460,0.167,-0.068,0.927
1559846224162,2019-06-06T11.37.04.162,1.481,0.113,0.022,0.784
1559846224182,2019-06-06T11.37.04.182,1.501,-0.096,0.074,0.850
1559846224201,2019-06-06T11.37.04.201,1.520,0.198,-0.334,1.523
1559846224222,2019-06-06T11.37.04.222,1.541,-0.077,-0.104,1.661
1559846224242,2019-06-06T11.37.04.242,1.561,-0.294,-0.484,1.401
1559846224263,2019-06-06T11.37.04.263,1.582,0.056,-0.124,0.927
1559846224283,2019-06-06T11.37.04.283,1.602,0.126,-0.070,1.222
1559846224304,2019-06-06T11.37.04.304,1.623,0.243,-0.261,1.237
1559846224323,2019-06-06T11.37.04.323,1.642,0.205,0.042,1.259
1559846224343,2019-06-06T11.37.04.343,1.662,0.273,0.044,1.223
1559846224364,2019-06-06T11.37.04.364,1.683,0.055,0.107,1.123
1559846224384,2019-06-06T11.37.04.384,1.703,0.017,0.239,1.342
1559846224405,2019-06-06T11.37.04.405,1.724,-0.310,0.110,1.069
1559846224425,2019-06-06T11.37.04.425,1.744,-0.340,0.262,0.648
1559846224446,2019-06-06T11.37.04.446,1.765,-0.102,0.178,1.312
1559846224465,2019-06-06T11.37.04.465,1.784,0.083,0.016,1.409
1559846224486,2019-06-06T11.37.04.486,1.805,0.063,-0.142,1.363
1559846224506,2019-06-06T11.37.04.506,1.825,0.184,0.235,1.390
1559846224527,2019-06-06T11.37.04.527,1.846,0.150,-0.102,1.288
1559846224547,2019-06-06T11.37.04.547,1.866,0.132,-0.053,1.245
1559846224568,2019-06-06T11.37.04.568,1.887,0.156,0.199,1.212
1559846224587,2019-06-06T11.37.04.587,1.906,0.184,0.438,1.201
1559846224607,2019-06-06T11.37.04.607,1.926,0.182,0.406,1.190
1559846224628,2019-06-06T11.37.04.628,1.947,0.227,0.096,1.225
1559846224648,2019-06-06T11.37.04.648,1.967,0.251,0.050,1.243
1559846224669,2019-06-06T11.37.04.669,1.988,0.267,0.050,1.157
1559846224689,2019-06-06T11.37.04.689,2.008,0.519,0.102,1.021
1559846224710,2019-06-06T11.37.04.710,2.029,0.398,-0.115,1.165
1559846224729,2019-06-06T11.37.04.729,2.048,0.253,0.578,1.103
1559846224749,2019-06-06T11.37.04.749,2.068,0.356,0.155,1.023
1559846224770,2019-06-06T11.37.04.770,2.089,0.313,0.279,1.061
1559846224790,2019-06-06T11.37.04.790,2.109,0.171,0.430,0.965
1559846224811,2019-06-06T11.37.04.811,2.130,0.219,0.036,0.980
1559846224831,2019-06-06T11.37.04.831,2.150,0.421,0.312,1.079
1559846224852,2019-06-06T11.37.04.852,2.171,0.244,0.200,0.658
1559846224871,2019-06-06T11.37.04.871,2.190,0.226,0.271,0.686
1559846224891,2019-06-06T11.37.04.891,2.210,0.313,0.494,0.583
1559846224912,2019-06-06T11.37.04.912,2.231,0.294,0.452,0.613
1559846224932,2019-06-06T11.37.04.932,2.251,0.299,0.421,0.625
1559846224953,2019-06-06T11.37.04.953,2.272,0.259,0.463,0.615
1559846224973,2019-06-06T11.37.04.973,2.292,0.330,0.359,0.779
1559846224992,2019-06-06T11.37.04.992,2.311,0.147,0.190,1.003
1559846225013,2019-06-06T11.37.05.013,2.332,-0.063,0.141,0.778
1559846225033,2019-06-06T11.37.05.033,2.352,0.121,0.191,0.795
1559846225054,2019-06-06T11.37.05.054,2.373,0.080,-0.041,0.773
1559846225074,2019-06-06T11.37.05.074,2.393,0.102,-0.223,0.785
1559846225095,2019-06-06T11.37.05.095,2.414,0.042,-0.030,0.917
1559846225115,2019-06-06T11.37.05.115,2.434,-0.040,0.196,0.882
1559846225134,2019-06-06T11.37.05.134,2.453,0.041,0.159,0.875
1559846225155,2019-06-06T11.37.05.155,2.474,0.150,0.186,0.891
1559846225175,2019-06-06T11.37.05.175,2.494,0.184,0.229,0.855
1559846225196,2019-06-06T11.37.05.196,2.515,0.154,0.107,0.877
1559846225216,2019-06-06T11.37.05.216,2.535,0.295,-0.038,0.811
1559846225237,2019-06-06T11.37.05.237,2.556,0.299,0.024,0.909
1559846225257,2019-06-06T11.37.05.257,2.576,0.098,-0.047,0.985
1559846225277,2019-06-06T11.37.05.277,2.596,0.031,-0.176,0.981
1559846225297,2019-06-06T11.37.05.297,2.616,0.099,-0.029,0.933
1559846225318,2019-06-06T11.37.05.318,2.637,0.063,0.002,0.846
1559846225338,2019-06-06T11.37.05.338,2.657,0.093,-0.105,0.968
1559846225359,2019-06-06T11.37.05.359,2.678,0.426,0.013,1.198
1559846225379,2019-06-06T11.37.05.379,2.698,0.552,-0.106,1.199
1559846225398,2019-06-06T11.37.05.398,2.717,0.462,0.063,1.207
1559846225419,2019-06-06T11.37.05.419,2.738,0.446,0.065,1.126
1559846225439,2019-06-06T11.37.05.439,2.758,0.441,-0.026,1.110
1559846225460,2019-06-06T11.37.05.460,2.779,0.490,-0.089,1.023
1559846225480,2019-06-06T11.37.05.480,2.799,0.489,-0.065,0.937
1559846225501,2019-06-06T11.37.05.501,2.820,0.439,0.178,0.862
1559846225521,2019-06-06T11.37.05.521,2.840,0.498,0.153,0.880
1559846225540,2019-06-06T11.37.05.540,2.859,0.570,0.146,0.934
1559846225561,2019-06-06T11.37.05.561,2.880,0.487,0.265,0.909
1559846225581,2019-06-06T11.37.05.581,2.900,0.462,0.334,0.899
1559846225602,2019-06-06T11.37.05.602,2.921,0.575,0.317,1.006
1559846225622,2019-06-06T11.37.05.622,2.941,0.588,0.430,1.033
1559846225643,2019-06-06T11.37.05.643,2.962,0.547,0.375,1.008
1559846225662,2019-06-06T11.37.05.662,2.981,0.550,0.132,1.028
1559846225682,2019-06-06T11.37.05.682,3.001,0.474,0.150,1.004
1559846225703,2019-06-06T11.37.05.703,3.022,0.298,0.136,0.969
1559846225723,2019-06-06T11.37.05.723,3.042,0.220,0.081,0.929
1559846225744,2019-06-06T11.37.05.744,3.063,0.127,-0.012,0.846
1559846225764,2019-06-06T11.37.05.764,3.083,0.049,-0.076,0.739
1559846225785,2019-06-06T11.37.05.785,3.104,0.055,-0.193,0.759
1559846225804,2019-06-06T11.37.05.804,3.123,0.116,-0.282,0.834
1559846225824,2019-06-06T11.37.05.824,3.143,0.042,-0.270,0.748
1559846225845,2019-06-06T11.37.05.845,3.164,-0.015,-0.394,0.663
1559846225865,2019-06-06T11.37.05.865,3.184,0.111,-0.318,0.761
1559846225886,2019-06-06T11.37.05.886,3.205,0.386,-0.003,0.996
1559846225906,2019-06-06T11.37.05.906,3.225,0.349,-0.056,1.173
1559846225927,2019-06-06T11.37.05.927,3.246,0.392,-0.247,1.122
1559846225946,2019-06-06T11.37.05.946,3.265,0.292,-0.231,1.099
1559846225966,2019-06-06T11.37.05.966,3.285,0.252,-0.265,1.106
1559846225987,2019-06-06T11.37.05.987,3.306,0.253,-0.412,1.154
1559846226007,2019-06-06T11.37.06.007,3.326,0.225,-0.391,1.214
1559846226028,2019-06-06T11.37.06.028,3.347,0.266,-0.267,1.120
1559846226049,2019-06-06T11.37.06.049,3.368,0.277,-0.237,1.023
1559846226068,2019-06-06T11.37.06.068,3.387,0.326,-0.391,0.875
1559846226088,2019-06-06T11.37.06.088,3.407,0.323,-0.384,0.843
1559846226109,2019-06-06T11.37.06.109,3.428,0.298,-0.378,0.802
1559846226129,2019-06-06T11.37.06.129,3.448,0.360,-0.378,0.799
1559846226150,2019-06-06T11.37.06.150,3.469,0.298,-0.201,0.936
1559846226170,2019-06-06T11.37.06.170,3.489,0.227,-0.113,1.045
1559846226191,2019-06-06T11.37.06.191,3.510,0.292,-0.211,0.993
1559846226210,2019-06-06T11.37.06.210,3.529,0.314,-0.192,0.936
1559846226230,2019-06-06T11.37.06.230,3.549,0.181,-0.001,0.938
1559846226251,2019-06-06T11.37.06.251,3.570,0.125,0.091,1.000
1559846226271,2019-06-06T11.37.06.271,3.590,0.238,-0.069,1.111
1559846226292,2019-06-06T11.37.06.292,3.611,0.336,-0.130,1.197
1559846226312,2019-06-06T11.37.06.312,3.631,0.183,0.038,1.090
1559846226333,2019-06-06T11.37.06.333,3.652,0.199,0.057,1.066
1559846226352,2019-06-06T11.37.06.352,3.671,0.260,0.003,1.046
1559846226372,2019-06-06T11.37.06.372,3.691,0.312,-0.046,0.983
1559846226393,2019-06-06T11.37.06.393,3.712,0.274,-0.059,0.933
1559846226413,2019-06-06T11.37.06.413,3.732,0.292,-0.093,0.944
1559846226434,2019-06-06T11.37.06.434,3.753,0.313,-0.141,0.938
1559846226454,2019-06-06T11.37.06.454,3.773,0.343,0.030,0.955
1559846226473,2019-06-06T11.37.06.473,3.792,0.430,0.076,0.923
1559846226494,2019-06-06T11.37.06.494,3.813,0.639,-0.108,0.806
1559846226514,2019-06-06T11.37.06.514,3.833,0.447,0.164,0.821
1559846226535,2019-06-06T11.37.06.535,3.854,0.387,0.208,0.958
1559846226555,2019-06-06T11.37.06.555,3.874,0.539,0.039,1.016
1559846226576,2019-06-06T11.37.06.576,3.895,0.537,-0.023,1.021
1559846226596,2019-06-06T11.37.06.596,3.915,0.429,-0.050,0.942
1559846226615,2019-06-06T11.37.06.615,3.934,0.356,0.052,0.888
1559846226636,2019-06-06T11.37.06.636,3.955,0.281,0.042,0.883
1559846226656,2019-06-06T11.37.06.656,3.975,0.301,0.165,0.983
1559846226677,2019-06-06T11.37.06.677,3.996,0.351,-0.068,0.912
1559846226697,2019-06-06T11.37.06.697,4.016,0.385,-0.021,0.970
1559846226718,2019-06-06T11.37.06.718,4.037,0.310,0.168,0.953
1559846226738,2019-06-06T11.37.06.738,4.057,0.353,0.336,0.946
1559846226757,2019-06-06T11.37.06.757,4.076,0.360,0.515,0.968
1559846226778,2019-06-06T11.37.06.778,4.097,0.363,0.503,0.918
1559846226799,2019-06-06T11.37.06.799,4.118,0.430,0.551,0.858
1559846226819,2019-06-06T11.37.06.819,4.138,0.338,0.739,0.653
1559846226840,2019-06-06T11.37.06.840,4.159,0.333,0.897,0.638
1559846226860,2019-06-06T11.37.06.860,4.179,0.320,0.883,0.632
1559846226879,2019-06-06T11.37.06.879,4.198,0.249,0.696,0.541
1559846226900,2019-06-06T11.37.06.900,4.219,0.309,0.621,0.442
1559846226920,2019-06-06T11.37.06.920,4.239,0.400,0.674,0.431
1559846226941,2019-06-06T11.37.06.941,4.260,0.293,0.679,0.354
1559846226961,2019-06-06T11.37.06.961,4.280,0.264,0.647,0.335
1559846226982,2019-06-06T11.37.06.982,4.301,0.359,0.723,0.371
1559846227002,2019-06-06T11.37.07.002,4.321,0.375,0.795,0.359
1559846227021,2019-06-06T11.37.07.021,4.340,0.412,0.873,0.390
1559846227042,2019-06-06T11.37.07.042,4.361,0.400,0.890,0.371
1559846227062,2019-06-06T11.37.07.062,4.381,0.336,0.881,0.335
1559846227083,2019-06-06T11.37.07.083,4.402,0.316,0.845,0.346
1559846227103,2019-06-06T11.37.07.103,4.422,0.305,0.807,0.375
1559846227124,2019-06-06T11.37.07.124,4.443,0.227,0.822,0.387
1559846227144,2019-06-06T11.37.07.144,4.463,0.229,0.811,0.338
1559846227163,2019-06-06T11.37.07.163,4.482,0.227,0.807,0.404
1559846227184,2019-06-06T11.37.07.184,4.503,0.173,0.888,0.461
1559846227204,2019-06-06T11.37.07.204,4.523,0.330,0.912,0.575
1559846227225,2019-06-06T11.37.07.225,4.544,0.358,0.713,0.642
1559846227245,2019-06-06T11.37.07.245,4.564,0.306,0.444,0.802
1559846227266,2019-06-06T11.37.07.266,4.585,0.318,0.172,0.755
1559846227285,2019-06-06T11.37.07.285,4.604,0.488,0.097,0.921
1559846227305,2019-06-06T11.37.07.305,4.624,0.446,0.067,0.962
1559846227326,2019-06-06T11.37.07.326,4.645,0.484,0.161,0.959
1559846227346,2019-06-06T11.37.07.346,4.665,0.453,0.284,0.929
1559846227367,2019-06-06T11.37.07.367,4.686,0.501,0.320,0.958
1559846227387,2019-06-06T11.37.07.387,4.706,0.449,0.245,0.907
1559846227408,2019-06-06T11.37.07.408,4.727,0.395,0.307,0.869
1559846227427,2019-06-06T11.37.07.427,4.746,0.410,0.350,0.807
1559846227447,2019-06-06T11.37.07.447,4.766,0.514,0.359,0.781
1559846227468,2019-06-06T11.37.07.468,4.787,0.454,0.395,0.882
1559846227488,2019-06-06T11.37.07.488,4.807,0.485,0.454,0.824
1559846227509,2019-06-06T11.37.07.509,4.828,0.500,0.479,0.736
1559846227529,2019-06-06T11.37.07.529,4.848,0.497,0.522,0.744
1559846227550,2019-06-06T11.37.07.550,4.869,0.448,0.579,0.710
1559846227569,2019-06-06T11.37.07.569,4.888,0.433,0.575,0.714
1559846227590,2019-06-06T11.37.07.590,4.909,0.425,0.489,0.610
1559846227610,2019-06-06T11.37.07.610,4.929,0.365,0.500,0.506
1559846227631,2019-06-06T11.37.07.631,4.950,0.383,0.529,0.463
1559846227651,2019-06-06T11.37.07.651,4.970,0.326,0.599,0.436
1559846227672,2019-06-06T11.37.07.672,4.991,0.277,0.785,0.285
1559846227691,2019-06-06T11.37.07.691,5.010,0.314,0.802,0.198
1559846227711,2019-06-06T11.37.07.711,5.030,0.451,0.826,0.420
1559846227732,2019-06-06T11.37.07.732,5.051,0.396,0.808,0.324
1559846227752,2019-06-06T11.37.07.752,5.071,0.312,0.867,0.298
1559846227773,2019-06-06T11.37.07.773,5.092,0.269,1.050,0.200
1559846227793,2019-06-06T11.37.07.793,5.112,0.164,1.318,-0.002
1559846227814,2019-06-06T11.37.07.814,5.133,0.148,1.091,0.013
1559846227833,2019-06-06T11.37.07.833,5.152,0.194,0.996,0.063
1559846227853,2019-06-06T11.37.07.853,5.172,0.096,1.027,0.024
1559846227874,2019-06-06T11.37.07.874,5.193,0.144,1.093,0.024
1559846227894,2019-06-06T11.37.07.894,5.213,0.189,0.679,0.096
1559846227915,2019-06-06T11.37.07.915,5.234,0.164,0.414,0.482
1559846227935,2019-06-06T11.37.07.935,5.254,0.171,0.687,0.259
1559846227956,2019-06-06T11.37.07.956,5.275,0.187,0.681,0.293
1559846227975,2019-06-06T11.37.07.975,5.294,0.207,0.795,0.190
1559846227995,2019-06-06T11.37.07.995,5.314,0.132,1.054,0.112
1559846228016,2019-06-06T11.37.08.016,5.335,0.133,1.161,0.248
1559846228036,2019-06-06T11.37.08.036,5.355,0.065,0.846,0.520
1559846228057,2019-06-06T11.37.08.057,5.376,0.079,0.897,0.643
1559846228077,2019-06-06T11.37.08.077,5.396,-0.023,0.942,0.603
1559846228096,2019-06-06T11.37.08.096,5.415,-0.049,0.928,0.633
1559846228117,2019-06-06T11.37.08.117,5.436,-0.128,0.749,0.670
1559846228137,2019-06-06T11.37.08.137,5.456,-0.223,0.588,0.650
1559846228158,2019-06-06T11.37.08.158,5.477,-0.175,0.505,0.753
1559846228178,2019-06-06T11.37.08.178,5.497,-0.192,0.620,0.767
1559846228199,2019-06-06T11.37.08.199,5.518,-0.283,0.663,0.673
1559846228219,2019-06-06T11.37.08.219,5.538,-0.296,0.686,0.609
1559846228238,2019-06-06T11.37.08.238,5.557,-0.255,0.660,0.607
1559846228259,2019-06-06T11.37.08.259,5.578,-0.246,0.691,0.647
1559846228279,2019-06-06T11.37.08.279,5.598,-0.181,0.787,0.711
1559846228300,2019-06-06T11.37.08.300,5.619,-0.117,0.826,0.742
1559846228320,2019-06-06T11.37.08.320,5.639,-0.162,0.758,0.716
1559846228341,2019-06-06T11.37.08.341,5.660,-0.116,0.694,0.706
1559846228361,2019-06-06T11.37.08.361,5.680,-0.154,0.696,0.573
1559846228381,2019-06-06T11.37.08.381,5.700,-0.098,0.692,0.510
1559846228401,2019-06-06T11.37.08.401,5.720,-0.073,0.708,0.575
1559846228422,2019-06-06T11.37.08.422,5.741,-0.076,0.793,0.588
1559846228442,2019-06-06T11.37.08.442,5.761,-0.017,0.790,0.581
1559846228463,2019-06-06T11.37.08.463,5.782,0.062,0.793,0.637
1559846228483,2019-06-06T11.37.08.483,5.802,0.049,0.818,0.739
1559846228502,2019-06-06T11.37.08.502,5.821,-0.028,0.834,0.801
1559846228523,2019-06-06T11.37.08.523,5.842,-0.070,0.843,0.799
1559846228543,2019-06-06T11.37.08.543,5.862,-0.197,0.846,0.848
1559846228564,2019-06-06T11.37.08.564,5.883,-0.342,0.890,0.882
1559846228584,2019-06-06T11.37.08.584,5.903,-0.444,0.960,0.970
1559846228605,2019-06-06T11.37.08.605,5.924,-0.469,0.891,1.042
1559846228625,2019-06-06T11.37.08.625,5.944,-0.342,0.942,1.062
1559846228644,2019-06-06T11.37.08.644,5.963,-0.243,0.801,1.059
1559846228665,2019-06-06T11.37.08.665,5.984,-0.243,0.594,1.027
1559846228685,2019-06-06T11.37.08.685,6.004,-0.267,0.874,0.893
1559846228706,2019-06-06T11.37.08.706,6.025,-0.163,0.773,0.932
1559846228726,2019-06-06T11.37.08.726,6.045,-0.063,0.542,0.948
1559846228747,2019-06-06T11.37.08.747,6.066,-0.117,0.407,0.961
1559846228767,2019-06-06T11.37.08.767,6.086,-0.134,0.822,1.085
1559846228786,2019-06-06T11.37.08.786,6.105,-0.250,0.731,0.856
1559846228807,2019-06-06T11.37.08.807,6.126,-0.254,0.572,1.009
1559846228827,2019-06-06T11.37.08.827,6.146,-0.177,0.420,1.450
1559846228848,2019-06-06T11.37.08.848,6.167,-0.150,0.363,1.770
1559846228868,2019-06-06T11.37.08.868,6.187,-0.135,0.522,1.759
1559846228889,2019-06-06T11.37.08.889,6.208,-0.011,0.753,1.702
1559846228908,2019-06-06T11.37.08.908,6.227,0.129,0.893,1.719
1559846228928,2019-06-06T11.37.08.928,6.247,0.264,1.111,1.733
1559846228949,2019-06-06T11.37.08.949,6.268,0.217,1.239,1.624
1559846228969,2019-06-06T11.37.08.969,6.288,0.072,1.242,1.285
1559846228990,2019-06-06T11.37.08.990,6.309,0.135,1.212,0.957
1559846229010,2019-06-06T11.37.09.010,6.329,0.236,1.184,0.794
1559846229031,2019-06-06T11.37.09.031,6.350,0.148,1.141,0.511
1559846229050,2019-06-06T11.37.09.050,6.369,0.054,0.956,0.310
1559846229070,2019-06-06T11.37.09.070,6.389,0.099,0.796,0.244
1559846229091,2019-06-06T11.37.09.091,6.410,0.175,0.698,0.256
1559846229111,2019-06-06T11.37.09.111,6.430,0.181,0.623,0.250
1559846229132,2019-06-06T11.37.09.132,6.451,0.110,0.620,0.132
1559846229153,2019-06-06T11.37.09.153,6.472,0.101,0.573,0.094
1559846229173,2019-06-06T11.37.09.173,6.492,0.184,0.474,0.269
1559846229192,2019-06-06T11.37.09.192,6.511,0.298,0.387,0.392
1559846229213,2019-06-06T11.37.09.213,6.532,0.235,0.321,0.378
1559846229233,2019-06-06T11.37.09.233,6.552,0.118,0.387,0.303
1559846229254,2019-06-06T11.37.09.254,6.573,0.206,0.491,0.415
1559846229274,2019-06-06T11.37.09.274,6.593,0.340,0.515,0.592
1559846229295,2019-06-06T11.37.09.295,6.614,0.307,0.501,0.617
1559846229314,2019-06-06T11.37.09.314,6.633,0.173,0.446,0.609
1559846229334,2019-06-06T11.37.09.334,6.653,0.011,0.465,0.560
1559846229355,2019-06-06T11.37.09.355,6.674,-0.011,0.394,0.637
1559846229375,2019-06-06T11.37.09.375,6.694,0.158,0.383,0.820
1559846229396,2019-06-06T11.37.09.396,6.715,0.188,0.554,1.305
1559846229416,2019-06-06T11.37.09.416,6.735,0.266,0.777,0.926
1559846229437,2019-06-06T11.37.09.437,6.756,0.061,0.814,0.736
1559846229456,2019-06-06T11.37.09.456,6.775,-0.201,0.471,0.764
1559846229476,2019-06-06T11.37.09.476,6.795,-0.004,0.375,0.954
1559846229497,2019-06-06T11.37.09.497,6.816,0.191,0.717,1.016
1559846229517,2019-06-06T11.37.09.517,6.836,0.047,0.205,0.945
1559846229538,2019-06-06T11.37.09.538,6.857,-0.272,0.317,0.942
1559846229558,2019-06-06T11.37.09.558,6.877,-0.383,0.228,0.935
1559846229577,2019-06-06T11.37.09.577,6.896,-0.389,0.056,0.803
1559846229598,2019-06-06T11.37.09.598,6.917,-0.597,0.274,0.827
1559846229618,2019-06-06T11.37.09.618,6.937,-0.671,0.179,0.916
1559846229639,2019-06-06T11.37.09.639,6.958,-0.403,-0.012,0.958
1559846229659,2019-06-06T11.37.09.659,6.978,-0.233,-0.196,1.140
1559846229680,2019-06-06T11.37.09.680,6.999,0.148,-0.084,1.052
1559846229700,2019-06-06T11.37.09.700,7.019,0.215,0.028,1.125
1559846229719,2019-06-06T11.37.09.719,7.038,0.118,0.241,1.286
1559846229740,2019-06-06T11.37.09.740,7.059,0.271,0.384,1.401
1559846229760,2019-06-06T11.37.09.760,7.079,0.272,0.314,1.403
1559846229781,2019-06-06T11.37.09.781,7.100,0.113,0.140,1.252
1559846229801,2019-06-06T11.37.09.801,7.120,0.040,0.227,1.152
1559846229822,2019-06-06T11.37.09.822,7.141,0.227,0.188,1.096
1559846229842,2019-06-06T11.37.09.842,7.161,0.124,0.063,0.907
1559846229861,2019-06-06T11.37.09.861,7.180,0.177,0.072,0.771
1559846229882,2019-06-06T11.37.09.882,7.201,0.141,0.194,0.705
1559846229903,2019-06-06T11.37.09.903,7.222,0.086,0.183,0.926
1559846229923,2019-06-06T11.37.09.923,7.242,0.228,0.231,1.066
1559846229944,2019-06-06T11.37.09.944,7.263,0.129,0.113,0.802
1559846229964,2019-06-06T11.37.09.964,7.283,0.121,-0.082,0.679
1559846229985,2019-06-06T11.37.09.985,7.304,0.278,-0.004,0.841
1559846230004,2019-06-06T11.37.10.004,7.323,0.211,0.247,1.032
1559846230024,2019-06-06T11.37.10.024,7.343,0.184,0.242,1.207
1559846230045,2019-06-06T11.37.10.045,7.364,0.211,0.056,1.006
1559846230065,2019-06-06T11.37.10.065,7.384,0.236,-0.108,0.893
1559846230086,2019-06-06T11.37.10.086,7.405,0.186,-0.104,0.859
1559846230106,2019-06-06T11.37.10.106,7.425,-0.020,0.095,0.365
1559846230125,2019-06-06T11.37.10.125,7.444,-0.022,0.538,0.967
1559846230146,2019-06-06T11.37.10.146,7.465,0.526,0.456,1.479
1559846230166,2019-06-06T11.37.10.166,7.485,0.509,0.209,1.354
1559846230187,2019-06-06T11.37.10.187,7.506,0.253,0.341,1.002
1559846230207,2019-06-06T11.37.10.207,7.526,0.347,0.166,0.866
