epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565447789898,2019-08-10T07:36:29.898,1.142,-0.488,0.671,1.402
1565447789919,2019-08-10T07:36:29.919,1.163,0.061,0.488,1.341
1565447789938,2019-08-10T07:36:29.938,1.182,1.280,0.366,1.280
1565447789958,2019-08-10T07:36:29.958,1.202,-0.183,0.549,1.341
1565447789978,2019-08-10T07:36:29.978,1.222,1.768,0.427,1.280
1565447789998,2019-08-10T07:36:29.998,1.242,0.000,0.488,1.280
1565447790017,2019-08-10T07:36:30.017,1.261,0.366,0.488,1.280
1565447790036,2019-08-10T07:36:30.036,1.280,0.549,0.488,1.280
1565447790057,2019-08-10T07:36:30.057,1.301,-0.427,0.549,1.341
1565447790076,2019-08-10T07:36:30.076,1.320,1.707,0.366,1.220
1565447790096,2019-08-10T07:36:30.096,1.340,0.488,0.427,1.341
1565447790115,2019-08-10T07:36:30.115,1.359,0.427,0.488,1.280
1565447790136,2019-08-10T07:36:30.136,1.380,0.366,0.488,1.280
1565447790155,2019-08-10T07:36:30.155,1.399,-0.244,0.610,1.402
1565447790175,2019-08-10T07:36:30.175,1.419,1.220,0.488,1.280
1565447790194,2019-08-10T07:36:30.194,1.438,0.549,0.549,1.280
1565447790215,2019-08-10T07:36:30.215,1.459,0.671,0.549,1.280
1565447790234,2019-08-10T07:36:30.234,1.478,0.854,0.488,1.280
1565447790253,2019-08-10T07:36:30.253,1.497,-0.122,0.549,1.280
1565447790273,2019-08-10T07:36:30.273,1.517,0.488,0.488,1.220
1565447790292,2019-08-10T07:36:30.292,1.536,0.427,0.427,1.280
1565447790313,2019-08-10T07:36:30.313,1.557,0.793,0.427,1.220
1565447790332,2019-08-10T07:36:30.332,1.576,1.098,0.427,1.220
1565447790353,2019-08-10T07:36:30.353,1.597,0.000,0.549,1.341
1565447790372,2019-08-10T07:36:30.372,1.616,5.000,0.305,0.122
1565447790392,2019-08-10T07:36:30.392,1.636,61.890,-1.829,-21.159
1565447790411,2019-08-10T07:36:30.411,1.655,29.817,-1.585,-44.146
1565447790432,2019-08-10T07:36:30.432,1.676,-8.537,0.183,-13.476
1565447790451,2019-08-10T07:36:30.451,1.695,-13.049,-7.256,-7.073
1565447790470,2019-08-10T07:36:30.470,1.714,-27.378,-15.732,-30.915
1565447790490,2019-08-10T07:36:30.490,1.734,-7.927,2.622,-9.878
1565447790509,2019-08-10T07:36:30.509,1.753,-0.183,3.171,-0.122
1565447790530,2019-08-10T07:36:30.530,1.774,2.134,1.159,0.061
1565447790549,2019-08-10T07:36:30.549,1.793,4.817,1.220,-9.512
1565447790569,2019-08-10T07:36:30.569,1.813,2.256,0.488,-33.963
1565447790588,2019-08-10T07:36:30.588,1.832,-13.659,0.732,-84.451
1565447790609,2019-08-10T07:36:30.609,1.853,-43.415,2.317,-153.171
1565447790628,2019-08-10T07:36:30.628,1.872,-46.951,9.878,-190.122
1565447790648,2019-08-10T07:36:30.648,1.892,-26.098,13.780,-129.695
1565447790667,2019-08-10T07:36:30.667,1.911,-4.756,14.573,-59.817
1565447790687,2019-08-10T07:36:30.687,1.931,-6.463,12.378,-50.366
1565447790707,2019-08-10T07:36:30.707,1.951,-18.171,-27.317,-57.622
1565447790726,2019-08-10T07:36:30.726,1.970,-8.598,-22.744,-109.146
1565447790747,2019-08-10T07:36:30.747,1.991,42.012,-16.524,-162.439
1565447790766,2019-08-10T07:36:30.766,2.010,72.439,-64.695,-156.829
1565447790786,2019-08-10T07:36:30.786,2.030,57.866,-74.512,-109.695
1565447790805,2019-08-10T07:36:30.805,2.049,42.866,-91.402,-93.659
1565447790826,2019-08-10T07:36:30.826,2.070,7.439,-108.415,-107.805
1565447790845,2019-08-10T07:36:30.845,2.089,-50.183,-108.232,-110.000
1565447790865,2019-08-10T07:36:30.865,2.109,-66.829,-82.622,-135.610
1565447790884,2019-08-10T07:36:30.884,2.128,-29.756,-46.341,-137.988
1565447790903,2019-08-10T07:36:30.903,2.147,4.878,-17.073,-124.268
1565447790924,2019-08-10T07:36:30.924,2.168,28.659,-3.780,-132.073
1565447790943,2019-08-10T07:36:30.943,2.187,50.732,4.390,-144.634
1565447790963,2019-08-10T07:36:30.963,2.207,22.561,-2.256,-119.756
1565447790982,2019-08-10T07:36:30.982,2.226,-23.537,15.183,-116.402
1565447791003,2019-08-10T07:36:31.003,2.247,-50.671,32.866,-88.171
1565447791022,2019-08-10T07:36:31.022,2.266,-72.073,21.220,-53.110
1565447791042,2019-08-10T07:36:31.042,2.286,-64.085,12.561,-61.890
1565447791062,2019-08-10T07:36:31.062,2.306,-58.049,21.585,-94.146
1565447791082,2019-08-10T07:36:31.082,2.326,-74.634,39.817,-92.317
1565447791101,2019-08-10T07:36:31.101,2.345,-77.500,40.427,-48.293
1565447791120,2019-08-10T07:36:31.120,2.364,-89.268,36.829,9.695
1565447791141,2019-08-10T07:36:31.141,2.385,-90.061,26.707,56.829
1565447791160,2019-08-10T07:36:31.160,2.404,-51.159,16.951,21.829
1565447791180,2019-08-10T07:36:31.180,2.424,-9.512,22.744,-41.890
1565447791199,2019-08-10T07:36:31.199,2.443,14.146,15.000,-47.500
1565447791220,2019-08-10T07:36:31.220,2.464,-2.317,14.756,-30.854
1565447791239,2019-08-10T07:36:31.239,2.483,-16.341,20.366,-35.488
1565447791259,2019-08-10T07:36:31.259,2.503,-29.756,19.024,-34.695
1565447791278,2019-08-10T07:36:31.278,2.522,-26.524,13.415,-30.610
1565447791299,2019-08-10T07:36:31.299,2.543,-13.476,11.280,-11.707
1565447791318,2019-08-10T07:36:31.318,2.562,7.073,11.341,-9.024
1565447791337,2019-08-10T07:36:31.337,2.581,16.037,24.390,-8.902
1565447791357,2019-08-10T07:36:31.357,2.601,29.512,54.634,1.951
1565447791376,2019-08-10T07:36:31.376,2.620,34.817,64.146,27.317
1565447791397,2019-08-10T07:36:31.397,2.641,38.232,25.793,28.110
1565447791416,2019-08-10T07:36:31.416,2.660,33.354,14.268,14.329
1565447791437,2019-08-10T07:36:31.437,2.681,3.415,20.549,18.293
1565447791456,2019-08-10T07:36:31.456,2.700,-7.256,-1.768,-0.305
1565447791476,2019-08-10T07:36:31.476,2.720,5.976,-9.817,-25.976
1565447791495,2019-08-10T07:36:31.495,2.739,10.366,5.122,-15.183
1565447791516,2019-08-10T07:36:31.516,2.760,-12.317,27.073,3.354
1565447791535,2019-08-10T07:36:31.535,2.779,-62.439,64.573,22.683
1565447791554,2019-08-10T07:36:31.554,2.798,-54.634,54.146,1.463
1565447791574,2019-08-10T07:36:31.574,2.818,-31.402,50.061,-6.402
1565447791593,2019-08-10T07:36:31.593,2.837,-20.549,35.915,-7.988
1565447791614,2019-08-10T07:36:31.614,2.858,-10.793,33.902,-17.439
1565447791633,2019-08-10T07:36:31.633,2.877,-5.915,40.061,-14.268
1565447791653,2019-08-10T07:36:31.653,2.897,-3.902,22.378,8.598
1565447791672,2019-08-10T07:36:31.672,2.916,12.439,-52.683,14.146
1565447791693,2019-08-10T07:36:31.693,2.937,19.146,-58.354,-2.500
1565447791712,2019-08-10T07:36:31.712,2.956,-1.037,-44.329,2.317
1565447791731,2019-08-10T07:36:31.731,2.975,-14.512,-20.549,3.476
1565447791751,2019-08-10T07:36:31.751,2.995,-10.976,-8.476,-1.951
1565447791770,2019-08-10T07:36:31.770,3.014,-10.854,-8.476,-0.122
1565447791791,2019-08-10T07:36:31.791,3.035,-2.317,-7.012,-5.488
1565447791810,2019-08-10T07:36:31.810,3.054,8.598,-12.561,-17.073
1565447791831,2019-08-10T07:36:31.831,3.075,12.805,-10.000,-12.561
1565447791850,2019-08-10T07:36:31.850,3.094,3.902,1.768,-3.598
1565447791870,2019-08-10T07:36:31.870,3.114,18.415,9.451,-13.110
1565447791889,2019-08-10T07:36:31.889,3.133,24.634,14.451,2.500
1565447791910,2019-08-10T07:36:31.910,3.154,14.390,10.061,6.890
1565447791929,2019-08-10T07:36:31.929,3.173,10.732,11.098,-7.134
1565447791948,2019-08-10T07:36:31.948,3.192,15.976,8.354,-17.317
1565447791968,2019-08-10T07:36:31.968,3.212,19.512,1.098,-19.268
1565447791987,2019-08-10T07:36:31.987,3.231,9.085,-0.671,-9.512
1565447792008,2019-08-10T07:36:32.008,3.252,-10.183,9.695,5.061
1565447792027,2019-08-10T07:36:32.027,3.271,-12.012,8.537,9.756
1565447792047,2019-08-10T07:36:32.047,3.291,4.268,-1.707,4.207
1565447792066,2019-08-10T07:36:32.066,3.310,9.024,0.000,11.159
1565447792087,2019-08-10T07:36:32.087,3.331,3.110,0.793,11.829
1565447792106,2019-08-10T07:36:32.106,3.350,-5.122,-0.915,8.171
1565447792126,2019-08-10T07:36:32.126,3.370,-7.073,-2.378,7.195
1565447792145,2019-08-10T07:36:32.145,3.389,5.305,-0.610,11.646
1565447792165,2019-08-10T07:36:32.165,3.409,27.134,-10.000,10.000
1565447792185,2019-08-10T07:36:32.185,3.429,50.549,-27.256,-13.415
1565447792204,2019-08-10T07:36:32.204,3.448,48.110,-15.000,-17.683
1565447792225,2019-08-10T07:36:32.225,3.469,13.110,-13.415,3.780
1565447792244,2019-08-10T07:36:32.244,3.488,-15.366,-20.427,23.293
1565447792264,2019-08-10T07:36:32.264,3.508,-27.195,-22.134,32.012
1565447792283,2019-08-10T07:36:32.283,3.527,-35.793,-28.293,41.402
1565447792304,2019-08-10T07:36:32.304,3.548,-48.415,-35.488,59.024
1565447792323,2019-08-10T07:36:32.323,3.567,-56.768,-39.756,77.805
1565447792343,2019-08-10T07:36:32.343,3.587,-61.159,-41.768,81.341
1565447792362,2019-08-10T07:36:32.362,3.606,-54.451,-27.805,61.707
1565447792381,2019-08-10T07:36:32.381,3.625,-35.366,-12.866,53.659
1565447792402,2019-08-10T07:36:32.402,3.646,-16.341,-1.220,56.524
1565447792421,2019-08-10T07:36:32.421,3.665,4.268,1.951,18.720
1565447792441,2019-08-10T07:36:32.441,3.685,2.256,8.659,3.841
1565447792460,2019-08-10T07:36:32.460,3.704,-18.171,15.061,6.768
1565447792481,2019-08-10T07:36:32.481,3.725,-17.988,10.000,6.585
1565447792500,2019-08-10T07:36:32.500,3.744,0.549,-1.402,15.000
1565447792520,2019-08-10T07:36:32.520,3.764,18.415,-5.244,-0.488
1565447792540,2019-08-10T07:36:32.540,3.784,13.780,-2.683,21.585
1565447792560,2019-08-10T07:36:32.560,3.804,14.024,-3.293,44.024
1565447792579,2019-08-10T07:36:32.579,3.823,28.232,-5.000,38.841
1565447792598,2019-08-10T07:36:32.598,3.842,45.061,-5.976,30.549
1565447792619,2019-08-10T07:36:32.619,3.863,43.293,2.805,21.280
1565447792638,2019-08-10T07:36:32.638,3.882,21.098,23.537,23.476
1565447792658,2019-08-10T07:36:32.658,3.902,61.585,150.244,30.244
1565447792677,2019-08-10T07:36:32.677,3.921,57.317,145.000,34.390
1565447792698,2019-08-10T07:36:32.698,3.942,19.268,71.585,35.732
1565447792717,2019-08-10T07:36:32.717,3.961,-4.329,28.049,11.341
1565447792737,2019-08-10T07:36:32.737,3.981,-3.720,0.915,10.000
1565447792756,2019-08-10T07:36:32.756,4.000,26.951,24.207,8.110
1565447792777,2019-08-10T07:36:32.777,4.021,56.646,61.402,-21.890
1565447792796,2019-08-10T07:36:32.796,4.040,42.134,87.988,-13.476
1565447792815,2019-08-10T07:36:32.815,4.059,82.073,102.012,-5.854
1565447792835,2019-08-10T07:36:32.835,4.079,172.439,112.622,-9.390
1565447792854,2019-08-10T07:36:32.854,4.098,195.671,109.634,-33.293
1565447792875,2019-08-10T07:36:32.875,4.119,161.463,69.451,-32.195
1565447792894,2019-08-10T07:36:32.894,4.138,172.805,6.037,2.866
1565447792915,2019-08-10T07:36:32.915,4.159,71.951,-2.073,2.134
1565447792934,2019-08-10T07:36:32.934,4.178,-103.720,-0.305,-10.305
1565447792954,2019-08-10T07:36:32.954,4.198,-178.780,-0.122,-16.159
1565447792973,2019-08-10T07:36:32.973,4.217,-32.683,-7.561,-29.146
1565447792994,2019-08-10T07:36:32.994,4.238,32.927,-12.134,-27.683
1565447793013,2019-08-10T07:36:33.013,4.257,-91.098,-19.207,-28.659
1565447793032,2019-08-10T07:36:33.032,4.276,-158.110,-12.012,-29.146
1565447793052,2019-08-10T07:36:33.052,4.296,-190.244,-6.951,-47.256
1565447793071,2019-08-10T07:36:33.071,4.315,-154.512,-0.244,-64.939
1565447793092,2019-08-10T07:36:33.092,4.336,-17.256,21.829,-57.622
1565447793111,2019-08-10T07:36:33.111,4.355,48.232,35.732,-50.244
1565447793131,2019-08-10T07:36:33.131,4.375,15.854,13.902,-29.146
1565447793150,2019-08-10T07:36:33.150,4.394,-24.695,10.427,-21.098
1565447793171,2019-08-10T07:36:33.171,4.415,-33.537,1.829,-29.756
1565447793190,2019-08-10T07:36:33.190,4.434,11.098,-7.561,-15.976
1565447793210,2019-08-10T07:36:33.210,4.454,2.744,-8.476,-15.061
1565447793229,2019-08-10T07:36:33.229,4.473,156.037,-43.110,-50.000
1565447793249,2019-08-10T07:36:33.249,4.493,339.939,-26.037,-41.524
1565447793269,2019-08-10T07:36:33.269,4.513,297.195,-0.793,2.317
1565447793288,2019-08-10T07:36:33.288,4.532,112.378,2.012,31.768
1565447793309,2019-08-10T07:36:33.309,4.553,-44.146,-5.183,38.841
1565447793328,2019-08-10T07:36:33.328,4.572,-22.683,-25.732,6.159
1565447793348,2019-08-10T07:36:33.348,4.592,-64.878,-49.451,-26.037
1565447793367,2019-08-10T07:36:33.367,4.611,-171.220,-49.024,-27.927
1565447793388,2019-08-10T07:36:33.388,4.632,-231.585,-31.402,30.305
1565447793407,2019-08-10T07:36:33.407,4.651,-233.537,57.988,121.220
1565447793426,2019-08-10T07:36:33.426,4.670,-99.756,82.378,124.390
1565447793446,2019-08-10T07:36:33.446,4.690,9.146,7.195,70.793
1565447793465,2019-08-10T07:36:33.465,4.709,129.329,-15.183,55.549
1565447793486,2019-08-10T07:36:33.486,4.730,87.439,-18.598,-2.988
1565447793505,2019-08-10T07:36:33.505,4.749,-38.110,-37.439,-107.744
1565447793525,2019-08-10T07:36:33.525,4.769,-82.927,-33.659,-94.939
1565447793544,2019-08-10T07:36:33.544,4.788,-23.902,-20.793,-25.305
1565447793565,2019-08-10T07:36:33.565,4.809,-10.122,-99.573,-19.756
1565447793584,2019-08-10T07:36:33.584,4.828,-75.610,-213.598,-93.902
1565447793604,2019-08-10T07:36:33.604,4.848,-104.756,-131.402,-141.524
1565447793624,2019-08-10T07:36:33.624,4.868,-25.793,-91.585,-227.195
1565447793643,2019-08-10T07:36:33.643,4.887,120.122,20.061,-293.293
1565447793663,2019-08-10T07:36:33.663,4.907,175.732,254.878,-262.439
1565447793682,2019-08-10T07:36:33.682,4.926,222.134,209.390,-174.695
1565447793703,2019-08-10T07:36:33.703,4.947,325.183,30.976,-74.024
1565447793722,2019-08-10T07:36:33.722,4.966,291.463,-34.024,94.207
1565447793742,2019-08-10T07:36:33.742,4.986,338.659,-11.402,115.000
1565447793761,2019-08-10T07:36:33.761,5.005,326.768,50.427,47.073
1565447793782,2019-08-10T07:36:33.782,5.026,234.878,34.878,32.622
1565447793801,2019-08-10T07:36:33.801,5.045,203.841,26.707,41.037
1565447793821,2019-08-10T07:36:33.821,5.065,179.207,49.268,30.549
1565447793840,2019-08-10T07:36:33.840,5.084,199.024,65.915,23.476
1565447793859,2019-08-10T07:36:33.859,5.103,180.427,70.793,25.610
1565447793880,2019-08-10T07:36:33.880,5.124,145.793,69.756,26.768
1565447793899,2019-08-10T07:36:33.899,5.143,119.817,47.439,13.415
1565447793919,2019-08-10T07:36:33.919,5.163,94.329,16.098,4.146
1565447793938,2019-08-10T07:36:33.938,5.182,64.451,13.293,-3.963
1565447793959,2019-08-10T07:36:33.959,5.203,45.732,7.256,-15.854
1565447793978,2019-08-10T07:36:33.978,5.222,8.232,2.073,-15.732
1565447793999,2019-08-10T07:36:33.999,5.243,-16.341,12.622,-5.549
1565447794018,2019-08-10T07:36:34.018,5.262,39.878,20.427,1.585
1565447794038,2019-08-10T07:36:34.038,5.282,87.866,15.488,0.427
1565447794057,2019-08-10T07:36:34.057,5.301,67.683,-2.378,0.427
1565447794076,2019-08-10T07:36:34.076,5.320,31.220,-21.098,-8.841
1565447794097,2019-08-10T07:36:34.097,5.341,21.280,-39.451,-28.659
1565447794116,2019-08-10T07:36:34.116,5.360,34.329,-58.354,-44.756
1565447794136,2019-08-10T07:36:34.136,5.380,42.073,-74.207,-52.012
1565447794155,2019-08-10T07:36:34.155,5.399,47.012,-73.963,-44.512
1565447794176,2019-08-10T07:36:34.176,5.420,44.207,-57.683,-35.549
1565447794195,2019-08-10T07:36:34.195,5.439,32.012,-53.293,-41.585
1565447794215,2019-08-10T07:36:34.215,5.459,-3.780,-56.585,-49.878
1565447794234,2019-08-10T07:36:34.234,5.478,-53.720,-48.171,-55.732
1565447794255,2019-08-10T07:36:34.255,5.499,-68.720,-28.537,-48.720
1565447794274,2019-08-10T07:36:34.274,5.518,-21.768,-19.390,-37.622
1565447794293,2019-08-10T07:36:34.293,5.537,10.244,-22.195,-27.927
1565447794313,2019-08-10T07:36:34.313,5.557,-45.610,-40.732,-46.037
1565447794333,2019-08-10T07:36:34.333,5.577,-51.829,-54.512,-11.707
1565447794353,2019-08-10T07:36:34.353,5.597,-37.683,-30.732,8.354
1565447794372,2019-08-10T07:36:34.372,5.616,-1.585,-15.549,2.256
1565447794393,2019-08-10T07:36:34.393,5.637,3.963,-6.768,-4.634
1565447794412,2019-08-10T07:36:34.412,5.656,15.183,4.329,1.280
1565447794432,2019-08-10T07:36:34.432,5.676,8.598,11.951,10.183
1565447794451,2019-08-10T07:36:34.451,5.695,-1.768,23.963,34.634
1565447794472,2019-08-10T07:36:34.472,5.716,-8.963,42.439,41.341
1565447794491,2019-08-10T07:36:34.491,5.735,-11.037,57.744,36.220
1565447794510,2019-08-10T07:36:34.510,5.754,-25.854,59.695,40.732
1565447794530,2019-08-10T07:36:34.530,5.774,-44.939,58.720,50.427
1565447794549,2019-08-10T07:36:34.549,5.793,-50.732,59.756,57.134
1565447794570,2019-08-10T07:36:34.570,5.814,-52.622,62.012,63.476
1565447794589,2019-08-10T07:36:34.589,5.833,-61.098,64.207,69.756
1565447794609,2019-08-10T07:36:34.609,5.853,-88.232,63.659,75.549
1565447794628,2019-08-10T07:36:34.628,5.872,-112.012,60.610,83.902
1565447794649,2019-08-10T07:36:34.649,5.893,-117.683,57.378,87.256
1565447794668,2019-08-10T07:36:34.668,5.912,-124.085,58.598,87.866
1565447794688,2019-08-10T07:36:34.688,5.932,-109.573,65.610,90.854
1565447794708,2019-08-10T07:36:34.708,5.952,-106.524,55.549,80.061
1565447794727,2019-08-10T07:36:34.727,5.971,-146.768,45.732,72.622
1565447794747,2019-08-10T07:36:34.747,5.991,-173.720,48.659,71.829
1565447794766,2019-08-10T07:36:34.766,6.010,-185.061,42.683,66.951
1565447794787,2019-08-10T07:36:34.787,6.031,-211.951,27.988,62.683
1565447794806,2019-08-10T07:36:34.806,6.050,-208.049,5.366,54.817
1565447794826,2019-08-10T07:36:34.826,6.070,-153.171,-7.256,60.488
1565447794845,2019-08-10T07:36:34.845,6.089,-107.073,20.183,68.354
1565447794866,2019-08-10T07:36:34.866,6.110,-56.524,45.427,61.768
1565447794885,2019-08-10T07:36:34.885,6.129,34.207,45.610,52.866
1565447794904,2019-08-10T07:36:34.904,6.148,21.341,-12.134,72.256
1565447794924,2019-08-10T07:36:34.924,6.168,-51.220,-6.037,114.390
1565447794943,2019-08-10T07:36:34.943,6.187,-27.561,-29.085,129.634
1565447794964,2019-08-10T07:36:34.964,6.208,40.183,-90.854,103.354
1565447794983,2019-08-10T07:36:34.983,6.227,63.293,-123.780,68.780
1565447795003,2019-08-10T07:36:35.003,6.247,187.500,-153.171,13.293
1565447795022,2019-08-10T07:36:35.022,6.266,220.549,-170.610,-0.488
1565447795043,2019-08-10T07:36:35.043,6.287,151.280,-151.646,-4.878
1565447795062,2019-08-10T07:36:35.062,6.306,102.378,-73.049,-10.854
1565447795083,2019-08-10T07:36:35.083,6.327,154.512,-44.024,-21.890
1565447795102,2019-08-10T07:36:35.102,6.346,161.585,27.622,-45.854
1565447795121,2019-08-10T07:36:35.121,6.365,147.561,59.878,-48.293
1565447795141,2019-08-10T07:36:35.141,6.385,160.854,50.915,-51.707
1565447795160,2019-08-10T07:36:35.160,6.404,203.902,27.317,-41.220
1565447795181,2019-08-10T07:36:35.181,6.425,170.000,-53.293,24.085
1565447795200,2019-08-10T07:36:35.200,6.444,-4.329,-6.646,99.024
1565447795220,2019-08-10T07:36:35.220,6.464,-122.317,13.171,125.427
1565447795239,2019-08-10T07:36:35.239,6.483,-103.232,24.695,101.402
1565447795260,2019-08-10T07:36:35.260,6.504,-54.512,3.415,93.415
1565447795279,2019-08-10T07:36:35.279,6.523,-58.354,-0.427,109.695
1565447795299,2019-08-10T07:36:35.299,6.543,-88.537,36.280,96.220
1565447795318,2019-08-10T07:36:35.318,6.562,-77.744,63.415,107.927
1565447795337,2019-08-10T07:36:35.337,6.581,-94.756,71.037,141.524
1565447795358,2019-08-10T07:36:35.358,6.602,-76.646,47.378,111.159
1565447795377,2019-08-10T07:36:35.377,6.621,-35.366,18.049,101.890
1565447795397,2019-08-10T07:36:35.397,6.641,-49.268,-0.244,80.000
1565447795416,2019-08-10T07:36:35.416,6.660,-49.756,-21.402,70.488
1565447795437,2019-08-10T07:36:35.437,6.681,-48.963,-39.024,57.500
1565447795456,2019-08-10T07:36:35.456,6.700,-91.463,-39.390,17.378
1565447795477,2019-08-10T07:36:35.477,6.721,63.598,68.720,107.439
1565447795496,2019-08-10T07:36:35.496,6.740,159.329,196.951,368.659
1565447795516,2019-08-10T07:36:35.516,6.760,9.268,133.232,291.098
1565447795535,2019-08-10T07:36:35.535,6.779,-342.195,-172.622,97.195
1565447795554,2019-08-10T07:36:35.554,6.798,-499.573,-166.585,-150.122
1565447795575,2019-08-10T07:36:35.575,6.819,53.415,142.622,-176.524
1565447795594,2019-08-10T07:36:35.594,6.838,-39.024,53.537,-79.268
1565447795614,2019-08-10T07:36:35.614,6.858,-59.756,27.866,37.561
1565447795633,2019-08-10T07:36:35.633,6.877,33.354,106.890,26.037
1565447795654,2019-08-10T07:36:35.654,6.898,52.988,78.293,19.146
1565447795673,2019-08-10T07:36:35.673,6.917,-5.427,19.573,68.963
1565447795693,2019-08-10T07:36:35.693,6.937,-28.963,23.293,80.915
1565447795712,2019-08-10T07:36:35.712,6.956,-0.549,87.744,22.683
1565447795733,2019-08-10T07:36:35.733,6.977,25.732,43.537,-8.841
1565447795752,2019-08-10T07:36:35.752,6.996,25.122,26.951,-0.671
1565447795771,2019-08-10T07:36:35.771,7.015,53.720,21.585,6.098
1565447795791,2019-08-10T07:36:35.791,7.035,73.780,-3.171,9.695
1565447795811,2019-08-10T07:36:35.811,7.055,77.134,-21.524,15.549
1565447795831,2019-08-10T07:36:35.831,7.075,68.902,-25.366,22.927
1565447795850,2019-08-10T07:36:35.850,7.094,19.451,-3.415,21.951
1565447795871,2019-08-10T07:36:35.871,7.115,-18.659,7.378,38.902
1565447795890,2019-08-10T07:36:35.890,7.134,-9.695,4.451,44.817
1565447795910,2019-08-10T07:36:35.910,7.154,4.878,14.390,40.915
