epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565447784959,2019-08-10T07:36:24.959,2.112,-0.024,-0.034,1.019
1565447784980,2019-08-10T07:36:24.980,2.133,-0.026,-0.033,1.020
1565447785000,2019-08-10T07:36:25.000,2.153,-0.026,-0.033,1.023
1565447785019,2019-08-10T07:36:25.019,2.172,-0.025,-0.035,1.021
1565447785040,2019-08-10T07:36:25.040,2.193,-0.025,-0.033,1.019
1565447785060,2019-08-10T07:36:25.060,2.213,-0.026,-0.033,1.019
1565447785081,2019-08-10T07:36:25.081,2.234,-0.025,-0.033,1.020
1565447785101,2019-08-10T07:36:25.101,2.254,-0.025,-0.032,1.019
1565447785122,2019-08-10T07:36:25.122,2.275,-0.025,-0.031,1.019
1565447785143,2019-08-10T07:36:25.143,2.296,-0.025,-0.033,1.021
1565447785162,2019-08-10T07:36:25.162,2.315,-0.024,-0.033,1.021
1565447785182,2019-08-10T07:36:25.182,2.335,-0.026,-0.032,1.021
1565447785203,2019-08-10T07:36:25.203,2.356,-0.025,-0.034,1.021
1565447785223,2019-08-10T07:36:25.223,2.376,-0.025,-0.033,1.021
1565447785244,2019-08-10T07:36:25.244,2.397,-0.025,-0.032,1.021
1565447785264,2019-08-10T07:36:25.264,2.417,-0.024,-0.033,1.022
1565447785285,2019-08-10T07:36:25.285,2.438,-0.027,-0.033,1.021
1565447785304,2019-08-10T07:36:25.304,2.457,-0.026,-0.033,1.021
1565447785324,2019-08-10T07:36:25.324,2.477,-0.026,-0.033,1.021
1565447785345,2019-08-10T07:36:25.345,2.498,-0.025,-0.033,1.021
1565447785365,2019-08-10T07:36:25.365,2.518,-0.024,-0.033,1.022
1565447785386,2019-08-10T07:36:25.386,2.539,-0.025,-0.033,1.022
1565447785406,2019-08-10T07:36:25.406,2.559,-0.025,-0.033,1.022
1565447785427,2019-08-10T07:36:25.427,2.580,-0.025,-0.035,1.022
1565447785447,2019-08-10T07:36:25.447,2.600,-0.023,-0.033,1.021
1565447785466,2019-08-10T07:36:25.466,2.619,-0.022,-0.031,1.021
1565447785487,2019-08-10T07:36:25.487,2.640,-0.025,-0.034,1.020
1565447785507,2019-08-10T07:36:25.507,2.660,-0.026,-0.034,1.021
1565447785528,2019-08-10T07:36:25.528,2.681,-0.025,-0.034,1.020
1565447785548,2019-08-10T07:36:25.548,2.701,-0.024,-0.033,1.021
1565447785569,2019-08-10T07:36:25.569,2.722,-0.024,-0.033,1.020
1565447785589,2019-08-10T07:36:25.589,2.742,-0.025,-0.036,1.021
1565447785608,2019-08-10T07:36:25.608,2.761,-0.024,-0.034,1.020
1565447785629,2019-08-10T07:36:25.629,2.782,-0.024,-0.034,1.022
1565447785649,2019-08-10T07:36:25.649,2.802,-0.025,-0.034,1.020
1565447785670,2019-08-10T07:36:25.670,2.823,-0.025,-0.034,1.019
1565447785690,2019-08-10T07:36:25.690,2.843,-0.024,-0.034,1.020
1565447785711,2019-08-10T07:36:25.711,2.864,-0.025,-0.032,1.020
1565447785731,2019-08-10T07:36:25.731,2.884,-0.024,-0.033,1.022
1565447785750,2019-08-10T07:36:25.750,2.903,-0.024,-0.033,1.021
1565447785771,2019-08-10T07:36:25.771,2.924,-0.023,-0.033,1.020
1565447785791,2019-08-10T07:36:25.791,2.944,-0.025,-0.032,1.022
1565447785812,2019-08-10T07:36:25.812,2.965,-0.026,-0.033,1.021
1565447785832,2019-08-10T07:36:25.832,2.985,-0.024,-0.034,1.020
1565447785853,2019-08-10T07:36:25.853,3.006,-0.023,-0.032,1.022
1565447785873,2019-08-10T07:36:25.873,3.026,-0.024,-0.032,1.021
1565447785893,2019-08-10T07:36:25.893,3.046,-0.026,-0.033,1.022
1565447785913,2019-08-10T07:36:25.913,3.066,-0.025,-0.034,1.020
1565447785934,2019-08-10T07:36:25.934,3.087,-0.025,-0.032,1.021
1565447785954,2019-08-10T07:36:25.954,3.107,-0.025,-0.031,1.022
1565447785975,2019-08-10T07:36:25.975,3.128,-0.025,-0.034,1.021
1565447785995,2019-08-10T07:36:25.995,3.148,-0.027,-0.032,1.021
1565447786016,2019-08-10T07:36:26.016,3.169,-0.025,-0.032,1.020
1565447786036,2019-08-10T07:36:26.036,3.189,-0.025,-0.033,1.020
1565447786055,2019-08-10T07:36:26.055,3.208,-0.025,-0.033,1.020
1565447786076,2019-08-10T07:36:26.076,3.229,-0.026,-0.033,1.019
1565447786096,2019-08-10T07:36:26.096,3.249,-0.025,-0.033,1.020
1565447786117,2019-08-10T07:36:26.117,3.270,-0.026,-0.033,1.020
1565447786137,2019-08-10T07:36:26.137,3.290,-0.024,-0.033,1.021
1565447786158,2019-08-10T07:36:26.158,3.311,-0.024,-0.033,1.020
1565447786178,2019-08-10T07:36:26.178,3.331,-0.024,-0.033,1.021
1565447786197,2019-08-10T07:36:26.197,3.350,-0.025,-0.033,1.022
1565447786218,2019-08-10T07:36:26.218,3.371,-0.024,-0.031,1.022
1565447786238,2019-08-10T07:36:26.238,3.391,-0.024,-0.034,1.021
1565447786259,2019-08-10T07:36:26.259,3.412,-0.025,-0.033,1.023
1565447786279,2019-08-10T07:36:26.279,3.432,-0.025,-0.032,1.022
1565447786300,2019-08-10T07:36:26.300,3.453,-0.025,-0.031,1.021
1565447786320,2019-08-10T07:36:26.320,3.473,-0.026,-0.033,1.021
1565447786339,2019-08-10T07:36:26.339,3.492,-0.025,-0.034,1.021
1565447786360,2019-08-10T07:36:26.360,3.513,-0.023,-0.034,1.021
1565447786380,2019-08-10T07:36:26.380,3.533,-0.022,-0.033,1.021
1565447786401,2019-08-10T07:36:26.401,3.554,-0.026,-0.032,1.023
1565447786421,2019-08-10T07:36:26.421,3.574,-0.024,-0.032,1.021
1565447786442,2019-08-10T07:36:26.442,3.595,-0.023,-0.032,1.019
1565447786462,2019-08-10T07:36:26.462,3.615,-0.025,-0.033,1.021
1565447786481,2019-08-10T07:36:26.481,3.634,-0.024,-0.034,1.022
1565447786502,2019-08-10T07:36:26.502,3.655,-0.025,-0.032,1.021
1565447786522,2019-08-10T07:36:26.522,3.675,-0.025,-0.032,1.020
1565447786543,2019-08-10T07:36:26.543,3.696,-0.023,-0.033,1.022
1565447786563,2019-08-10T07:36:26.563,3.716,-0.024,-0.034,1.021
1565447786584,2019-08-10T07:36:26.584,3.737,-0.024,-0.033,1.020
1565447786604,2019-08-10T07:36:26.604,3.757,-0.025,-0.033,1.021
1565447786625,2019-08-10T07:36:26.625,3.778,-0.024,-0.032,1.021
1565447786644,2019-08-10T07:36:26.644,3.797,-0.024,-0.033,1.019
1565447786664,2019-08-10T07:36:26.664,3.817,-0.026,-0.033,1.021
1565447786685,2019-08-10T07:36:26.685,3.838,-0.025,-0.032,1.021
1565447786706,2019-08-10T07:36:26.706,3.859,-0.025,-0.033,1.021
1565447786726,2019-08-10T07:36:26.726,3.879,-0.025,-0.033,1.021
1565447786747,2019-08-10T07:36:26.747,3.900,-0.024,-0.032,1.021
1565447786767,2019-08-10T07:36:26.767,3.920,-0.025,-0.033,1.021
1565447786786,2019-08-10T07:36:26.786,3.939,-0.025,-0.034,1.021
1565447786807,2019-08-10T07:36:26.807,3.960,-0.026,-0.034,1.021
1565447786827,2019-08-10T07:36:26.827,3.980,-0.025,-0.033,1.021
1565447786848,2019-08-10T07:36:26.848,4.001,-0.026,-0.033,1.020
1565447786868,2019-08-10T07:36:26.868,4.021,-0.026,-0.034,1.021
1565447786889,2019-08-10T07:36:26.889,4.042,-0.025,-0.033,1.024
1565447786909,2019-08-10T07:36:26.909,4.062,-0.025,-0.034,1.022
1565447786928,2019-08-10T07:36:26.928,4.081,-0.025,-0.033,1.021
1565447786949,2019-08-10T07:36:26.949,4.102,-0.025,-0.033,1.021
1565447786969,2019-08-10T07:36:26.969,4.122,-0.025,-0.033,1.021
1565447786990,2019-08-10T07:36:26.990,4.143,-0.025,-0.032,1.022
1565447787010,2019-08-10T07:36:27.010,4.163,-0.025,-0.033,1.019
1565447787031,2019-08-10T07:36:27.031,4.184,-0.025,-0.034,1.021
1565447787051,2019-08-10T07:36:27.051,4.204,-0.025,-0.033,1.021
1565447787070,2019-08-10T07:36:27.070,4.223,-0.025,-0.034,1.021
1565447787091,2019-08-10T07:36:27.091,4.244,-0.025,-0.033,1.021
1565447787111,2019-08-10T07:36:27.111,4.264,-0.025,-0.032,1.019
1565447787132,2019-08-10T07:36:27.132,4.285,-0.023,-0.033,1.021
1565447787152,2019-08-10T07:36:27.152,4.305,-0.025,-0.032,1.024
1565447787173,2019-08-10T07:36:27.173,4.326,-0.027,-0.033,1.022
1565447787193,2019-08-10T07:36:27.193,4.346,-0.024,-0.033,1.022
1565447787214,2019-08-10T07:36:27.214,4.367,-0.024,-0.033,1.021
1565447787233,2019-08-10T07:36:27.233,4.386,-0.025,-0.034,1.020
1565447787253,2019-08-10T07:36:27.253,4.406,-0.026,-0.034,1.022
1565447787274,2019-08-10T07:36:27.274,4.427,-0.025,-0.033,1.020
1565447787294,2019-08-10T07:36:27.294,4.447,-0.026,-0.033,1.021
1565447787315,2019-08-10T07:36:27.315,4.468,-0.024,-0.033,1.021
1565447787335,2019-08-10T07:36:27.335,4.488,-0.024,-0.033,1.021
1565447787356,2019-08-10T07:36:27.356,4.509,-0.025,-0.033,1.021
1565447787375,2019-08-10T07:36:27.375,4.528,-0.025,-0.033,1.020
1565447787395,2019-08-10T07:36:27.395,4.548,-0.026,-0.033,1.021
1565447787416,2019-08-10T07:36:27.416,4.569,-0.024,-0.034,1.021
1565447787436,2019-08-10T07:36:27.436,4.589,-0.025,-0.032,1.022
1565447787457,2019-08-10T07:36:27.457,4.610,-0.025,-0.031,1.021
1565447787477,2019-08-10T07:36:27.477,4.630,-0.027,-0.033,1.022
1565447787498,2019-08-10T07:36:27.498,4.651,-0.025,-0.033,1.022
1565447787517,2019-08-10T07:36:27.517,4.670,-0.026,-0.033,1.021
1565447787538,2019-08-10T07:36:27.538,4.691,-0.024,-0.034,1.021
1565447787558,2019-08-10T07:36:27.558,4.711,-0.026,-0.033,1.021
1565447787579,2019-08-10T07:36:27.579,4.732,-0.025,-0.034,1.022
1565447787599,2019-08-10T07:36:27.599,4.752,-0.026,-0.034,1.021
1565447787620,2019-08-10T07:36:27.620,4.773,-0.026,-0.035,1.020
1565447787640,2019-08-10T07:36:27.640,4.793,-0.023,-0.032,1.021
1565447787659,2019-08-10T07:36:27.659,4.812,-0.024,-0.032,1.022
1565447787680,2019-08-10T07:36:27.680,4.833,-0.024,-0.034,1.021
1565447787700,2019-08-10T07:36:27.700,4.853,-0.025,-0.035,1.021
1565447787721,2019-08-10T07:36:27.721,4.874,-0.025,-0.036,1.021
1565447787741,2019-08-10T07:36:27.741,4.894,-0.025,-0.032,1.021
1565447787762,2019-08-10T07:36:27.762,4.915,-0.026,-0.033,1.019
1565447787782,2019-08-10T07:36:27.782,4.935,-0.027,-0.034,1.021
1565447787803,2019-08-10T07:36:27.803,4.956,-0.024,-0.033,1.022
1565447787822,2019-08-10T07:36:27.822,4.975,-0.026,-0.034,1.021
1565447787842,2019-08-10T07:36:27.842,4.995,-0.025,-0.033,1.021
1565447787863,2019-08-10T07:36:27.863,5.016,-0.025,-0.034,1.021
1565447787883,2019-08-10T07:36:27.883,5.036,-0.025,-0.034,1.021
1565447787904,2019-08-10T07:36:27.904,5.057,-0.024,-0.034,1.021
1565447787924,2019-08-10T07:36:27.924,5.077,-0.024,-0.034,1.021
1565447787945,2019-08-10T07:36:27.945,5.098,-0.027,-0.033,1.021
1565447787964,2019-08-10T07:36:27.964,5.117,-0.027,-0.033,1.021
1565447787984,2019-08-10T07:36:27.984,5.137,-0.024,-0.033,1.021
1565447788005,2019-08-10T07:36:28.005,5.158,-0.024,-0.033,1.021
1565447788025,2019-08-10T07:36:28.025,5.178,-0.027,-0.034,1.021
1565447788046,2019-08-10T07:36:28.046,5.199,-0.024,-0.033,1.022
1565447788066,2019-08-10T07:36:28.066,5.219,-0.025,-0.033,1.021
1565447788087,2019-08-10T07:36:28.087,5.240,-0.024,-0.033,1.020
1565447788106,2019-08-10T07:36:28.106,5.259,-0.025,-0.033,1.021
1565447788126,2019-08-10T07:36:28.126,5.279,-0.025,-0.033,1.020
1565447788147,2019-08-10T07:36:28.147,5.300,-0.024,-0.033,1.021
1565447788167,2019-08-10T07:36:28.167,5.320,-0.025,-0.033,1.021
1565447788188,2019-08-10T07:36:28.188,5.341,-0.026,-0.033,1.022
1565447788208,2019-08-10T07:36:28.208,5.361,-0.025,-0.033,1.019
1565447788229,2019-08-10T07:36:28.229,5.382,-0.025,-0.034,1.020
1565447788248,2019-08-10T07:36:28.248,5.401,-0.025,-0.034,1.020
1565447788268,2019-08-10T07:36:28.268,5.421,-0.024,-0.034,1.021
1565447788289,2019-08-10T07:36:28.289,5.442,-0.024,-0.035,1.022
1565447788310,2019-08-10T07:36:28.310,5.463,-0.024,-0.034,1.021
1565447788330,2019-08-10T07:36:28.330,5.483,-0.025,-0.033,1.021
1565447788351,2019-08-10T07:36:28.351,5.504,-0.024,-0.034,1.021
1565447788371,2019-08-10T07:36:28.371,5.524,-0.023,-0.035,1.020
1565447788392,2019-08-10T07:36:28.392,5.545,-0.025,-0.034,1.020
1565447788411,2019-08-10T07:36:28.411,5.564,-0.024,-0.033,1.021
1565447788431,2019-08-10T07:36:28.431,5.584,-0.024,-0.033,1.019
1565447788452,2019-08-10T07:36:28.452,5.605,-0.025,-0.035,1.020
1565447788472,2019-08-10T07:36:28.472,5.625,-0.024,-0.033,1.021
1565447788493,2019-08-10T07:36:28.493,5.646,-0.025,-0.035,1.020
1565447788513,2019-08-10T07:36:28.513,5.666,-0.023,-0.034,1.021
1565447788534,2019-08-10T07:36:28.534,5.687,-0.026,-0.033,1.021
1565447788553,2019-08-10T07:36:28.553,5.706,-0.026,-0.034,1.021
1565447788573,2019-08-10T07:36:28.573,5.726,-0.022,-0.036,1.020
1565447788594,2019-08-10T07:36:28.594,5.747,-0.023,-0.034,1.020
1565447788614,2019-08-10T07:36:28.614,5.767,-0.026,-0.033,1.020
1565447788635,2019-08-10T07:36:28.635,5.788,-0.026,-0.034,1.022
1565447788655,2019-08-10T07:36:28.655,5.808,-0.026,-0.034,1.021
1565447788676,2019-08-10T07:36:28.676,5.829,-0.025,-0.033,1.022
1565447788695,2019-08-10T07:36:28.695,5.848,-0.025,-0.034,1.021
1565447788715,2019-08-10T07:36:28.715,5.868,-0.024,-0.033,1.021
1565447788736,2019-08-10T07:36:28.736,5.889,-0.025,-0.034,1.022
1565447788756,2019-08-10T07:36:28.756,5.909,-0.025,-0.035,1.021
1565447788777,2019-08-10T07:36:28.777,5.930,-0.024,-0.034,1.022
1565447788797,2019-08-10T07:36:28.797,5.950,-0.025,-0.034,1.020
1565447788818,2019-08-10T07:36:28.818,5.971,-0.025,-0.034,1.019
1565447788837,2019-08-10T07:36:28.837,5.990,-0.025,-0.033,1.021
1565447788857,2019-08-10T07:36:28.857,6.010,-0.024,-0.033,1.022
1565447788878,2019-08-10T07:36:28.878,6.031,-0.024,-0.034,1.020
1565447788898,2019-08-10T07:36:28.898,6.051,-0.026,-0.033,1.021
1565447788919,2019-08-10T07:36:28.919,6.072,-0.023,-0.034,1.021
1565447788939,2019-08-10T07:36:28.939,6.092,-0.025,-0.034,1.021
1565447788960,2019-08-10T07:36:28.960,6.113,-0.026,-0.033,1.021
1565447788980,2019-08-10T07:36:28.980,6.133,-0.024,-0.033,1.023
1565447788999,2019-08-10T07:36:28.999,6.152,-0.025,-0.034,1.022
1565447789020,2019-08-10T07:36:29.020,6.173,-0.025,-0.034,1.021
1565447789040,2019-08-10T07:36:29.040,6.193,-0.025,-0.034,1.021
1565447789061,2019-08-10T07:36:29.061,6.214,-0.024,-0.036,1.021
1565447789081,2019-08-10T07:36:29.081,6.234,-0.026,-0.034,1.021
1565447789102,2019-08-10T07:36:29.102,6.255,-0.024,-0.032,1.021
1565447789122,2019-08-10T07:36:29.122,6.275,-0.025,-0.033,1.021
1565447789142,2019-08-10T07:36:29.142,6.295,-0.025,-0.035,1.020
1565447789162,2019-08-10T07:36:29.162,6.315,-0.024,-0.034,1.021
1565447789183,2019-08-10T07:36:29.183,6.336,-0.024,-0.033,1.020
1565447789203,2019-08-10T07:36:29.203,6.356,-0.026,-0.034,1.019
1565447789224,2019-08-10T07:36:29.224,6.377,-0.025,-0.034,1.019
1565447789244,2019-08-10T07:36:29.244,6.397,-0.023,-0.034,1.021
1565447789265,2019-08-10T07:36:29.265,6.418,-0.023,-0.034,1.021
1565447789284,2019-08-10T07:36:29.284,6.437,-0.023,-0.034,1.022
1565447789304,2019-08-10T07:36:29.304,6.457,-0.027,-0.035,1.021
1565447789325,2019-08-10T07:36:29.325,6.478,-0.025,-0.033,1.023
1565447789345,2019-08-10T07:36:29.345,6.498,-0.023,-0.032,1.021
1565447789366,2019-08-10T07:36:29.366,6.519,-0.023,-0.032,1.021
1565447789386,2019-08-10T07:36:29.386,6.539,-0.024,-0.032,1.021
1565447789407,2019-08-10T07:36:29.407,6.560,-0.025,-0.036,1.022
1565447789426,2019-08-10T07:36:29.426,6.579,-0.024,-0.033,1.023
1565447789446,2019-08-10T07:36:29.446,6.599,-0.024,-0.029,1.022
1565447789467,2019-08-10T07:36:29.467,6.620,-0.024,-0.031,1.018
1565447789487,2019-08-10T07:36:29.487,6.640,-0.024,-0.036,1.021
1565447789508,2019-08-10T07:36:29.508,6.661,-0.025,-0.036,1.021
1565447789528,2019-08-10T07:36:29.528,6.681,-0.023,-0.031,1.020
1565447789549,2019-08-10T07:36:29.549,6.702,-0.023,-0.032,1.022
1565447789569,2019-08-10T07:36:29.569,6.722,-0.026,-0.036,1.019
1565447789588,2019-08-10T07:36:29.588,6.741,-0.026,-0.034,1.018
1565447789609,2019-08-10T07:36:29.609,6.762,-0.024,-0.031,1.021
1565447789629,2019-08-10T07:36:29.629,6.782,-0.024,-0.035,1.021
1565447789650,2019-08-10T07:36:29.650,6.803,-0.028,-0.036,1.021
1565447789670,2019-08-10T07:36:29.670,6.823,-0.026,-0.036,1.021
1565447789691,2019-08-10T07:36:29.691,6.844,-0.021,-0.030,1.022
1565447789711,2019-08-10T07:36:29.711,6.864,-0.021,-0.033,1.021
1565447789730,2019-08-10T07:36:29.730,6.883,-0.024,-0.038,1.018
1565447789751,2019-08-10T07:36:29.751,6.904,-0.027,-0.032,1.021
1565447789771,2019-08-10T07:36:29.771,6.924,-0.027,-0.030,1.022
1565447789792,2019-08-10T07:36:29.792,6.945,-0.024,-0.033,1.021
1565447789812,2019-08-10T07:36:29.812,6.965,-0.021,-0.037,1.019
1565447789833,2019-08-10T07:36:29.833,6.986,-0.020,-0.034,1.020
1565447789853,2019-08-10T07:36:29.853,7.006,-0.024,-0.031,1.022
1565447789872,2019-08-10T07:36:29.872,7.025,-0.027,-0.035,1.020
1565447789893,2019-08-10T07:36:29.893,7.046,-0.027,-0.035,1.020
1565447789914,2019-08-10T07:36:29.914,7.067,-0.022,-0.033,1.021
1565447789934,2019-08-10T07:36:29.934,7.087,-0.021,-0.034,1.021
1565447789955,2019-08-10T07:36:29.955,7.108,-0.023,-0.035,1.021
1565447789975,2019-08-10T07:36:29.975,7.128,-0.027,-0.035,1.020
1565447789996,2019-08-10T07:36:29.996,7.149,-0.028,-0.031,1.022
1565447790015,2019-08-10T07:36:30.015,7.168,-0.026,-0.032,1.022
1565447790035,2019-08-10T07:36:30.035,7.188,-0.023,-0.036,1.019
1565447790056,2019-08-10T07:36:30.056,7.209,-0.025,-0.035,1.019
