epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330107545,2019-09-01T02:28:27.545,0.710,-0.038,-0.037,1.011
1567330107566,2019-09-01T02:28:27.566,0.731,-0.038,-0.037,1.012
1567330107586,2019-09-01T02:28:27.586,0.751,-0.036,-0.038,1.011
1567330107607,2019-09-01T02:28:27.607,0.772,-0.038,-0.038,1.010
1567330107627,2019-09-01T02:28:27.627,0.792,-0.037,-0.038,1.011
1567330107648,2019-09-01T02:28:27.648,0.813,-0.037,-0.037,1.014
1567330107668,2019-09-01T02:28:27.668,0.833,-0.039,-0.037,1.013
1567330107687,2019-09-01T02:28:27.687,0.852,-0.037,-0.038,1.011
1567330107708,2019-09-01T02:28:27.708,0.873,-0.038,-0.037,1.012
1567330107728,2019-09-01T02:28:27.728,0.893,-0.039,-0.037,1.014
1567330107749,2019-09-01T02:28:27.749,0.914,-0.039,-0.037,1.013
1567330107769,2019-09-01T02:28:27.769,0.934,-0.039,-0.036,1.011
1567330107790,2019-09-01T02:28:27.790,0.955,-0.037,-0.036,1.011
1567330107810,2019-09-01T02:28:27.810,0.975,-0.038,-0.037,1.013
1567330107831,2019-09-01T02:28:27.831,0.996,-0.037,-0.036,1.012
1567330107850,2019-09-01T02:28:27.850,1.015,-0.038,-0.036,1.015
1567330107870,2019-09-01T02:28:27.870,1.035,-0.039,-0.037,1.011
1567330107891,2019-09-01T02:28:27.891,1.056,-0.039,-0.038,1.013
1567330107911,2019-09-01T02:28:27.911,1.076,-0.038,-0.037,1.012
1567330107932,2019-09-01T02:28:27.932,1.097,-0.037,-0.037,1.014
1567330107952,2019-09-01T02:28:27.952,1.117,-0.039,-0.037,1.013
1567330107973,2019-09-01T02:28:27.973,1.138,-0.039,-0.038,1.013
1567330107992,2019-09-01T02:28:27.992,1.157,-0.038,-0.037,1.013
1567330108012,2019-09-01T02:28:28.012,1.177,-0.038,-0.037,1.012
1567330108033,2019-09-01T02:28:28.033,1.198,-0.038,-0.037,1.013
1567330108053,2019-09-01T02:28:28.053,1.218,-0.037,-0.036,1.013
1567330108074,2019-09-01T02:28:28.074,1.239,-0.038,-0.037,1.011
1567330108094,2019-09-01T02:28:28.094,1.259,-0.039,-0.038,1.012
1567330108115,2019-09-01T02:28:28.115,1.280,-0.038,-0.038,1.012
1567330108135,2019-09-01T02:28:28.135,1.300,-0.040,-0.038,1.012
1567330108155,2019-09-01T02:28:28.155,1.320,-0.038,-0.038,1.012
1567330108175,2019-09-01T02:28:28.175,1.340,-0.037,-0.035,1.014
1567330108196,2019-09-01T02:28:28.196,1.361,-0.038,-0.037,1.014
1567330108216,2019-09-01T02:28:28.216,1.381,-0.041,-0.038,1.014
1567330108237,2019-09-01T02:28:28.237,1.402,-0.041,-0.039,1.013
1567330108257,2019-09-01T02:28:28.257,1.422,-0.040,-0.037,1.011
1567330108278,2019-09-01T02:28:28.278,1.443,-0.036,-0.037,1.014
1567330108297,2019-09-01T02:28:28.297,1.462,-0.036,-0.037,1.014
1567330108317,2019-09-01T02:28:28.317,1.482,-0.037,-0.036,1.012
1567330108338,2019-09-01T02:28:28.338,1.503,-0.039,-0.037,1.013
1567330108358,2019-09-01T02:28:28.358,1.523,-0.039,-0.037,1.013
1567330108379,2019-09-01T02:28:28.379,1.544,-0.038,-0.037,1.013
1567330108399,2019-09-01T02:28:28.399,1.564,-0.038,-0.038,1.010
1567330108420,2019-09-01T02:28:28.420,1.585,-0.038,-0.036,1.013
1567330108440,2019-09-01T02:28:28.440,1.605,-0.040,-0.037,1.012
1567330108459,2019-09-01T02:28:28.459,1.624,-0.040,-0.039,1.013
1567330108480,2019-09-01T02:28:28.480,1.645,-0.038,-0.039,1.013
1567330108500,2019-09-01T02:28:28.500,1.665,-0.037,-0.035,1.012
1567330108521,2019-09-01T02:28:28.521,1.686,-0.038,-0.036,1.011
1567330108541,2019-09-01T02:28:28.541,1.706,-0.037,-0.038,1.014
1567330108562,2019-09-01T02:28:28.562,1.727,-0.040,-0.038,1.016
1567330108582,2019-09-01T02:28:28.582,1.747,-0.041,-0.038,1.016
1567330108601,2019-09-01T02:28:28.601,1.766,-0.039,-0.035,1.014
1567330108622,2019-09-01T02:28:28.622,1.787,-0.039,-0.037,1.013
1567330108642,2019-09-01T02:28:28.642,1.807,-0.037,-0.036,1.012
1567330108663,2019-09-01T02:28:28.663,1.828,-0.039,-0.037,1.012
1567330108683,2019-09-01T02:28:28.683,1.848,-0.041,-0.038,1.012
1567330108704,2019-09-01T02:28:28.704,1.869,-0.040,-0.038,1.013
1567330108724,2019-09-01T02:28:28.724,1.889,-0.039,-0.037,1.012
1567330108745,2019-09-01T02:28:28.745,1.910,-0.037,-0.038,1.014
1567330108764,2019-09-01T02:28:28.764,1.929,-0.038,-0.038,1.015
1567330108784,2019-09-01T02:28:28.784,1.949,-0.041,-0.037,1.012
1567330108805,2019-09-01T02:28:28.805,1.970,-0.038,-0.039,1.011
1567330108825,2019-09-01T02:28:28.825,1.990,-0.038,-0.036,1.013
1567330108846,2019-09-01T02:28:28.846,2.011,-0.036,-0.036,1.012
1567330108866,2019-09-01T02:28:28.866,2.031,-0.038,-0.037,1.012
1567330108887,2019-09-01T02:28:28.887,2.052,-0.038,-0.037,1.014
1567330108906,2019-09-01T02:28:28.906,2.071,-0.038,-0.038,1.011
1567330108927,2019-09-01T02:28:28.927,2.092,-0.038,-0.038,1.013
1567330108947,2019-09-01T02:28:28.947,2.112,-0.039,-0.038,1.013
1567330108968,2019-09-01T02:28:28.968,2.133,-0.039,-0.037,1.012
1567330108988,2019-09-01T02:28:28.988,2.153,-0.038,-0.036,1.012
1567330109009,2019-09-01T02:28:29.009,2.174,-0.038,-0.037,1.011
1567330109029,2019-09-01T02:28:29.029,2.194,-0.040,-0.038,1.012
1567330109050,2019-09-01T02:28:29.050,2.215,-0.039,-0.039,1.013
1567330109069,2019-09-01T02:28:29.069,2.234,-0.037,-0.037,1.012
1567330109089,2019-09-01T02:28:29.089,2.254,-0.037,-0.035,1.013
1567330109110,2019-09-01T02:28:29.110,2.275,-0.039,-0.038,1.012
1567330109130,2019-09-01T02:28:29.130,2.295,-0.039,-0.039,1.011
1567330109151,2019-09-01T02:28:29.151,2.316,-0.039,-0.038,1.015
1567330109171,2019-09-01T02:28:29.171,2.336,-0.037,-0.034,1.014
1567330109192,2019-09-01T02:28:29.192,2.357,-0.037,-0.036,1.015
1567330109211,2019-09-01T02:28:29.211,2.376,-0.038,-0.038,1.012
1567330109231,2019-09-01T02:28:29.231,2.396,-0.039,-0.037,1.012
1567330109252,2019-09-01T02:28:29.252,2.417,-0.040,-0.039,1.012
1567330109272,2019-09-01T02:28:29.272,2.437,-0.040,-0.037,1.012
1567330109293,2019-09-01T02:28:29.293,2.458,-0.038,-0.036,1.012
1567330109313,2019-09-01T02:28:29.313,2.478,-0.037,-0.036,1.013
1567330109334,2019-09-01T02:28:29.334,2.499,-0.038,-0.036,1.014
1567330109354,2019-09-01T02:28:29.354,2.519,-0.038,-0.038,1.014
1567330109373,2019-09-01T02:28:29.373,2.538,-0.038,-0.038,1.013
1567330109394,2019-09-01T02:28:29.394,2.559,-0.039,-0.036,1.012
1567330109414,2019-09-01T02:28:29.414,2.579,-0.038,-0.037,1.014
1567330109435,2019-09-01T02:28:29.435,2.600,-0.038,-0.037,1.012
1567330109455,2019-09-01T02:28:29.455,2.620,-0.038,-0.038,1.013
1567330109476,2019-09-01T02:28:29.476,2.641,-0.040,-0.038,1.013
1567330109496,2019-09-01T02:28:29.496,2.661,-0.039,-0.037,1.015
1567330109515,2019-09-01T02:28:29.515,2.680,-0.037,-0.039,1.013
1567330109536,2019-09-01T02:28:29.536,2.701,-0.037,-0.038,1.012
1567330109556,2019-09-01T02:28:29.556,2.721,-0.038,-0.036,1.012
1567330109577,2019-09-01T02:28:29.577,2.742,-0.040,-0.037,1.012
1567330109597,2019-09-01T02:28:29.597,2.762,-0.038,-0.038,1.015
1567330109618,2019-09-01T02:28:29.618,2.783,-0.037,-0.038,1.016
1567330109638,2019-09-01T02:28:29.638,2.803,-0.039,-0.036,1.013
1567330109659,2019-09-01T02:28:29.659,2.824,-0.037,-0.037,1.012
1567330109678,2019-09-01T02:28:29.678,2.843,-0.038,-0.038,1.012
1567330109698,2019-09-01T02:28:29.698,2.863,-0.038,-0.037,1.012
1567330109719,2019-09-01T02:28:29.719,2.884,-0.037,-0.037,1.013
1567330109740,2019-09-01T02:28:29.740,2.905,-0.038,-0.038,1.013
1567330109760,2019-09-01T02:28:29.760,2.925,-0.039,-0.039,1.013
1567330109781,2019-09-01T02:28:29.781,2.946,-0.039,-0.037,1.013
1567330109801,2019-09-01T02:28:29.801,2.966,-0.038,-0.038,1.012
1567330109820,2019-09-01T02:28:29.820,2.985,-0.037,-0.038,1.012
1567330109841,2019-09-01T02:28:29.841,3.006,-0.038,-0.036,1.013
1567330109861,2019-09-01T02:28:29.861,3.026,-0.038,-0.039,1.013
1567330109882,2019-09-01T02:28:29.882,3.047,-0.039,-0.039,1.013
1567330109902,2019-09-01T02:28:29.902,3.067,-0.039,-0.038,1.012
1567330109923,2019-09-01T02:28:29.923,3.088,-0.037,-0.038,1.012
1567330109943,2019-09-01T02:28:29.943,3.108,-0.037,-0.037,1.012
1567330109964,2019-09-01T02:28:29.964,3.129,-0.037,-0.038,1.011
1567330109983,2019-09-01T02:28:29.983,3.148,-0.039,-0.038,1.013
1567330110003,2019-09-01T02:28:30.003,3.168,-0.040,-0.037,1.013
1567330110024,2019-09-01T02:28:30.024,3.189,-0.039,-0.037,1.013
1567330110044,2019-09-01T02:28:30.044,3.209,-0.038,-0.038,1.011
1567330110065,2019-09-01T02:28:30.065,3.230,-0.037,-0.036,1.011
1567330110085,2019-09-01T02:28:30.085,3.250,-0.038,-0.036,1.012
1567330110106,2019-09-01T02:28:30.106,3.271,-0.039,-0.038,1.012
1567330110125,2019-09-01T02:28:30.125,3.290,-0.039,-0.039,1.011
1567330110145,2019-09-01T02:28:30.145,3.310,-0.038,-0.035,1.013
1567330110166,2019-09-01T02:28:30.166,3.331,-0.037,-0.037,1.014
1567330110186,2019-09-01T02:28:30.186,3.351,-0.039,-0.037,1.016
1567330110207,2019-09-01T02:28:30.207,3.372,-0.038,-0.038,1.012
1567330110227,2019-09-01T02:28:30.227,3.392,-0.038,-0.040,1.010
1567330110248,2019-09-01T02:28:30.248,3.413,-0.039,-0.038,1.013
1567330110268,2019-09-01T02:28:30.268,3.433,-0.039,-0.036,1.014
1567330110287,2019-09-01T02:28:30.287,3.452,-0.038,-0.037,1.011
1567330110308,2019-09-01T02:28:30.308,3.473,-0.037,-0.039,1.014
1567330110328,2019-09-01T02:28:30.328,3.493,-0.038,-0.038,1.013
1567330110349,2019-09-01T02:28:30.349,3.514,-0.040,-0.037,1.014
1567330110369,2019-09-01T02:28:30.369,3.534,-0.038,-0.037,1.013
1567330110390,2019-09-01T02:28:30.390,3.555,-0.039,-0.036,1.012
1567330110410,2019-09-01T02:28:30.410,3.575,-0.038,-0.036,1.012
1567330110429,2019-09-01T02:28:30.429,3.594,-0.038,-0.037,1.011
1567330110450,2019-09-01T02:28:30.450,3.615,-0.038,-0.039,1.012
1567330110470,2019-09-01T02:28:30.470,3.635,-0.038,-0.039,1.015
1567330110491,2019-09-01T02:28:30.491,3.656,-0.037,-0.036,1.012
1567330110511,2019-09-01T02:28:30.511,3.676,-0.036,-0.037,1.011
1567330110532,2019-09-01T02:28:30.532,3.697,-0.038,-0.037,1.014
1567330110552,2019-09-01T02:28:30.552,3.717,-0.038,-0.038,1.013
1567330110573,2019-09-01T02:28:30.573,3.738,-0.038,-0.039,1.015
1567330110592,2019-09-01T02:28:30.592,3.757,-0.038,-0.037,1.013
1567330110613,2019-09-01T02:28:30.613,3.778,-0.039,-0.037,1.012
1567330110633,2019-09-01T02:28:30.633,3.798,-0.037,-0.038,1.015
1567330110654,2019-09-01T02:28:30.654,3.819,-0.037,-0.037,1.015
1567330110674,2019-09-01T02:28:30.674,3.839,-0.038,-0.037,1.013
1567330110695,2019-09-01T02:28:30.695,3.860,-0.040,-0.038,1.013
1567330110715,2019-09-01T02:28:30.715,3.880,-0.040,-0.037,1.013
1567330110734,2019-09-01T02:28:30.734,3.899,-0.037,-0.036,1.013
1567330110755,2019-09-01T02:28:30.755,3.920,-0.037,-0.037,1.012
1567330110775,2019-09-01T02:28:30.775,3.940,-0.039,-0.038,1.012
1567330110796,2019-09-01T02:28:30.796,3.961,-0.038,-0.038,1.014
1567330110816,2019-09-01T02:28:30.816,3.981,-0.038,-0.038,1.012
1567330110837,2019-09-01T02:28:30.837,4.002,-0.039,-0.037,1.013
1567330110857,2019-09-01T02:28:30.857,4.022,-0.037,-0.037,1.013
1567330110878,2019-09-01T02:28:30.878,4.043,-0.037,-0.038,1.011
1567330110897,2019-09-01T02:28:30.897,4.062,-0.038,-0.037,1.012
1567330110917,2019-09-01T02:28:30.917,4.082,-0.039,-0.038,1.014
1567330110938,2019-09-01T02:28:30.938,4.103,-0.037,-0.038,1.012
1567330110958,2019-09-01T02:28:30.958,4.123,-0.037,-0.038,1.014
1567330110979,2019-09-01T02:28:30.979,4.144,-0.038,-0.037,1.013
1567330110999,2019-09-01T02:28:30.999,4.164,-0.039,-0.037,1.014
1567330111020,2019-09-01T02:28:31.020,4.185,-0.039,-0.038,1.013
1567330111039,2019-09-01T02:28:31.039,4.204,-0.038,-0.037,1.013
1567330111059,2019-09-01T02:28:31.059,4.224,-0.036,-0.038,1.011
1567330111080,2019-09-01T02:28:31.080,4.245,-0.038,-0.036,1.012
1567330111100,2019-09-01T02:28:31.100,4.265,-0.039,-0.037,1.015
1567330111121,2019-09-01T02:28:31.121,4.286,-0.039,-0.039,1.013
1567330111141,2019-09-01T02:28:31.141,4.306,-0.039,-0.038,1.013
1567330111162,2019-09-01T02:28:31.162,4.327,-0.038,-0.036,1.013
1567330111181,2019-09-01T02:28:31.181,4.346,-0.037,-0.037,1.012
1567330111201,2019-09-01T02:28:31.201,4.366,-0.038,-0.038,1.012
1567330111222,2019-09-01T02:28:31.222,4.387,-0.038,-0.038,1.015
1567330111242,2019-09-01T02:28:31.242,4.407,-0.039,-0.037,1.013
1567330111263,2019-09-01T02:28:31.263,4.428,-0.040,-0.038,1.012
1567330111283,2019-09-01T02:28:31.283,4.448,-0.038,-0.038,1.012
1567330111304,2019-09-01T02:28:31.304,4.469,-0.038,-0.037,1.012
1567330111324,2019-09-01T02:28:31.324,4.489,-0.038,-0.036,1.012
1567330111344,2019-09-01T02:28:31.344,4.509,-0.040,-0.037,1.014
1567330111364,2019-09-01T02:28:31.364,4.529,-0.039,-0.038,1.014
1567330111385,2019-09-01T02:28:31.385,4.550,-0.039,-0.038,1.014
1567330111405,2019-09-01T02:28:31.405,4.570,-0.038,-0.037,1.015
1567330111426,2019-09-01T02:28:31.426,4.591,-0.038,-0.036,1.015
1567330111446,2019-09-01T02:28:31.446,4.611,-0.039,-0.037,1.015
1567330111467,2019-09-01T02:28:31.467,4.632,-0.039,-0.037,1.013
1567330111486,2019-09-01T02:28:31.486,4.651,-0.040,-0.037,1.012
1567330111506,2019-09-01T02:28:31.506,4.671,-0.039,-0.038,1.013
1567330111527,2019-09-01T02:28:31.527,4.692,-0.037,-0.036,1.014
1567330111547,2019-09-01T02:28:31.547,4.712,-0.036,-0.036,1.013
1567330111568,2019-09-01T02:28:31.568,4.733,-0.038,-0.036,1.012
1567330111588,2019-09-01T02:28:31.588,4.753,-0.038,-0.038,1.014
1567330111609,2019-09-01T02:28:31.609,4.774,-0.039,-0.038,1.014
1567330111628,2019-09-01T02:28:31.628,4.793,-0.038,-0.037,1.013
1567330111648,2019-09-01T02:28:31.648,4.813,-0.036,-0.037,1.013
1567330111669,2019-09-01T02:28:31.669,4.834,-0.039,-0.036,1.014
1567330111689,2019-09-01T02:28:31.689,4.854,-0.039,-0.037,1.013
1567330111710,2019-09-01T02:28:31.710,4.875,-0.039,-0.040,1.013
1567330111730,2019-09-01T02:28:31.730,4.895,-0.037,-0.038,1.013
1567330111751,2019-09-01T02:28:31.751,4.916,-0.036,-0.036,1.012
1567330111770,2019-09-01T02:28:31.770,4.935,-0.037,-0.036,1.014
1567330111790,2019-09-01T02:28:31.790,4.955,-0.037,-0.036,1.012
1567330111811,2019-09-01T02:28:31.811,4.976,-0.039,-0.037,1.013
1567330111831,2019-09-01T02:28:31.831,4.996,-0.041,-0.039,1.015
1567330111852,2019-09-01T02:28:31.852,5.017,-0.039,-0.038,1.013
1567330111872,2019-09-01T02:28:31.872,5.037,-0.038,-0.037,1.014
1567330111893,2019-09-01T02:28:31.893,5.058,-0.036,-0.038,1.011
1567330111913,2019-09-01T02:28:31.913,5.078,-0.037,-0.036,1.012
1567330111932,2019-09-01T02:28:31.932,5.097,-0.040,-0.037,1.015
1567330111953,2019-09-01T02:28:31.953,5.118,-0.039,-0.039,1.015
1567330111973,2019-09-01T02:28:31.973,5.138,-0.038,-0.037,1.014
1567330111994,2019-09-01T02:28:31.994,5.159,-0.037,-0.036,1.015
1567330112014,2019-09-01T02:28:32.014,5.179,-0.036,-0.036,1.014
1567330112035,2019-09-01T02:28:32.035,5.200,-0.038,-0.038,1.012
1567330112055,2019-09-01T02:28:32.055,5.220,-0.037,-0.039,1.014
1567330112074,2019-09-01T02:28:32.074,5.239,-0.039,-0.038,1.014
1567330112095,2019-09-01T02:28:32.095,5.260,-0.039,-0.036,1.010
1567330112115,2019-09-01T02:28:32.115,5.280,-0.038,-0.036,1.014
1567330112136,2019-09-01T02:28:32.136,5.301,-0.038,-0.037,1.013
1567330112156,2019-09-01T02:28:32.156,5.321,-0.038,-0.037,1.012
1567330112177,2019-09-01T02:28:32.177,5.342,-0.040,-0.038,1.014
1567330112198,2019-09-01T02:28:32.198,5.363,-0.040,-0.039,1.012
1567330112217,2019-09-01T02:28:32.217,5.382,-0.037,-0.037,1.013
1567330112237,2019-09-01T02:28:32.237,5.402,-0.035,-0.038,1.012
1567330112258,2019-09-01T02:28:32.258,5.423,-0.037,-0.037,1.011
1567330112278,2019-09-01T02:28:32.278,5.443,-0.041,-0.038,1.014
1567330112299,2019-09-01T02:28:32.299,5.464,-0.037,-0.037,1.012
1567330112319,2019-09-01T02:28:32.319,5.484,-0.037,-0.038,1.013
1567330112340,2019-09-01T02:28:32.340,5.505,-0.037,-0.038,1.012
1567330112360,2019-09-01T02:28:32.360,5.525,-0.036,-0.037,1.014
1567330112379,2019-09-01T02:28:32.379,5.544,-0.039,-0.038,1.012
1567330112400,2019-09-01T02:28:32.400,5.565,-0.040,-0.037,1.011
1567330112420,2019-09-01T02:28:32.420,5.585,-0.038,-0.036,1.012
1567330112441,2019-09-01T02:28:32.441,5.606,-0.037,-0.037,1.014
1567330112461,2019-09-01T02:28:32.461,5.626,-0.038,-0.037,1.013
1567330112482,2019-09-01T02:28:32.482,5.647,-0.040,-0.039,1.014
1567330112502,2019-09-01T02:28:32.502,5.667,-0.038,-0.038,1.012
1567330112521,2019-09-01T02:28:32.521,5.686,-0.038,-0.038,1.012
1567330112542,2019-09-01T02:28:32.542,5.707,-0.038,-0.037,1.013
1567330112562,2019-09-01T02:28:32.562,5.727,-0.039,-0.038,1.012
1567330112583,2019-09-01T02:28:32.583,5.748,-0.039,-0.039,1.012
1567330112603,2019-09-01T02:28:32.603,5.768,-0.039,-0.037,1.014
1567330112624,2019-09-01T02:28:32.624,5.789,-0.037,-0.037,1.013
1567330112644,2019-09-01T02:28:32.644,5.809,-0.038,-0.036,1.013
1567330112663,2019-09-01T02:28:32.663,5.828,-0.038,-0.038,1.014
1567330112684,2019-09-01T02:28:32.684,5.849,-0.039,-0.040,1.011
1567330112704,2019-09-01T02:28:32.704,5.869,-0.039,-0.038,1.011
1567330112725,2019-09-01T02:28:32.725,5.890,-0.039,-0.036,1.013
1567330112745,2019-09-01T02:28:32.745,5.910,-0.038,-0.036,1.015
1567330112766,2019-09-01T02:28:32.766,5.931,-0.039,-0.038,1.013
1567330112786,2019-09-01T02:28:32.786,5.951,-0.037,-0.037,1.014
1567330112805,2019-09-01T02:28:32.805,5.970,-0.037,-0.037,1.013
1567330112826,2019-09-01T02:28:32.826,5.991,-0.037,-0.036,1.011
1567330112846,2019-09-01T02:28:32.846,6.011,-0.037,-0.037,1.012
1567330112867,2019-09-01T02:28:32.867,6.032,-0.037,-0.037,1.012
1567330112887,2019-09-01T02:28:32.887,6.052,-0.039,-0.038,1.013
1567330112908,2019-09-01T02:28:32.908,6.073,-0.039,-0.040,1.015
1567330112928,2019-09-01T02:28:32.928,6.093,-0.038,-0.039,1.014
1567330112949,2019-09-01T02:28:32.949,6.114,-0.039,-0.038,1.014
1567330112968,2019-09-01T02:28:32.968,6.133,-0.037,-0.036,1.013
1567330112989,2019-09-01T02:28:32.989,6.154,-0.037,-0.035,1.013
1567330113009,2019-09-01T02:28:33.009,6.174,-0.037,-0.036,1.013
1567330113030,2019-09-01T02:28:33.030,6.195,-0.040,-0.038,1.015
1567330113050,2019-09-01T02:28:33.050,6.215,-0.039,-0.038,1.015
1567330113071,2019-09-01T02:28:33.071,6.236,-0.037,-0.039,1.013
1567330113091,2019-09-01T02:28:33.091,6.256,-0.038,-0.037,1.013
1567330113110,2019-09-01T02:28:33.110,6.275,-0.036,-0.037,1.014
1567330113131,2019-09-01T02:28:33.131,6.296,-0.037,-0.037,1.013
1567330113151,2019-09-01T02:28:33.151,6.316,-0.039,-0.037,1.012
1567330113172,2019-09-01T02:28:33.172,6.337,-0.040,-0.039,1.013
1567330113192,2019-09-01T02:28:33.192,6.357,-0.038,-0.039,1.013
1567330113213,2019-09-01T02:28:33.213,6.378,-0.038,-0.035,1.014
1567330113233,2019-09-01T02:28:33.233,6.398,-0.039,-0.035,1.015
1567330113252,2019-09-01T02:28:33.252,6.417,-0.037,-0.037,1.013
1567330113273,2019-09-01T02:28:33.273,6.438,-0.038,-0.036,1.013
1567330113293,2019-09-01T02:28:33.293,6.458,-0.038,-0.038,1.014
1567330113314,2019-09-01T02:28:33.314,6.479,-0.037,-0.036,1.013
1567330113334,2019-09-01T02:28:33.334,6.499,-0.037,-0.038,1.013
1567330113355,2019-09-01T02:28:33.355,6.520,-0.035,-0.037,1.014
1567330113375,2019-09-01T02:28:33.375,6.540,-0.037,-0.037,1.013
1567330113394,2019-09-01T02:28:33.394,6.559,-0.038,-0.037,1.013
1567330113415,2019-09-01T02:28:33.415,6.580,-0.040,-0.039,1.013
1567330113435,2019-09-01T02:28:33.435,6.600,-0.039,-0.036,1.016
1567330113456,2019-09-01T02:28:33.456,6.621,-0.036,-0.037,1.015
1567330113476,2019-09-01T02:28:33.476,6.641,-0.038,-0.038,1.014
1567330113497,2019-09-01T02:28:33.497,6.662,-0.038,-0.038,1.013
1567330113517,2019-09-01T02:28:33.517,6.682,-0.039,-0.037,1.012
1567330113538,2019-09-01T02:28:33.538,6.703,-0.038,-0.039,1.011
1567330113557,2019-09-01T02:28:33.557,6.722,-0.036,-0.038,1.012
1567330113577,2019-09-01T02:28:33.577,6.742,-0.036,-0.036,1.012
1567330113598,2019-09-01T02:28:33.598,6.763,-0.038,-0.038,1.014
1567330113618,2019-09-01T02:28:33.618,6.783,-0.040,-0.038,1.014
1567330113639,2019-09-01T02:28:33.639,6.804,-0.040,-0.039,1.012
1567330113659,2019-09-01T02:28:33.659,6.824,-0.037,-0.037,1.013
1567330113680,2019-09-01T02:28:33.680,6.845,-0.037,-0.037,1.012
1567330113699,2019-09-01T02:28:33.699,6.864,-0.038,-0.037,1.014
1567330113719,2019-09-01T02:28:33.719,6.884,-0.038,-0.038,1.014
1567330113740,2019-09-01T02:28:33.740,6.905,-0.038,-0.038,1.015
1567330113760,2019-09-01T02:28:33.760,6.925,-0.040,-0.037,1.012
1567330113781,2019-09-01T02:28:33.781,6.946,-0.039,-0.037,1.012
1567330113802,2019-09-01T02:28:33.802,6.967,-0.037,-0.037,1.013
1567330113822,2019-09-01T02:28:33.822,6.987,-0.037,-0.037,1.012
1567330113841,2019-09-01T02:28:33.841,7.006,-0.038,-0.037,1.014
1567330113862,2019-09-01T02:28:33.862,7.027,-0.039,-0.037,1.012
1567330113882,2019-09-01T02:28:33.882,7.047,-0.040,-0.037,1.014
1567330113903,2019-09-01T02:28:33.903,7.068,-0.038,-0.038,1.014
1567330113923,2019-09-01T02:28:33.923,7.088,-0.037,-0.037,1.014
1567330113944,2019-09-01T02:28:33.944,7.109,-0.040,-0.036,1.013
1567330113964,2019-09-01T02:28:33.964,7.129,-0.039,-0.038,1.013
1567330113983,2019-09-01T02:28:33.983,7.148,-0.041,-0.039,1.012
1567330114004,2019-09-01T02:28:34.004,7.169,-0.039,-0.038,1.012
1567330114024,2019-09-01T02:28:34.024,7.189,-0.037,-0.037,1.011
1567330114045,2019-09-01T02:28:34.045,7.210,-0.037,-0.036,1.013
