epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565453764710,2019-08-10T09:16:04.710,0.692,-0.034,-0.068,1.020
1565453764730,2019-08-10T09:16:04.730,0.712,-0.034,-0.067,1.019
1565453764749,2019-08-10T09:16:04.749,0.731,-0.033,-0.069,1.022
1565453764770,2019-08-10T09:16:04.770,0.752,-0.033,-0.067,1.019
1565453764790,2019-08-10T09:16:04.790,0.772,-0.033,-0.068,1.019
1565453764811,2019-08-10T09:16:04.811,0.793,-0.033,-0.068,1.020
1565453764831,2019-08-10T09:16:04.831,0.813,-0.034,-0.068,1.021
1565453764852,2019-08-10T09:16:04.852,0.834,-0.034,-0.067,1.020
1565453764872,2019-08-10T09:16:04.872,0.854,-0.033,-0.069,1.021
1565453764891,2019-08-10T09:16:04.891,0.873,-0.034,-0.068,1.020
1565453764912,2019-08-10T09:16:04.912,0.894,-0.034,-0.066,1.021
1565453764932,2019-08-10T09:16:04.932,0.914,-0.035,-0.068,1.021
1565453764953,2019-08-10T09:16:04.953,0.935,-0.034,-0.069,1.020
1565453764973,2019-08-10T09:16:04.973,0.955,-0.034,-0.067,1.021
1565453764994,2019-08-10T09:16:04.994,0.976,-0.033,-0.067,1.020
1565453765014,2019-08-10T09:16:05.014,0.996,-0.032,-0.069,1.020
1565453765035,2019-08-10T09:16:05.035,1.017,-0.034,-0.068,1.019
1565453765054,2019-08-10T09:16:05.054,1.036,-0.034,-0.068,1.019
1565453765074,2019-08-10T09:16:05.074,1.056,-0.033,-0.067,1.020
1565453765095,2019-08-10T09:16:05.095,1.077,-0.033,-0.068,1.020
1565453765115,2019-08-10T09:16:05.115,1.097,-0.034,-0.068,1.020
1565453765136,2019-08-10T09:16:05.136,1.118,-0.035,-0.068,1.021
1565453765156,2019-08-10T09:16:05.156,1.138,-0.033,-0.066,1.019
1565453765177,2019-08-10T09:16:05.177,1.159,-0.034,-0.068,1.021
1565453765196,2019-08-10T09:16:05.196,1.178,-0.034,-0.067,1.021
1565453765217,2019-08-10T09:16:05.217,1.199,-0.034,-0.069,1.019
1565453765237,2019-08-10T09:16:05.237,1.219,-0.034,-0.068,1.019
1565453765258,2019-08-10T09:16:05.258,1.240,-0.035,-0.067,1.021
1565453765278,2019-08-10T09:16:05.278,1.260,-0.033,-0.067,1.023
1565453765299,2019-08-10T09:16:05.299,1.281,-0.034,-0.066,1.019
1565453765319,2019-08-10T09:16:05.319,1.301,-0.034,-0.068,1.020
1565453765338,2019-08-10T09:16:05.338,1.320,-0.033,-0.067,1.020
1565453765359,2019-08-10T09:16:05.359,1.341,-0.034,-0.067,1.021
1565453765379,2019-08-10T09:16:05.379,1.361,-0.034,-0.068,1.021
1565453765400,2019-08-10T09:16:05.400,1.382,-0.033,-0.068,1.020
1565453765420,2019-08-10T09:16:05.420,1.402,-0.034,-0.067,1.021
1565453765441,2019-08-10T09:16:05.441,1.423,-0.033,-0.067,1.021
1565453765461,2019-08-10T09:16:05.461,1.443,-0.033,-0.067,1.020
1565453765482,2019-08-10T09:16:05.482,1.464,-0.034,-0.067,1.021
1565453765501,2019-08-10T09:16:05.501,1.483,-0.033,-0.067,1.021
1565453765521,2019-08-10T09:16:05.521,1.503,-0.033,-0.068,1.021
1565453765542,2019-08-10T09:16:05.542,1.524,-0.035,-0.068,1.020
1565453765562,2019-08-10T09:16:05.562,1.544,-0.034,-0.067,1.021
1565453765583,2019-08-10T09:16:05.583,1.565,-0.035,-0.067,1.020
1565453765603,2019-08-10T09:16:05.603,1.585,-0.034,-0.068,1.020
1565453765624,2019-08-10T09:16:05.624,1.606,-0.034,-0.068,1.021
1565453765643,2019-08-10T09:16:05.643,1.625,-0.033,-0.069,1.022
1565453765663,2019-08-10T09:16:05.663,1.645,-0.031,-0.069,1.021
1565453765684,2019-08-10T09:16:05.684,1.666,-0.033,-0.067,1.020
1565453765704,2019-08-10T09:16:05.704,1.686,-0.034,-0.067,1.020
1565453765725,2019-08-10T09:16:05.725,1.707,-0.034,-0.068,1.020
1565453765745,2019-08-10T09:16:05.745,1.727,-0.034,-0.069,1.021
1565453765766,2019-08-10T09:16:05.766,1.748,-0.036,-0.067,1.021
1565453765785,2019-08-10T09:16:05.785,1.767,-0.034,-0.069,1.020
1565453765805,2019-08-10T09:16:05.805,1.787,-0.034,-0.068,1.021
1565453765826,2019-08-10T09:16:05.826,1.808,-0.033,-0.068,1.021
1565453765846,2019-08-10T09:16:05.846,1.828,-0.033,-0.067,1.020
1565453765867,2019-08-10T09:16:05.867,1.849,-0.034,-0.069,1.020
1565453765887,2019-08-10T09:16:05.887,1.869,-0.032,-0.068,1.020
1565453765908,2019-08-10T09:16:05.908,1.890,-0.034,-0.069,1.020
1565453765927,2019-08-10T09:16:05.927,1.909,-0.033,-0.070,1.020
1565453765947,2019-08-10T09:16:05.947,1.929,-0.036,-0.068,1.020
1565453765968,2019-08-10T09:16:05.968,1.950,-0.033,-0.067,1.021
1565453765988,2019-08-10T09:16:05.988,1.970,-0.033,-0.069,1.020
1565453766009,2019-08-10T09:16:06.009,1.991,-0.035,-0.069,1.021
1565453766029,2019-08-10T09:16:06.029,2.011,-0.034,-0.069,1.022
1565453766050,2019-08-10T09:16:06.050,2.032,-0.032,-0.068,1.021
1565453766071,2019-08-10T09:16:06.071,2.053,-0.032,-0.069,1.020
1565453766090,2019-08-10T09:16:06.090,2.072,-0.033,-0.068,1.021
1565453766110,2019-08-10T09:16:06.110,2.092,-0.035,-0.068,1.020
1565453766131,2019-08-10T09:16:06.131,2.113,-0.033,-0.067,1.021
1565453766151,2019-08-10T09:16:06.151,2.133,-0.034,-0.067,1.020
1565453766172,2019-08-10T09:16:06.172,2.154,-0.034,-0.068,1.021
1565453766192,2019-08-10T09:16:06.192,2.174,-0.033,-0.067,1.021
1565453766213,2019-08-10T09:16:06.213,2.195,-0.034,-0.067,1.021
1565453766232,2019-08-10T09:16:06.232,2.214,-0.035,-0.066,1.019
1565453766252,2019-08-10T09:16:06.252,2.234,-0.034,-0.068,1.020
1565453766273,2019-08-10T09:16:06.273,2.255,-0.034,-0.068,1.021
1565453766293,2019-08-10T09:16:06.293,2.275,-0.034,-0.067,1.021
1565453766314,2019-08-10T09:16:06.314,2.296,-0.034,-0.068,1.021
1565453766334,2019-08-10T09:16:06.334,2.316,-0.033,-0.069,1.020
1565453766355,2019-08-10T09:16:06.355,2.337,-0.035,-0.068,1.022
1565453766374,2019-08-10T09:16:06.374,2.356,-0.034,-0.069,1.021
1565453766394,2019-08-10T09:16:06.394,2.376,-0.033,-0.068,1.021
1565453766415,2019-08-10T09:16:06.415,2.397,-0.032,-0.066,1.020
1565453766435,2019-08-10T09:16:06.435,2.417,-0.034,-0.066,1.021
1565453766456,2019-08-10T09:16:06.456,2.438,-0.034,-0.067,1.021
1565453766476,2019-08-10T09:16:06.476,2.458,-0.032,-0.067,1.020
1565453766497,2019-08-10T09:16:06.497,2.479,-0.031,-0.068,1.021
1565453766516,2019-08-10T09:16:06.516,2.498,-0.033,-0.068,1.020
1565453766536,2019-08-10T09:16:06.536,2.518,-0.034,-0.067,1.021
1565453766557,2019-08-10T09:16:06.557,2.539,-0.034,-0.068,1.021
1565453766577,2019-08-10T09:16:06.577,2.559,-0.034,-0.070,1.022
1565453766598,2019-08-10T09:16:06.598,2.580,-0.036,-0.068,1.020
1565453766618,2019-08-10T09:16:06.618,2.600,-0.035,-0.066,1.019
1565453766639,2019-08-10T09:16:06.639,2.621,-0.032,-0.069,1.021
1565453766659,2019-08-10T09:16:06.659,2.641,-0.033,-0.068,1.020
1565453766678,2019-08-10T09:16:06.678,2.660,-0.033,-0.068,1.020
1565453766699,2019-08-10T09:16:06.699,2.681,-0.031,-0.068,1.020
1565453766719,2019-08-10T09:16:06.719,2.701,-0.035,-0.067,1.020
1565453766740,2019-08-10T09:16:06.740,2.722,-0.033,-0.067,1.021
1565453766760,2019-08-10T09:16:06.760,2.742,-0.034,-0.068,1.021
1565453766781,2019-08-10T09:16:06.781,2.763,-0.032,-0.067,1.020
1565453766801,2019-08-10T09:16:06.801,2.783,-0.033,-0.068,1.019
1565453766821,2019-08-10T09:16:06.821,2.803,-0.035,-0.066,1.019
1565453766841,2019-08-10T09:16:06.841,2.823,-0.032,-0.068,1.021
1565453766862,2019-08-10T09:16:06.862,2.844,-0.033,-0.070,1.019
1565453766882,2019-08-10T09:16:06.882,2.864,-0.033,-0.068,1.020
1565453766903,2019-08-10T09:16:06.903,2.885,-0.033,-0.068,1.020
1565453766923,2019-08-10T09:16:06.923,2.905,-0.034,-0.068,1.021
1565453766944,2019-08-10T09:16:06.944,2.926,-0.034,-0.065,1.021
1565453766963,2019-08-10T09:16:06.963,2.945,-0.032,-0.066,1.022
1565453766983,2019-08-10T09:16:06.983,2.965,-0.034,-0.067,1.021
1565453767004,2019-08-10T09:16:07.004,2.986,-0.033,-0.067,1.019
1565453767024,2019-08-10T09:16:07.024,3.006,-0.033,-0.067,1.020
1565453767045,2019-08-10T09:16:07.045,3.027,-0.034,-0.066,1.020
1565453767065,2019-08-10T09:16:07.065,3.047,-0.033,-0.068,1.021
1565453767086,2019-08-10T09:16:07.086,3.068,-0.032,-0.067,1.022
1565453767105,2019-08-10T09:16:07.105,3.087,-0.034,-0.068,1.021
1565453767125,2019-08-10T09:16:07.125,3.107,-0.033,-0.068,1.021
1565453767146,2019-08-10T09:16:07.146,3.128,-0.033,-0.070,1.021
1565453767166,2019-08-10T09:16:07.166,3.148,-0.034,-0.069,1.021
1565453767187,2019-08-10T09:16:07.187,3.169,-0.034,-0.068,1.019
1565453767207,2019-08-10T09:16:07.207,3.189,-0.032,-0.067,1.019
1565453767228,2019-08-10T09:16:07.228,3.210,-0.032,-0.069,1.021
1565453767248,2019-08-10T09:16:07.248,3.230,-0.034,-0.068,1.021
1565453767267,2019-08-10T09:16:07.267,3.249,-0.033,-0.067,1.019
1565453767288,2019-08-10T09:16:07.288,3.270,-0.033,-0.067,1.020
1565453767308,2019-08-10T09:16:07.308,3.290,-0.034,-0.067,1.021
1565453767329,2019-08-10T09:16:07.329,3.311,-0.032,-0.068,1.019
1565453767349,2019-08-10T09:16:07.349,3.331,-0.033,-0.070,1.019
1565453767370,2019-08-10T09:16:07.370,3.352,-0.032,-0.067,1.022
1565453767390,2019-08-10T09:16:07.390,3.372,-0.033,-0.067,1.022
1565453767409,2019-08-10T09:16:07.409,3.391,-0.034,-0.067,1.022
1565453767430,2019-08-10T09:16:07.430,3.412,-0.033,-0.066,1.021
1565453767450,2019-08-10T09:16:07.450,3.432,-0.034,-0.067,1.021
1565453767471,2019-08-10T09:16:07.471,3.453,-0.034,-0.067,1.021
1565453767491,2019-08-10T09:16:07.491,3.473,-0.034,-0.066,1.023
1565453767512,2019-08-10T09:16:07.512,3.494,-0.033,-0.069,1.021
1565453767532,2019-08-10T09:16:07.532,3.514,-0.034,-0.067,1.021
1565453767551,2019-08-10T09:16:07.551,3.533,-0.032,-0.068,1.020
1565453767572,2019-08-10T09:16:07.572,3.554,-0.034,-0.069,1.020
1565453767592,2019-08-10T09:16:07.592,3.574,-0.036,-0.067,1.021
1565453767613,2019-08-10T09:16:07.613,3.595,-0.034,-0.067,1.019
1565453767633,2019-08-10T09:16:07.633,3.615,-0.033,-0.067,1.021
1565453767654,2019-08-10T09:16:07.654,3.636,-0.032,-0.068,1.021
1565453767675,2019-08-10T09:16:07.675,3.657,-0.033,-0.067,1.018
1565453767694,2019-08-10T09:16:07.694,3.676,-0.035,-0.067,1.020
1565453767714,2019-08-10T09:16:07.714,3.696,-0.034,-0.068,1.020
1565453767735,2019-08-10T09:16:07.735,3.717,-0.034,-0.067,1.019
1565453767755,2019-08-10T09:16:07.755,3.737,-0.034,-0.067,1.021
1565453767776,2019-08-10T09:16:07.776,3.758,-0.032,-0.067,1.021
1565453767796,2019-08-10T09:16:07.796,3.778,-0.033,-0.068,1.022
1565453767817,2019-08-10T09:16:07.817,3.799,-0.034,-0.068,1.022
1565453767837,2019-08-10T09:16:07.837,3.819,-0.034,-0.068,1.022
1565453767856,2019-08-10T09:16:07.856,3.838,-0.032,-0.067,1.020
1565453767877,2019-08-10T09:16:07.877,3.859,-0.033,-0.067,1.020
1565453767897,2019-08-10T09:16:07.897,3.879,-0.035,-0.067,1.020
1565453767918,2019-08-10T09:16:07.918,3.900,-0.033,-0.067,1.020
1565453767938,2019-08-10T09:16:07.938,3.920,-0.033,-0.068,1.020
1565453767959,2019-08-10T09:16:07.959,3.941,-0.033,-0.069,1.021
1565453767979,2019-08-10T09:16:07.979,3.961,-0.035,-0.068,1.021
1565453767998,2019-08-10T09:16:07.998,3.980,-0.036,-0.068,1.019
1565453768019,2019-08-10T09:16:08.019,4.001,-0.035,-0.070,1.021
1565453768039,2019-08-10T09:16:08.039,4.021,-0.033,-0.069,1.021
1565453768060,2019-08-10T09:16:08.060,4.042,-0.034,-0.069,1.022
1565453768080,2019-08-10T09:16:08.080,4.062,-0.033,-0.068,1.020
1565453768101,2019-08-10T09:16:08.101,4.083,-0.032,-0.068,1.020
1565453768121,2019-08-10T09:16:08.121,4.103,-0.033,-0.070,1.021
1565453768140,2019-08-10T09:16:08.140,4.122,-0.034,-0.069,1.021
1565453768161,2019-08-10T09:16:08.161,4.143,-0.034,-0.067,1.021
1565453768181,2019-08-10T09:16:08.181,4.163,-0.034,-0.067,1.021
1565453768202,2019-08-10T09:16:08.202,4.184,-0.035,-0.068,1.020
1565453768222,2019-08-10T09:16:08.222,4.204,-0.034,-0.069,1.020
1565453768243,2019-08-10T09:16:08.243,4.225,-0.034,-0.068,1.019
1565453768263,2019-08-10T09:16:08.263,4.245,-0.031,-0.068,1.021
1565453768284,2019-08-10T09:16:08.284,4.266,-0.033,-0.068,1.021
1565453768303,2019-08-10T09:16:08.303,4.285,-0.034,-0.067,1.021
1565453768323,2019-08-10T09:16:08.323,4.305,-0.033,-0.068,1.019
1565453768344,2019-08-10T09:16:08.344,4.326,-0.033,-0.069,1.022
1565453768364,2019-08-10T09:16:08.364,4.346,-0.034,-0.069,1.022
1565453768385,2019-08-10T09:16:08.385,4.367,-0.035,-0.068,1.021
1565453768405,2019-08-10T09:16:08.405,4.387,-0.034,-0.067,1.020
1565453768426,2019-08-10T09:16:08.426,4.408,-0.034,-0.067,1.021
1565453768445,2019-08-10T09:16:08.445,4.427,-0.034,-0.067,1.020
1565453768466,2019-08-10T09:16:08.466,4.448,-0.033,-0.068,1.022
1565453768486,2019-08-10T09:16:08.486,4.468,-0.033,-0.069,1.022
1565453768507,2019-08-10T09:16:08.507,4.489,-0.032,-0.067,1.021
1565453768527,2019-08-10T09:16:08.527,4.509,-0.034,-0.067,1.020
1565453768548,2019-08-10T09:16:08.548,4.530,-0.033,-0.069,1.022
1565453768568,2019-08-10T09:16:08.568,4.550,-0.032,-0.068,1.021
1565453768587,2019-08-10T09:16:08.587,4.569,-0.033,-0.068,1.019
1565453768608,2019-08-10T09:16:08.608,4.590,-0.034,-0.067,1.018
1565453768628,2019-08-10T09:16:08.628,4.610,-0.033,-0.069,1.020
1565453768649,2019-08-10T09:16:08.649,4.631,-0.034,-0.069,1.023
1565453768669,2019-08-10T09:16:08.669,4.651,-0.033,-0.068,1.021
1565453768690,2019-08-10T09:16:08.690,4.672,-0.033,-0.067,1.019
1565453768710,2019-08-10T09:16:08.710,4.692,-0.034,-0.067,1.021
1565453768729,2019-08-10T09:16:08.729,4.711,-0.034,-0.067,1.022
1565453768750,2019-08-10T09:16:08.750,4.732,-0.035,-0.069,1.022
1565453768770,2019-08-10T09:16:08.770,4.752,-0.033,-0.068,1.020
1565453768791,2019-08-10T09:16:08.791,4.773,-0.033,-0.068,1.022
1565453768811,2019-08-10T09:16:08.811,4.793,-0.034,-0.068,1.020
1565453768832,2019-08-10T09:16:08.832,4.814,-0.035,-0.067,1.021
1565453768852,2019-08-10T09:16:08.852,4.834,-0.034,-0.068,1.021
1565453768873,2019-08-10T09:16:08.873,4.855,-0.033,-0.067,1.022
1565453768892,2019-08-10T09:16:08.892,4.874,-0.033,-0.067,1.021
1565453768912,2019-08-10T09:16:08.912,4.894,-0.033,-0.068,1.021
1565453768933,2019-08-10T09:16:08.933,4.915,-0.034,-0.067,1.020
1565453768953,2019-08-10T09:16:08.953,4.935,-0.033,-0.068,1.020
1565453768974,2019-08-10T09:16:08.974,4.956,-0.033,-0.069,1.021
1565453768994,2019-08-10T09:16:08.994,4.976,-0.033,-0.068,1.022
1565453769015,2019-08-10T09:16:09.015,4.997,-0.033,-0.067,1.020
1565453769034,2019-08-10T09:16:09.034,5.016,-0.035,-0.067,1.019
1565453769054,2019-08-10T09:16:09.054,5.036,-0.034,-0.068,1.019
1565453769075,2019-08-10T09:16:09.075,5.057,-0.032,-0.067,1.021
1565453769095,2019-08-10T09:16:09.095,5.077,-0.032,-0.067,1.021
1565453769116,2019-08-10T09:16:09.116,5.098,-0.034,-0.068,1.021
1565453769136,2019-08-10T09:16:09.136,5.118,-0.034,-0.068,1.020
1565453769157,2019-08-10T09:16:09.157,5.139,-0.034,-0.067,1.021
1565453769176,2019-08-10T09:16:09.176,5.158,-0.033,-0.068,1.021
1565453769196,2019-08-10T09:16:09.196,5.178,-0.033,-0.068,1.020
1565453769217,2019-08-10T09:16:09.217,5.199,-0.036,-0.068,1.021
1565453769237,2019-08-10T09:16:09.237,5.219,-0.033,-0.068,1.022
1565453769258,2019-08-10T09:16:09.258,5.240,-0.032,-0.068,1.022
1565453769279,2019-08-10T09:16:09.279,5.261,-0.033,-0.069,1.021
1565453769299,2019-08-10T09:16:09.299,5.281,-0.034,-0.068,1.021
1565453769318,2019-08-10T09:16:09.318,5.300,-0.034,-0.067,1.021
1565453769339,2019-08-10T09:16:09.339,5.321,-0.032,-0.067,1.020
1565453769359,2019-08-10T09:16:09.359,5.341,-0.033,-0.068,1.021
1565453769380,2019-08-10T09:16:09.380,5.362,-0.033,-0.067,1.021
1565453769400,2019-08-10T09:16:09.400,5.382,-0.033,-0.067,1.021
1565453769421,2019-08-10T09:16:09.421,5.403,-0.033,-0.067,1.021
1565453769441,2019-08-10T09:16:09.441,5.423,-0.033,-0.067,1.021
1565453769460,2019-08-10T09:16:09.460,5.442,-0.034,-0.067,1.020
1565453769481,2019-08-10T09:16:09.481,5.463,-0.034,-0.068,1.019
1565453769501,2019-08-10T09:16:09.501,5.483,-0.033,-0.068,1.021
1565453769522,2019-08-10T09:16:09.522,5.504,-0.034,-0.067,1.020
1565453769542,2019-08-10T09:16:09.542,5.524,-0.033,-0.067,1.020
1565453769563,2019-08-10T09:16:09.563,5.545,-0.034,-0.067,1.020
1565453769583,2019-08-10T09:16:09.583,5.565,-0.034,-0.066,1.020
1565453769604,2019-08-10T09:16:09.604,5.586,-0.033,-0.068,1.019
1565453769623,2019-08-10T09:16:09.623,5.605,-0.033,-0.068,1.021
1565453769643,2019-08-10T09:16:09.643,5.625,-0.032,-0.068,1.021
1565453769664,2019-08-10T09:16:09.664,5.646,-0.034,-0.068,1.020
1565453769684,2019-08-10T09:16:09.684,5.666,-0.034,-0.068,1.019
1565453769705,2019-08-10T09:16:09.705,5.687,-0.034,-0.067,1.019
1565453769725,2019-08-10T09:16:09.725,5.707,-0.034,-0.067,1.021
1565453769746,2019-08-10T09:16:09.746,5.728,-0.034,-0.068,1.021
1565453769765,2019-08-10T09:16:09.765,5.747,-0.035,-0.067,1.020
1565453769785,2019-08-10T09:16:09.785,5.767,-0.034,-0.068,1.021
1565453769806,2019-08-10T09:16:09.806,5.788,-0.033,-0.069,1.022
1565453769826,2019-08-10T09:16:09.826,5.808,-0.033,-0.068,1.022
1565453769847,2019-08-10T09:16:09.847,5.829,-0.033,-0.067,1.020
1565453769867,2019-08-10T09:16:09.867,5.849,-0.032,-0.067,1.021
1565453769888,2019-08-10T09:16:09.888,5.870,-0.032,-0.067,1.021
1565453769907,2019-08-10T09:16:09.907,5.889,-0.034,-0.068,1.021
1565453769927,2019-08-10T09:16:09.927,5.909,-0.034,-0.068,1.019
1565453769948,2019-08-10T09:16:09.948,5.930,-0.032,-0.067,1.021
1565453769968,2019-08-10T09:16:09.968,5.950,-0.033,-0.069,1.022
1565453769989,2019-08-10T09:16:09.989,5.971,-0.033,-0.067,1.020
1565453770009,2019-08-10T09:16:10.009,5.991,-0.033,-0.068,1.021
1565453770030,2019-08-10T09:16:10.030,6.012,-0.033,-0.067,1.021
1565453770049,2019-08-10T09:16:10.049,6.031,-0.033,-0.068,1.021
1565453770070,2019-08-10T09:16:10.070,6.052,-0.033,-0.067,1.021
1565453770090,2019-08-10T09:16:10.090,6.072,-0.033,-0.067,1.021
1565453770111,2019-08-10T09:16:10.111,6.093,-0.033,-0.068,1.021
1565453770131,2019-08-10T09:16:10.131,6.113,-0.033,-0.067,1.022
1565453770152,2019-08-10T09:16:10.152,6.134,-0.035,-0.067,1.020
1565453770172,2019-08-10T09:16:10.172,6.154,-0.032,-0.068,1.021
1565453770191,2019-08-10T09:16:10.191,6.173,-0.033,-0.068,1.021
1565453770212,2019-08-10T09:16:10.212,6.194,-0.033,-0.067,1.017
1565453770232,2019-08-10T09:16:10.232,6.214,-0.034,-0.068,1.020
1565453770253,2019-08-10T09:16:10.253,6.235,-0.033,-0.067,1.021
1565453770273,2019-08-10T09:16:10.273,6.255,-0.034,-0.068,1.022
1565453770294,2019-08-10T09:16:10.294,6.276,-0.034,-0.068,1.021
1565453770314,2019-08-10T09:16:10.314,6.296,-0.034,-0.068,1.020
1565453770335,2019-08-10T09:16:10.335,6.317,-0.033,-0.067,1.021
1565453770354,2019-08-10T09:16:10.354,6.336,-0.033,-0.068,1.020
1565453770374,2019-08-10T09:16:10.374,6.356,-0.035,-0.068,1.020
1565453770395,2019-08-10T09:16:10.395,6.377,-0.035,-0.067,1.022
1565453770415,2019-08-10T09:16:10.415,6.397,-0.034,-0.067,1.021
1565453770436,2019-08-10T09:16:10.436,6.418,-0.032,-0.067,1.022
1565453770456,2019-08-10T09:16:10.456,6.438,-0.034,-0.068,1.021
1565453770477,2019-08-10T09:16:10.477,6.459,-0.034,-0.067,1.019
1565453770496,2019-08-10T09:16:10.496,6.478,-0.034,-0.068,1.021
1565453770516,2019-08-10T09:16:10.516,6.498,-0.034,-0.069,1.024
1565453770537,2019-08-10T09:16:10.537,6.519,-0.036,-0.068,1.018
1565453770557,2019-08-10T09:16:10.557,6.539,-0.034,-0.069,1.021
1565453770578,2019-08-10T09:16:10.578,6.560,-0.032,-0.067,1.022
1565453770598,2019-08-10T09:16:10.598,6.580,-0.034,-0.067,1.020
1565453770619,2019-08-10T09:16:10.619,6.601,-0.034,-0.067,1.020
1565453770638,2019-08-10T09:16:10.638,6.620,-0.032,-0.066,1.021
1565453770658,2019-08-10T09:16:10.658,6.640,-0.034,-0.069,1.021
1565453770679,2019-08-10T09:16:10.679,6.661,-0.034,-0.069,1.019
1565453770699,2019-08-10T09:16:10.699,6.681,-0.035,-0.068,1.022
1565453770720,2019-08-10T09:16:10.720,6.702,-0.033,-0.067,1.021
1565453770740,2019-08-10T09:16:10.740,6.722,-0.033,-0.066,1.020
1565453770761,2019-08-10T09:16:10.761,6.743,-0.032,-0.068,1.018
1565453770780,2019-08-10T09:16:10.780,6.762,-0.034,-0.069,1.019
1565453770800,2019-08-10T09:16:10.800,6.782,-0.032,-0.068,1.021
1565453770821,2019-08-10T09:16:10.821,6.803,-0.035,-0.067,1.021
1565453770842,2019-08-10T09:16:10.842,6.824,-0.036,-0.069,1.021
1565453770862,2019-08-10T09:16:10.862,6.844,-0.033,-0.070,1.021
1565453770883,2019-08-10T09:16:10.883,6.865,-0.034,-0.067,1.021
1565453770903,2019-08-10T09:16:10.903,6.885,-0.036,-0.067,1.021
1565453770922,2019-08-10T09:16:10.922,6.904,-0.035,-0.067,1.020
1565453770943,2019-08-10T09:16:10.943,6.925,-0.035,-0.067,1.021
1565453770963,2019-08-10T09:16:10.963,6.945,-0.033,-0.068,1.019
1565453770984,2019-08-10T09:16:10.984,6.966,-0.033,-0.068,1.019
1565453771004,2019-08-10T09:16:11.004,6.986,-0.034,-0.067,1.021
1565453771025,2019-08-10T09:16:11.025,7.007,-0.033,-0.067,1.021
1565453771045,2019-08-10T09:16:11.045,7.027,-0.034,-0.067,1.021
1565453771066,2019-08-10T09:16:11.066,7.048,-0.033,-0.069,1.021
1565453771085,2019-08-10T09:16:11.085,7.067,-0.032,-0.068,1.021
1565453771105,2019-08-10T09:16:11.105,7.087,-0.033,-0.068,1.021
1565453771126,2019-08-10T09:16:11.126,7.108,-0.033,-0.067,1.021
1565453771146,2019-08-10T09:16:11.146,7.128,-0.033,-0.068,1.022
1565453771167,2019-08-10T09:16:11.167,7.149,-0.034,-0.068,1.020
1565453771187,2019-08-10T09:16:11.187,7.169,-0.034,-0.068,1.022
1565453771208,2019-08-10T09:16:11.208,7.190,-0.033,-0.068,1.021
1565453771227,2019-08-10T09:16:11.227,7.209,-0.034,-0.067,1.021
