epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565459081638,2019-08-10T10:44:41.638,4.386,-0.027,-0.099,1.019
1565459081658,2019-08-10T10:44:41.658,4.406,-0.026,-0.100,1.017
1565459081679,2019-08-10T10:44:41.679,4.427,-0.027,-0.100,1.018
1565459081699,2019-08-10T10:44:41.699,4.447,-0.027,-0.101,1.017
1565459081720,2019-08-10T10:44:41.720,4.468,-0.027,-0.100,1.019
1565459081740,2019-08-10T10:44:41.740,4.488,-0.027,-0.102,1.018
1565459081759,2019-08-10T10:44:41.759,4.507,-0.027,-0.101,1.018
1565459081780,2019-08-10T10:44:41.780,4.528,-0.028,-0.101,1.018
1565459081800,2019-08-10T10:44:41.800,4.548,-0.029,-0.101,1.018
1565459081821,2019-08-10T10:44:41.821,4.569,-0.026,-0.100,1.020
1565459081841,2019-08-10T10:44:41.841,4.589,-0.026,-0.103,1.019
1565459081862,2019-08-10T10:44:41.862,4.610,-0.027,-0.102,1.018
1565459081882,2019-08-10T10:44:41.882,4.630,-0.027,-0.103,1.019
1565459081901,2019-08-10T10:44:41.901,4.649,-0.026,-0.102,1.017
1565459081922,2019-08-10T10:44:41.922,4.670,-0.027,-0.100,1.018
1565459081942,2019-08-10T10:44:41.942,4.690,-0.029,-0.101,1.017
1565459081963,2019-08-10T10:44:41.963,4.711,-0.029,-0.101,1.017
1565459081983,2019-08-10T10:44:41.983,4.731,-0.028,-0.101,1.019
1565459082004,2019-08-10T10:44:42.004,4.752,-0.025,-0.102,1.019
1565459082024,2019-08-10T10:44:42.024,4.772,-0.026,-0.101,1.017
1565459082045,2019-08-10T10:44:42.045,4.793,-0.027,-0.099,1.018
1565459082064,2019-08-10T10:44:42.064,4.812,-0.027,-0.101,1.021
1565459082084,2019-08-10T10:44:42.084,4.832,-0.027,-0.102,1.020
1565459082105,2019-08-10T10:44:42.105,4.853,-0.027,-0.100,1.018
1565459082125,2019-08-10T10:44:42.125,4.873,-0.025,-0.100,1.020
1565459082146,2019-08-10T10:44:42.146,4.894,-0.025,-0.101,1.018
1565459082166,2019-08-10T10:44:42.166,4.914,-0.027,-0.100,1.017
1565459082187,2019-08-10T10:44:42.187,4.935,-0.027,-0.101,1.017
1565459082206,2019-08-10T10:44:42.206,4.954,-0.027,-0.100,1.019
1565459082227,2019-08-10T10:44:42.227,4.975,-0.027,-0.102,1.019
1565459082247,2019-08-10T10:44:42.247,4.995,-0.028,-0.101,1.018
1565459082268,2019-08-10T10:44:42.268,5.016,-0.026,-0.101,1.018
1565459082288,2019-08-10T10:44:42.288,5.036,-0.027,-0.101,1.019
1565459082309,2019-08-10T10:44:42.309,5.057,-0.026,-0.100,1.020
1565459082329,2019-08-10T10:44:42.329,5.077,-0.027,-0.101,1.019
1565459082350,2019-08-10T10:44:42.350,5.098,-0.028,-0.102,1.018
1565459082369,2019-08-10T10:44:42.369,5.117,-0.027,-0.101,1.017
1565459082389,2019-08-10T10:44:42.389,5.137,-0.027,-0.100,1.017
1565459082410,2019-08-10T10:44:42.410,5.158,-0.027,-0.103,1.018
1565459082430,2019-08-10T10:44:42.430,5.178,-0.027,-0.100,1.016
1565459082451,2019-08-10T10:44:42.451,5.199,-0.027,-0.100,1.018
1565459082471,2019-08-10T10:44:42.471,5.219,-0.027,-0.100,1.018
1565459082492,2019-08-10T10:44:42.492,5.240,-0.027,-0.100,1.019
1565459082511,2019-08-10T10:44:42.511,5.259,-0.026,-0.100,1.018
1565459082531,2019-08-10T10:44:42.531,5.279,-0.028,-0.101,1.018
1565459082552,2019-08-10T10:44:42.552,5.300,-0.027,-0.102,1.019
1565459082572,2019-08-10T10:44:42.572,5.320,-0.026,-0.102,1.019
1565459082593,2019-08-10T10:44:42.593,5.341,-0.027,-0.102,1.018
1565459082613,2019-08-10T10:44:42.613,5.361,-0.028,-0.100,1.018
1565459082634,2019-08-10T10:44:42.634,5.382,-0.025,-0.101,1.019
1565459082653,2019-08-10T10:44:42.653,5.401,-0.025,-0.100,1.019
1565459082673,2019-08-10T10:44:42.673,5.421,-0.028,-0.101,1.019
1565459082694,2019-08-10T10:44:42.694,5.442,-0.027,-0.100,1.019
1565459082714,2019-08-10T10:44:42.714,5.462,-0.026,-0.101,1.019
1565459082735,2019-08-10T10:44:42.735,5.483,-0.027,-0.101,1.018
1565459082755,2019-08-10T10:44:42.755,5.503,-0.027,-0.100,1.018
1565459082776,2019-08-10T10:44:42.776,5.524,-0.029,-0.102,1.017
1565459082796,2019-08-10T10:44:42.796,5.544,-0.028,-0.101,1.019
1565459082815,2019-08-10T10:44:42.815,5.563,-0.026,-0.100,1.019
1565459082836,2019-08-10T10:44:42.836,5.584,-0.027,-0.100,1.018
1565459082856,2019-08-10T10:44:42.856,5.604,-0.028,-0.101,1.018
1565459082877,2019-08-10T10:44:42.877,5.625,-0.026,-0.102,1.017
1565459082897,2019-08-10T10:44:42.897,5.645,-0.026,-0.099,1.019
1565459082918,2019-08-10T10:44:42.918,5.666,-0.025,-0.101,1.017
1565459082938,2019-08-10T10:44:42.938,5.686,-0.024,-0.102,1.017
1565459082957,2019-08-10T10:44:42.957,5.705,-0.027,-0.102,1.019
1565459082978,2019-08-10T10:44:42.978,5.726,-0.028,-0.101,1.018
1565459082999,2019-08-10T10:44:42.999,5.747,-0.027,-0.101,1.016
1565459083019,2019-08-10T10:44:43.019,5.767,-0.028,-0.101,1.019
1565459083040,2019-08-10T10:44:43.040,5.788,-0.026,-0.101,1.018
1565459083060,2019-08-10T10:44:43.060,5.808,-0.027,-0.099,1.019
1565459083081,2019-08-10T10:44:43.081,5.829,-0.027,-0.100,1.019
1565459083100,2019-08-10T10:44:43.100,5.848,-0.026,-0.101,1.018
1565459083120,2019-08-10T10:44:43.120,5.868,-0.026,-0.099,1.018
1565459083141,2019-08-10T10:44:43.141,5.889,-0.026,-0.100,1.019
1565459083161,2019-08-10T10:44:43.161,5.909,-0.026,-0.101,1.018
1565459083182,2019-08-10T10:44:43.182,5.930,-0.027,-0.102,1.018
1565459083202,2019-08-10T10:44:43.202,5.950,-0.027,-0.101,1.018
1565459083223,2019-08-10T10:44:43.223,5.971,-0.028,-0.099,1.019
1565459083242,2019-08-10T10:44:43.242,5.990,-0.026,-0.099,1.019
1565459083262,2019-08-10T10:44:43.262,6.010,-0.026,-0.101,1.019
1565459083283,2019-08-10T10:44:43.283,6.031,-0.028,-0.101,1.018
1565459083303,2019-08-10T10:44:43.303,6.051,-0.027,-0.101,1.018
1565459083324,2019-08-10T10:44:43.324,6.072,-0.027,-0.101,1.019
1565459083344,2019-08-10T10:44:43.344,6.092,-0.026,-0.099,1.016
1565459083365,2019-08-10T10:44:43.365,6.113,-0.026,-0.101,1.018
1565459083385,2019-08-10T10:44:43.385,6.133,-0.026,-0.103,1.019
1565459083404,2019-08-10T10:44:43.404,6.152,-0.027,-0.103,1.020
1565459083425,2019-08-10T10:44:43.425,6.173,-0.028,-0.100,1.019
1565459083445,2019-08-10T10:44:43.445,6.193,-0.027,-0.100,1.016
1565459083466,2019-08-10T10:44:43.466,6.214,-0.026,-0.100,1.019
1565459083486,2019-08-10T10:44:43.486,6.234,-0.027,-0.102,1.019
1565459083507,2019-08-10T10:44:43.507,6.255,-0.025,-0.100,1.019
1565459083527,2019-08-10T10:44:43.527,6.275,-0.027,-0.100,1.018
1565459083546,2019-08-10T10:44:43.546,6.294,-0.028,-0.102,1.020
1565459083567,2019-08-10T10:44:43.567,6.315,-0.028,-0.102,1.021
1565459083587,2019-08-10T10:44:43.587,6.335,-0.027,-0.101,1.018
1565459083608,2019-08-10T10:44:43.608,6.356,-0.026,-0.101,1.019
1565459083628,2019-08-10T10:44:43.628,6.376,-0.025,-0.101,1.018
1565459083649,2019-08-10T10:44:43.649,6.397,-0.026,-0.101,1.020
1565459083669,2019-08-10T10:44:43.669,6.417,-0.026,-0.101,1.019
1565459083688,2019-08-10T10:44:43.688,6.436,-0.026,-0.101,1.018
1565459083709,2019-08-10T10:44:43.709,6.457,-0.027,-0.102,1.017
1565459083729,2019-08-10T10:44:43.729,6.477,-0.027,-0.103,1.019
1565459083750,2019-08-10T10:44:43.750,6.498,-0.027,-0.102,1.021
1565459083770,2019-08-10T10:44:43.770,6.518,-0.028,-0.102,1.018
1565459083791,2019-08-10T10:44:43.791,6.539,-0.028,-0.101,1.020
1565459083812,2019-08-10T10:44:43.812,6.560,-0.028,-0.101,1.017
1565459083832,2019-08-10T10:44:43.832,6.580,-0.027,-0.101,1.018
1565459083851,2019-08-10T10:44:43.851,6.599,-0.027,-0.100,1.018
1565459083872,2019-08-10T10:44:43.872,6.620,-0.025,-0.099,1.020
1565459083892,2019-08-10T10:44:43.892,6.640,-0.026,-0.102,1.020
1565459083913,2019-08-10T10:44:43.913,6.661,-0.027,-0.100,1.016
1565459083933,2019-08-10T10:44:43.933,6.681,-0.027,-0.101,1.018
1565459083954,2019-08-10T10:44:43.954,6.702,-0.025,-0.100,1.020
1565459083974,2019-08-10T10:44:43.974,6.722,-0.025,-0.104,1.020
1565459083993,2019-08-10T10:44:43.993,6.741,-0.028,-0.100,1.018
1565459084014,2019-08-10T10:44:44.014,6.762,-0.028,-0.100,1.021
1565459084034,2019-08-10T10:44:44.034,6.782,-0.025,-0.103,1.019
1565459084055,2019-08-10T10:44:44.055,6.803,-0.024,-0.102,1.019
1565459084075,2019-08-10T10:44:44.075,6.823,-0.030,-0.101,1.009
1565459084096,2019-08-10T10:44:44.096,6.844,-0.037,-0.095,1.017
1565459084116,2019-08-10T10:44:44.116,6.864,-0.022,-0.100,1.019
1565459084135,2019-08-10T10:44:44.135,6.883,-0.020,-0.101,1.018
1565459084156,2019-08-10T10:44:44.156,6.904,-0.030,-0.092,1.016
1565459084176,2019-08-10T10:44:44.176,6.924,-0.036,-0.104,1.018
1565459084197,2019-08-10T10:44:44.197,6.945,-0.029,-0.109,1.018
1565459084217,2019-08-10T10:44:44.217,6.965,-0.022,-0.102,1.021
1565459084238,2019-08-10T10:44:44.238,6.986,-0.026,-0.091,1.017
1565459084258,2019-08-10T10:44:44.258,7.006,-0.029,-0.092,1.016
1565459084277,2019-08-10T10:44:44.277,7.025,-0.023,-0.112,1.027
1565459084298,2019-08-10T10:44:44.298,7.046,-0.027,-0.104,1.014
1565459084318,2019-08-10T10:44:44.318,7.066,-0.036,-0.093,1.012
1565459084339,2019-08-10T10:44:44.339,7.087,-0.028,-0.099,1.020
1565459084359,2019-08-10T10:44:44.359,7.107,-0.019,-0.103,1.021
1565459084380,2019-08-10T10:44:44.380,7.128,-0.024,-0.100,1.021
1565459084400,2019-08-10T10:44:44.400,7.148,-0.037,-0.095,1.011
1565459084419,2019-08-10T10:44:44.419,7.167,-0.030,-0.103,1.018
1565459084440,2019-08-10T10:44:44.440,7.188,-0.019,-0.109,1.026
1565459084460,2019-08-10T10:44:44.460,7.208,-0.026,-0.095,1.016
